url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4813298,Pretty Beauty Launches Postpartum Care and Stretch Marks Removal: Signature Cell Regenerative Therapy,"HONG KONG SAR -  Media OutReach - 17 February 2023 - Pregnancy brings along undesired conditions like fine lines, yellowish skin, enlarged pores and many other skin conditions, let alone the most concerned postpartum stretch marks. After giving birth, while mothers devote themselves completely to the newborns, less time is left to take care of themselves. To help mothers retore their delicate and youthful skin, Pretty Beauty Premium Signature Cell Regeneration Treatment repairs the cell barrier of mothers from the dermis layer of the skin. With LDM® Cell Regeneration Technology, skin is revitalized and energized. Knocking out problems of stretch marks, skin damage and skin quality deterioration all in one go, postpartum skin is once again youthful and radiant.   LDM® Cell Regeneration Technology: Stretch Marks Removal   The most concerning skin problem for mothers must be the fine and dense stretch marks. Once they appear, the damaged inner layer of the skin cannot be easily reached by any skin care products and vitamin products. Pretty Beauty sees the concerns and introduces the most effective solution from Wellcomet Technology in Germany: the LDM® Skin Cell Regeneration Technology. It focuses on the rigid conditions of scars and stretch marks. With this technology targeting skin damage after pregnancy, the natural self-healing power of the boy can be awakened.   Stretch marks are caused by severe skin stretching during pregnancy, causing tearing damage to the dermis layer, deep scarring on cells and belly structures. Removing stretch marks requires rebuilding the collagen network at the base of the skin with potent and targeted recovery work. Pretty Beauty uses the LDM® Skin Cell Regeneration Device with output of 1 / 3 / 10 MHz - the triple ultrasound technology, to penetrate and conduct energy into the subcutaneous tissue and all layers of the skin. The entire damaged cell tissue is repaired, and collagen reactivates to proliferate again. Collagen network is rebuilt seamlessly, and the elasticity of the skin is restored.   Guardian of Mothers Skin: Eliminating Imperfect Skin   Pregnancy causes major hormonal changes. Along with drastic weight changes, many mothers are having a variety of skin problems after childbirth, such as acne, rough skin, oil particles, enlarged pores, etc. LDM® Skin Cell Regeneration Treatment can simultaneously be used on the face. With the unique LDM® waveform ultrasound technology, energy is injected into weak skin cells, promoting blood circulation, and speeding up metabolism. All the imperfections of the face are solved in one go.   Pretty Beauty understands that many mothers have no time to take care of themselves after giving birth. Their skin will lose its original vitality in the long run. The LDM® Skin Cell Regeneration Device uses the energy resonance phenomenon generated by ultrasound energy to keep cells active and healthy. Similar to having cardio exercise with the cells, keeping them in the best state of strength and rebuild the best barrier for mothers.   Mothers face various challenges after childbirth. While mothers are cautiously protecting the future of their children, Pretty Beauty protects the health of their skin, focuses on self-confidence and beauty for mothers, and helps mothers rejuvenate and strives for the best condition.  Hashtag: #PrettyBeauty

            The issuer is solely responsible for the content of this announcement.

About Pretty Beauty Group

            Pretty Beauty Group was established in the year of 1985. It has been specializing in beauty and body shaping services for 36 years. It has rich experiences in the beauty industry and is the first to introduce the latest technology and equipment from time to time! Pretty Beauty Group currently has 16 branches in Hong Kong, dedicated to providing professional, safe, reliable and attentive beauty and slimming experience for ladies who love beauty. To learn more about beauty, skin, and body shape treatments, please visit   https://prettybeautygroup.com.The issuer is solely responsible for the content of this announcement.About Pretty Beauty GroupPretty Beauty Group was established in the year of 1985. It has been specializing in beauty and body shaping services for 36 years. It has rich experiences in the beauty industry and is the first to introduce the latest technology and equipment from time to time! Pretty Beauty Group currently has 16 branches in Hong Kong, dedicated to providing professional, safe, reliable and attentive beauty and slimming experience for ladies who love beauty. To learn more about beauty, skin, and body shape treatments, please visit   https://prettybeautygroup.com.",2023/02/17,,
https://www.taiwannews.com.tw/en/news/4813299,,,,,
https://www.taiwannews.com.tw/en/news/4813300,,,,,
https://www.taiwannews.com.tw/en/news/4813301,,,,,
https://www.taiwannews.com.tw/en/news/4813302,,,,,
https://www.taiwannews.com.tw/en/news/4813303,,,,,
https://www.taiwannews.com.tw/en/news/4813304,,,,,
https://www.taiwannews.com.tw/en/news/4813305,,,,,
https://www.taiwannews.com.tw/en/news/4813306,,,,,
https://www.taiwannews.com.tw/en/news/4813307,,,,,
https://www.taiwannews.com.tw/en/news/4813308,"Belize backs Taiwan's right to freedom, democracy","TAIPEI (Taiwan News) — Belize First Lady and Special Envoy for the Development of Families and Children Rossana Briceno on Thursday (Feb. 16) lauded the ties between Belize and Taiwan.

            “Belize is one of the biggest supporters for Taiwan’s right to freedom, right to democracy, and the right to be independent,” Briceno told Taiwan News. She also expressed gratitude for all of Taiwan’s contributions to her nation, adding that “Taiwan is a true friend.”

            “We feel like we’re a part of your family and families support each other. So, we support Taiwan 100% and they do the same for us,” she said.

            Briceno traveled to Taiwan to attend the Empower Women, Empower Latin America and the Caribbean Forum on Feb. 15. She said the conference “brought in all the eight ally states that Taiwan works with very, very closely.”











            Taiwan has helped Belize fund programs and technical support for local women entrepreneurs, as more women have begun forming their own plans and strategies to make ends meet. “Taiwan really gave women in Belize that push,” she said.

            She added the support the two countries displayed to each other at the forum “showed that with true partnership, nations can help each other.”

            Briceno urged Belizeans living in Taiwan to return home to contribute to Belize’s development. “Taiwan has provided a solid foundation, a solid education to you, but we need you to grow our country in Belize,” she said.

            This is Briceno’s second visit to Taiwan, the first time being in March 2022, when she accompanied her husband, Belize Prime Minister John Briceno on a state visit to the East Asian nation.TAIPEI (Taiwan News) — Belize First Lady and Special Envoy for the Development of Families and Children Rossana Briceno on Thursday (Feb. 16) lauded the ties between Belize and Taiwan.“Belize is one of the biggest supporters for Taiwan’s right to freedom, right to democracy, and the right to be independent,” Briceno told Taiwan News. She also expressed gratitude for all of Taiwan’s contributions to her nation, adding that “Taiwan is a true friend.”“We feel like we’re a part of your family and families support each other. So, we support Taiwan 100% and they do the same for us,” she said.Briceno traveled to Taiwan to attend the Empower Women, Empower Latin America and the Caribbean Forum on Feb. 15. She said the conference “brought in all the eight ally states that Taiwan works with very, very closely.”Taiwan has helped Belize fund programs and technical support for local women entrepreneurs, as more women have begun forming their own plans and strategies to make ends meet. “Taiwan really gave women in Belize that push,” she said.She added the support the two countries displayed to each other at the forum “showed that with true partnership, nations can help each other.”Briceno urged Belizeans living in Taiwan to return home to contribute to Belize’s development. “Taiwan has provided a solid foundation, a solid education to you, but we need you to grow our country in Belize,” she said.This is Briceno’s second visit to Taiwan, the first time being in March 2022, when she accompanied her husband, Belize Prime Minister John Briceno on a state visit to the East Asian nation.",2023/02/17,353,Politics
https://www.taiwannews.com.tw/en/news/4813309,Taiwan Lantern Festival zones strewn with toxic plants,"TAIPEI (Taiwan News) — Taipei City government is under fire after ornamental bonsais at some display zones of the 2023 Taiwan Lantern Festival were found to be toxic if ingested.Taipei City Councilor Hsu Chia-pei (許家蓓) of the Democratic Progressive Party (DPP) lashed out at the government in a Friday (Feb. 17) Facebook post about the decision to embellish the annual lantern showcase with foxgloves. The fuchsia flower can be seen at Taipei City Hall Square and Four-Four South Village in southern Taipei.Citing information from the Council of Agriculture, Hsu said while the plant can be used for medical purposes, particularly to make digoxin that treats heart conditions, if eaten it can be poisonous. All parts of the plant are considered toxic if consumed, according to Britannica.With the event drawing crowds, children and pets could be exposed to contact with the foxglove bonsais, she warned. She panned the Chiang Wan-an (蔣萬安) administration for its lax safety measures and urged remedial action.The city’s Parks and Street Lights Office has sought to play down any health risk associated with the plant, saying it does not pose a danger simply by touching it. Warning signs, though, will be put up in the two display areas in question, it added.",2023/02/17,1618,Food Safety & Health
https://www.taiwannews.com.tw/en/news/4813310,,,,,
https://www.taiwannews.com.tw/en/news/4813311,China declares 'decisive victory' over COVID-19,"BEIJING, Feb 17 (Reuters) - China's top leaders declared a ""decisive victory"" over COVID-19, claiming the world's lowest fatality rate, although experts have questioned Beijing's data as the coronovirus tore across the country after largely being kept at bay for three years.China abruptly ended its zero-COVID policy in early December, with 80% of its 1.4 billion population becoming infected, a prominent government scientist said last month.Though there were widespread reports of packed hospital wards and mortuaries, China recorded only about 80,000 COVID deaths in hospitals in the two months after dropping its curbs.Some experts say the actual toll was far higher, as many patients die at home and doctors were widely reported to have been discouraged from reporting COVID as a cause of death.""With continuous efforts to optimise COVID-19 prevention and control measures since November 2022, China's COVID-19 response has made a smooth transition in a relatively short time,"" China's Politburo Standing Committee (PSC) said in a meeting on Thursday.""A major decisive victory in epidemic prevention and control has been achieved,"" it said, adding that China's efforts led to more than 200 million people getting medical treatment, including nearly 800,000 severe cases.However, leaders cautioned that while the situation is improving, the virus is still spreading globally and continues to mutate, according to state media.The meeting stressed that China will increase the vaccination rate for the elderly, and strengthen the supply and production of medical goods. The PSC, China's most powerful leadership body, urged all localities and departments to strengthen the medical service system, according to the report from the official Xinhua news agency.The statement did not say how many had died from COVID, and comes weeks before China holds its annual parliamentary session and as policymakers look to revive an economy battered by three years of COVID restrictions.In December, China suddenly dismantled President Xi Jinping's signature zero-COVID policy following historic protests, unleashing the coronavirus across a population that had been largely shielded from the disease since it emerged in the Chinese city of Wuhan in late 2019.Many countries and the World Health Organization have speculated China was underreporting deaths for months, with some experts predicting earlier that COVID could lead to at least one million deaths in the country this year.Despite fears that the massive migration of travellers during the Lunar New Year would lead to an explosion of cases, the government recently said the COVID situation was at a ""low level"" after the holidays.",2023/02/17,490,World
https://www.taiwannews.com.tw/en/news/4813312,,,,,
https://www.taiwannews.com.tw/en/news/4813313,,,,,
https://www.taiwannews.com.tw/en/news/4813314,,,,,
https://www.taiwannews.com.tw/en/news/4813315,,,,,
https://www.taiwannews.com.tw/en/news/4813316,,,,,
https://www.taiwannews.com.tw/en/news/4813317,,,,,
https://www.taiwannews.com.tw/en/news/4813318,Turkish TV star Wu Feng on Taiwan's response to Turkey earthquake,"TAIPEI (Taiwan News) — Taiwanese-Turkish TV show host Ugur Rifat Karlova, better known as Wu Feng (吳鳳), has spoken about the Taiwanese response to the devastating 2023 Turkey-Syria earthquake, the reaction to Taiwanese aid in Turkey, and how people in Taiwan can help out now.During the interview with Taiwan News, Karlova said that to reciprocate for previous help by Turkish teams during a massive local earthquake, Taiwan was one of the first to send a search and rescue team. He said that people in Turkey were touched by the generous aid donations by Taiwanese.Karlova explained that he decided to take part in a religious pilgrimage in Taiwan at this time to generate positive energy for his country in its time of need. He said that although his hometown is far from the epicenter of the quake, he still has many friends and acquaintances who were affected.What has been the response in Taiwan to the earthquake in Turkey?First of all, when Taiwanese people received information about the earthquake in Turkey, they really wanted to help. Because Taiwanese really know about earthquakes.In 1999, there was a very big earthquake in Taiwan. In Chinese, they call it the ""921 earthquake."" At that time a Turkish rescue team came to Taiwan to help save people.So, after this earthquake, Taiwanese people said, ""It's our turn, now we're going to help your country."" And they kept asking me questions such as ""how can we help, what can we do?""Even the government started to make plans to help Turkey. After the first day, Taiwan had already sent 130 rescue team members to Turkey.Taiwan was one of the first and fastest rescue teams to arrive in the earthquake zone. It shows that Taiwanese people really care a lot about Turkey's earthquake.What has been the reaction in Turkey to the Taiwan rescue and relief efforts?Wow, every day I heard many things about the Taiwanese team because Turkish media, for the first time, reported so much news about Taiwan. The first thing is, the rescue team has already saved two lives from the collapsed debris.And also, they got a lot of attention from other media organizations. So, Taiwanese people got much attention from Turkish media and also the Turkish people.I sent much news from Taiwan to Turkey and Turkish people would ask me the same question: ""Taiwan and Turkey are two different places, and we have an 8,000 km distance (separating us), how and why do Taiwanese people help us that much?""It's not a country next to Turkey, it's not on the border, so Taiwanese efforts, love, and care really surprised Turkish people. The Taiwanese government already sent US$2.2 million. Then, Taiwanese people raised, almost US$30 million, it's like half of the American government's budget (allocated to Turkey).The American government gave Turkey US$60 million, but this money came from the government. But Taiwanese people sent to Turkey US$30 million.Also, our Turkish office started to make a campaign to donate clothes, donate some materials that are needed in the earthquake zone. Taiwanese people donated 200 tons of clothes and the Turkish representative office said, ""Thank you very much, we don't have enough storage.""Our representative, said, ""I never thought we would get that many donations!"" Everybody was shocked, including me. I know Taiwanese were going to help Turkey, but it was beyond all limits.The storage area was full of items and materials. Thank you very much Taiwanese people.What inspired you to go on the Baishatun Mazu pilgrimage?I really like Taiwan's events, like temple events. I love the local culture of Taiwan. I had been planning to make it, but after the earthquake occurred, I said to myself, ""This is for Turkey!""In Taiwan, as you know, people like to seek peace and safety, they like peace and harmony. I decided this time that I am going to tell Mazu ""Turkey needs peace and Turkey needs harmony.""I joined the event with thousands of people and that atmosphere was also very touching because every Taiwanese person said the same thing, ""Wu Feng, go Turkey. We are praying for Turkey!""I could feel that even in that place, Taiwanese people were praying for Turkey, that was a very meaningful thing from Taiwan.Do you have any family or friends who have been affected by the quake?Yes, I have many friends who have been affected. I live very far away from this place because the earthquake occurred in Kahramanmaras Province. It's in the southeast part of Turkey, almost 1,000 km away from my city, I'm very close to Istanbul.I don't have any family there, but I have many friends. Among my friends, some of them have lost their family members.For example, a wife of one my friends said her sister's boyfriend passed away because of the earthquake, and they were planning to marry. In Danshui, there is a guy from Kahramanmaras City who sells Turkish ice cream, he lost eight or 10 family members.This earthquake was a very massive earthquake. There was one magnitude 7.8 earthquake and nine hours later, there was another earthquake that was magnitude 7.6.The size of the earthquake, the area, is two or three times bigger than Taiwan. Think about it, an earthquake happens in Taipei, but kills people in Nantou, Taichung, Kaohsiung, and even further. It was a really massive earthquake and one of the biggest in Turkish history.What are the greatest needs, and what can people in Taiwan do to help out now?Actually, Taiwanese people helped a lot. They sent many materials, and they donated a lot of money. We need tents, we need blankets, and we need clothes for winter, because Turkey is now going through winter and it's very cold.In the evening, it's like minus 3 to 4 degrees Celsius and sometimes it's snowing, so we need things for winter. This is very important.We need prefabricated houses, that is the kind of thing we are looking for. Taiwanese people can still donate money to local NGOs.For example, they can donate to Ahbap, which is a very famous team working for Turkey. They can donate to AKUT which is also a search and rescue team.They can donate to other NGOs, or they can donate via the UN Crisis Relief webpage for the Turkey-Syria Earthquake. This is time to help Turkey and I want to share this message to Taiwanese people and all people because Turkey is looking for more help and support from around the world.",2023/02/18,1314,Society
https://www.taiwannews.com.tw/en/news/4813319,,,,,
https://www.taiwannews.com.tw/en/news/4813320,,,,,
https://www.taiwannews.com.tw/en/news/4813321,,,,,
https://www.taiwannews.com.tw/en/news/4813322,,,,,
https://www.taiwannews.com.tw/en/news/4813323,,,,,
https://www.taiwannews.com.tw/en/news/4813324,,,,,
https://www.taiwannews.com.tw/en/news/4813325,,,,,
https://www.taiwannews.com.tw/en/news/4813326,,,,,
https://www.taiwannews.com.tw/en/news/4813327,,,,,
https://www.taiwannews.com.tw/en/news/4813328,,,,,
https://www.taiwannews.com.tw/en/news/4813329,,,,,
https://www.taiwannews.com.tw/en/news/4813330,,,,,
https://www.taiwannews.com.tw/en/news/4813331,,,,,
https://www.taiwannews.com.tw/en/news/4813332,,,,,
https://www.taiwannews.com.tw/en/news/4813333,,,,,
https://www.taiwannews.com.tw/en/news/4813334,,,,,
https://www.taiwannews.com.tw/en/news/4813335,"Asia shares sink, dollar advances as rate-hike outlook strengthens","SINGAPORE, Feb 17 (Reuters) - Asian equities were at the lowest in more than a month on Friday and the dollar hovered around six-week highs amid revived expectations the U.S. central bank would stick to its monetary tightening path.
Data from U.S. Labor Department overnight showed monthly producer prices had accelerated in January, while a separate report from the agency showed the number of Americans filing new claims for unemployment benefits had unexpectedly fallen last week.
U.S. stock indexes ended Thursday sharply lower as the economic data from the week emphasised the stickiness of inflation and strength of the economy.
MSCI's broadest index of Asia-Pacific shares outside Japan (.MIAPJ0000PUS) fell as much 1.19% to 530.39, its lowest since Jan. 9. The index is down 3% for the month and set for its third straight week of losses.
Japan's Nikkei(.N225) closed 0.6% lower, while Australia's S&P/ASX 200 index (.AXJO) ended down 0.81%. China shares (.SSEC) slipped 0.16%, and Hong Kong's Hang Seng Index (.HSI) was 0.58% weaker.
The dour mood is set to continue in Europe, with the Eurostoxx 50 futures down 0.77%, German DAX futures 0.69% lower and FTSE futures down 0.24%.
""No matter how you cut it, (U.S.) inflation was hot,"" said Tapas Strickland, head of market economics at National Australia Bank. ""The latest data supports the Fed view of needing to continue to raise rates and hold them there higher for longer.""
The market is now pricing U.S. interest rates to peak at 5.28% in July and remain above 5% until the end of the year.
Two Fed officials said on Thursday the U.S. central bank probably should have lifted interest rates more than it did early this month, and they warned that additional rises in borrowing costs were essential to lower inflation back to desired levels.
""The incoming data have not changed my view that we will need to bring the fed funds rate above 5% and hold it there for some time,"" Cleveland Fed President Loretta Mester said.
At its Jan. 31-Feb. 1 policy meeting, the Fed opted to moderate the pace of interest rate rises, lifting its benchmark overnight rate by 25 basis points to the 4.50%-4.75% range after a series of jumbo rate increases last year.
But since then economic data has pointed to a tight labour market and sticky inflation keeping the pressure on the central bank to remain on its tightening path.
""After the CPI (consumer price index) report this week brought back concerns on the pace at which inflation is cooling, January PPI (producer price index) also saw a hotter than expected print,"" Saxo Markets strategists said.
They said both goods and services prices had increased in January, raising doubts over the goods disinflation narrative and continuing to support the thesis that services inflation was sticky.
The increasing expectations of the Fed lifting rates further has pushed U.S. Treasury yields higher, with the yield on 10-year Treasury notes up 5.1 basis points at 3.894%, the highest since Nov. 10.
The two-year U.S. Treasury yield, which typically moves in step with interest rate expectations, was up 5.6 basis points at 4.675%, the highest in more than three months.
The dollar index , which measures U.S. currency against six major rivals, rose 0.307% on Friday to 104.43, a fresh six week high.
The euro was down 0.33% at $1.0633, while sterling was last trading at $1.1941, down 0.43% on the day. Both currencies were at their lowest in over a month.
The Japanese yen weakened 0.60% to 134.72 per dollar, having touched its lowest in nearly two months.
Elsewhere, U.S. crude fell 0.9% to $77.78 per barrel and Brent was at $84.44, down 0.82% on the day.SINGAPORE, Feb 17 (Reuters) - Asian equities were at the lowest in more than a month on Friday and the dollar hovered around six-week highs amid revived expectations the U.S. central bank would stick to its monetary tightening path.Data from U.S. Labor Department overnight showed monthly producer prices had accelerated in January, while a separate report from the agency showed the number of Americans filing new claims for unemployment benefits had unexpectedly fallen last week.U.S. stock indexes ended Thursday sharply lower as the economic data from the week emphasised the stickiness of inflation and strength of the economy.MSCI's broadest index of Asia-Pacific shares outside Japan (.MIAPJ0000PUS) fell as much 1.19% to 530.39, its lowest since Jan. 9. The index is down 3% for the month and set for its third straight week of losses.Japan's Nikkei(.N225) closed 0.6% lower, while Australia's S&P/ASX 200 index (.AXJO) ended down 0.81%. China shares (.SSEC) slipped 0.16%, and Hong Kong's Hang Seng Index (.HSI) was 0.58% weaker.The dour mood is set to continue in Europe, with the Eurostoxx 50 futures down 0.77%, German DAX futures 0.69% lower and FTSE futures down 0.24%.""No matter how you cut it, (U.S.) inflation was hot,"" said Tapas Strickland, head of market economics at National Australia Bank. ""The latest data supports the Fed view of needing to continue to raise rates and hold them there higher for longer.""The market is now pricing U.S. interest rates to peak at 5.28% in July and remain above 5% until the end of the year.Two Fed officials said on Thursday the U.S. central bank probably should have lifted interest rates more than it did early this month, and they warned that additional rises in borrowing costs were essential to lower inflation back to desired levels.""The incoming data have not changed my view that we will need to bring the fed funds rate above 5% and hold it there for some time,"" Cleveland Fed President Loretta Mester said.At its Jan. 31-Feb. 1 policy meeting, the Fed opted to moderate the pace of interest rate rises, lifting its benchmark overnight rate by 25 basis points to the 4.50%-4.75% range after a series of jumbo rate increases last year.But since then economic data has pointed to a tight labour market and sticky inflation keeping the pressure on the central bank to remain on its tightening path.""After the CPI (consumer price index) report this week brought back concerns on the pace at which inflation is cooling, January PPI (producer price index) also saw a hotter than expected print,"" Saxo Markets strategists said.They said both goods and services prices had increased in January, raising doubts over the goods disinflation narrative and continuing to support the thesis that services inflation was sticky.The increasing expectations of the Fed lifting rates further has pushed U.S. Treasury yields higher, with the yield on 10-year Treasury notes up 5.1 basis points at 3.894%, the highest since Nov. 10.The two-year U.S. Treasury yield, which typically moves in step with interest rate expectations, was up 5.6 basis points at 4.675%, the highest in more than three months.The dollar index , which measures U.S. currency against six major rivals, rose 0.307% on Friday to 104.43, a fresh six week high.The euro was down 0.33% at $1.0633, while sterling was last trading at $1.1941, down 0.43% on the day. Both currencies were at their lowest in over a month.The Japanese yen weakened 0.60% to 134.72 per dollar, having touched its lowest in nearly two months.Elsewhere, U.S. crude fell 0.9% to $77.78 per barrel and Brent was at $84.44, down 0.82% on the day.",2023/02/17,130,World
