url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4833012,,,,,
https://www.taiwannews.com.tw/en/news/4833013,"Winners at the 2023 Oscars: ‘Everything Everywhere All at Once’ wins best picture, six other awards","The 95th Academy Awards took place at a ceremony in Los Angeles on Sunday and are being broadcast live on ABC television. The following is a list of Oscar winners:BEST PICTURE‘Everything Everywhere All at Once’ wins best picture.BEST ACTORBrendan Fraser wins the Oscar for Best Actor for ""The Whale.""BEST ACTRESSMichelle Yeoh wins the Oscar for Best Actress for ""Everything Everywhere All at Once.""BEST SUPPORTING ACTORKe Huy Quan, ""Everything Everywhere All at Once""BEST SUPPORTING ACTRESSJamie Lee Curtis, ""Everything Everywhere All at Once""BEST INTERNATIONAL FEATURE FILM""All Quiet on the Western Front,"" GermanyBEST ANIMATED FEATURE FILM""Guillermo del Toro's Pinocchio""BEST DOCUMENTARY FEATURE FILM""Navalny""BEST ORIGINAL SCORE""All Quiet on the Western Front,"" Volker BertelmannCINEMATOGRAPHY""All Quiet On The Western Front,"" James FriendPRODUCTION DESIGN""All Quiet On The Western Front""COSTUME DESIGN""Black Panther: Wakanda Forever,"" Ruth CarterMAKEUP AND HAIRSTYLING""The Whale""DOCUMENTARY SHORT FILM""The Elephant Whisperers""SHORT FILM, LIVE ACTION""An Irish Goodbye""SHORT FILM, ANIMATED""The Boy, the Mole, the Fox and the Horse""(Reporting by Mary Milliken; editing by Jonathan Oatis)A German remake of World War One epic ""All Quiet on the Western Front"" won the Oscar on Sunday for international feature, and multiverse adventure ""Everything Everywhere All at Once"" claimed two acting trophies at the film industry's highest honors.Both movies were in the running for the coveted best picture prize at the Academy Awards, where celebrities gathered to celebrate a year that brought crowds back to theaters.""All Quiet,"" which streamed on NetflixNFLX.O, depicts the horrors of trench warfare through the eyes of a young man initially keen to join the fight.Director Edward Berger thanked the film's young star, Felix Kammerer, who joined him on stage.""This was your first movie, and you carried us on your shoulders as if it was nothing,"" Berger said. The film also won Oscars for original score, cinematography and production design.Ke Huy Quan, a onetime child star who gave up acting for two decades, and Hollywood veteran Jamie Lee Curtis won supporting actor and actress for their roles in the offbeat ""Everything Everywhere.""A weeping Quan, who was born in Vietnam, kissed his gold Oscar statuette as he held it on stage at the Dolby Theatre in Los Angeles in front of the biggest names in show business.""My journey started on a boat,"" Quan said. ""I spent a year in a refugee camp. Somehow I ended up here on Hollywood's biggest stage.""As a boy, Quan starred in a 1984 ""Indiana Jones"" movie and ""The Goonies"" in 1985. The 51-year-old said he had quit acting for years because he saw little opportunity for Asian actors on the big screen.""They say stories like this only happen in the movies,"" he added. ""I cannot believe it's happening to me. This is the American dream.""Quan's co-star Jamie Lee Curtis, who built a career in horror films such as ""Halloween,"" won best supporting actress for playing a frumpy tax auditor named Deirdre Beaubeirdre.Curtis, 64, looked upward and addressed her late parents, Academy award nominees Tony Curtis and Janet Leigh. ""I just won an Oscar,"" she said through tears.CRISIS RESPONSE TEAM ON HANDA crisis response team was on hand in case of an unexpected twist. The group was formed after Will Smith smacked Chris Rock on stage last year, tarnishing the film industry's most prestigious ceremony.At the start of the show, two U.S. military aircraft flew over the Oscars theater, and host Jimmy Kimmel landed on the stage by parachute, in a tribute to best picture nominee ""Top Gun: Maverick.""Comedian Kimmel joked in his opening monologue about the audience reaction to Smith's attack last year.""If anything unpredictable or violent happens at the ceremony, just do what you did last year - nothing,"" he told the crowd of A-list celebrities. ""Maybe give the assailant a hug.""Kimmel also brought a surprise guest: Jenny, the scene-stealing donkey from best picture nominee ""The Banshees of Inisherin.""Guillermo del Toro's ""Pinocchio"" was named best animated feature.The film ""Navalny,"" about the poisoning that nearly killed Alexei Navalny, Russia's most prominent opposition leader, and his detention since his 2021 return to Moscow, won the Oscar for best feature documentary.""Alexei, I am dreaming of the day when you will be free and our country will be free,"" his wife, Yulia Navalnaya, said on stage. ""Stay strong my love.""The 95th Academy Awards ceremony was broadcast live on Walt Disney Co's DIS.N ABC network. The Academy of Motion Picture Arts and Sciences hoped to move past the slap and stage a glitzy show and boost sagging TV ratings.Last year, the television audience for the Academy Awards ranked as the second-lowest ever.Ahead of the awards, nominees dressed in designer gowns and tuxedos touted their movies on a champagne carpet in place of the traditional red.Several of 2022's biggest hits at the multiplex were competing in the best picture race, from ""Top Gun: Maverick"" and ""Everything Everywhere"" to ""Elvis"" and ""Avatar: The Way of Water.""Michelle Yeoh of ""Everything Everywhere"" was set to face off in the best actress category with Cate Blanchett, who played a devious orchestra conductor in ""Tar."" Best actor may be a toss-up between ""Elvis"" star Austin Butler and Brendan Fraser, who played a severely obese man in ""The Whale.""Winners are voted on by the roughly 10,000 actors, producers, directors and film craftspeople who make up the film academy.(Reporting by Lisa Richwine; Editing by Mary Milliken and Howard Goller)",2023/03/13,1805,Sports & Entertainment
https://www.taiwannews.com.tw/en/news/4833014,Cincinnati holds on for 1-0 victory over Sounders,"CINCINNATI, Ohio (AP) — Brenner Souza da Silva scored in the 63rd minute and Roman Celentano made it stand up as FC Cincinnati blanked the Seattle Sounders 1-0 on Saturday night.Junior Moreno and Luciano Acosta notched assists on Brenner's game-winner.Cincinnati (2-0-1) played a man down after Nick Hagglund picked up a red card in the 83rd minute. Yéimar Gómez missed a header from the left side of the box for the Sounders (2-1-0) in the seventh minute of stoppage time.Seattle had 12 shots but just one of them was on goal. Cincinnati had two shots on goal and nine overall attempts.Celentano finished with one save for Cincinnati. Stefan Frei did not post a save for Seattle after opening with two straight clean sheets.It was the Sounders' first trip to Cincinnati. Seattle beat Cincinnati 4-1 and drew 1-1 in Seattle. The Sounders this year became the first team to score at least five goals without surrendering any in the first two matches of a season.Cincinnati is 3-0-2 in its last five matches against the Western Conference after losing five straight prior. Cincinnati had its streak of seven straight home matches with multiple goals snapped.Seattle entered the match without its newest starHéber, who will miss 2-4 weeks with a hamstring strain suffered while training this week. Heber joined Fredy Montero (2009) as the only Sounders to score goals in each of their first two matches with the team. His seven shots on goal in his first two matches tied the team record set by Raúl Ruidíaz in 2021.Both teams next play Saturday. Seattle will host defending champion LAFC, while Cincinnati travels to play the Chicago Fire.——AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833015,,,,,
https://www.taiwannews.com.tw/en/news/4833016,Pence says Trump 'endangered my family' on Jan. 6,"WASHINGTON (AP) — Former Vice President Mike Pence on Saturday harshly criticized former President Donald Trump for his role in the Jan. 6 riot at the U.S. Capitol, widening the rift between the two men as they prepare to battle over the Republican nomination in next year's election.“President Trump was wrong,"" Pence said during remarks at the annual white-tie Gridiron Dinner attended by politicians and journalists. ""I had no right to overturn the election. And his reckless words endangered my family and everyone at the Capitol that day, and I know history will hold Donald Trump accountable.”Pence's remarks were the sharpest condemnation yet from the once-loyal lieutenant who has often shied away from confronting his former boss. Trump has already declared his candidacy. Pence has not, but he's been laying the groundwork to run.In the days leading up to Jan. 6, 2021, Trump pressured Pence to overturn President Joe Biden's election victory as he presided over the ceremonial certification of the results. Pence refused, and when rioters stormed the Capitol, some chanted that they wanted to “hang Mike Pence.”The House committee that investigated the attack said in its final report that “the President of the United States had riled up a mob that hunted his own Vice President.""With his remarks, Pence solidified his place in a broader debate within the Republican Party over how to view the attack. House Speaker Kevin McCarthy, for example, recently provided Tucker Carlson with an archive of security camera footage from Jan. 6, which the Fox News host has used to downplay the day's events and promote conspiracy theories.“Make no mistake about it, what happened that day was a disgrace,"" Pence said in his Gridiron Dinner remarks. ""And it mocks decency to portray it any other way.”Trump, meanwhile, has continued to spread lies about his election loss. He's even spoken in support of the rioters and said he would consider pardoning them if he was reelected.Speeches at the Gridiron Dinner are usually humorous affairs, where politicians poke fun at each other, and Pence did plenty of that as well.He joked that Trump's ego was so fragile, he wanted his vice president to sing “Wind Beneath My Wings” — one of the lines is “did you ever know that you’re my hero?” — during their weekly lunches.He took another shot at Trump over classified documents.“I read that some of those classified documents they found at Mar-a-Lago were actually stuck in the president's Bible,"" Pence said. “Which proves he had absolutely no idea they were there.”Even before the dinner was over, Pence was facing criticism for his jokes about Transportation Secretary Buttigieg, the first openly gay Cabinet member in U.S. history.Pence mentioned that, despite travel problems that were plaguing Americans, Buttigieg took ""maternity leave” after he and his husband adopted newborn twins.“Pete is the only person in human history to have a child and everyone else gets post-partum depression,” Pence said. ___Megerian reported from Wilmington, Delaware.",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833017,"No. 1 Houston in AAC tourney final again, but Sasser's hurt","FORT WORTH, Texas (AP) — When Marcus Sasser crumbled awkwardly to the court after his feet slipped from under him while dribbling past midcourt, Houston coach Kelvin Sampson knew something was wrong even without really seeing what had happened.“Marcus goes down, it means he’s hurt,” Sampson said. ""We always say pain is an opinion. Some kids have a high opinion. Some kids have a low opinion. But Marcus doesn’t go down. He never misses practice, never misses a rep. He’s always there.”Sasser, the American Athletic Conference player of the year, suffered an apparent groin injury with about 6 1/2 minutes left in the first half of the top-ranked Cougars’ 69-48 win over Cincinnati in their AAC tournament semifinal game Saturday.Houston (31-2), which led throughout, was up by eight when Sasser got hurt and expanded that to 15 by halftime.Sampson said Sasser would be re-evaluated, but indicated that the senior guard might not play when the two-time reigning regular-season champion Cougars try to win their third consecutive AAC tournament title against Memphis on Sunday.“I would probably err on the side of holding him out because of how important next week is,” Sampson said. “But the most important thing is Marcus ... his healthy going forward is the most important thing here.”Jamal Shead had 16 points and nine assists for the Cougars in the AAC semifinal, which matched two teams that are moving to the Big 12 next season. J’Wan Roberts had two second-chance layups in the game's first minute to put Houston ahead to stay. He finished with 16 points and eight rebounds, while Jarace Walker had 13 points.“Just knowing that Marcus came out of the game and we still have teammates that we know that come off the bench and come with that same energy, it just shows a lot about our team,"" Roberts said. ""It just shows everybody has each other's back and we never get away from what we’re doing, just staying together.”Houston is a sure bet to be a No. 1 seed when the NCAA Tournament bracket comes out Sunday, no matter what happens in its fifth straight AAC Tournament championship game.Landers Nolley II had 14 points for Cincinnati (21-12), which shot a season-worst 25.5% (13 of 51) from the field.After 30 points for the Cougars on Friday, Sasser had four points in nine minutes against Cincinnati before the non-contact injury. He was dribbling between the conference logo and the 3-point line when his right foot appeared to slip, throwing him off-balance before his left foot slipped as well, sending him into an awkward split.Sasser was a starter on the Cougars’ 2021 Final Four team but missed their run to the NCAA Elite Eight last year because of a broken bone in his left foot before Christmas. He didn’t talk to the media after the game.Cincinnati was within 44-35 on a 3-point by Nolley with about 15 minutes left — the only time after halftime the Bearcats were within single digits. Shead then started a 17-3 run with a jumper, and had seven points in the spurt that pushed Houston's lead to 61-38.“Obviously, they’re the No. 1-ranked team in the country for a reason, and they’re a difficult team to score on,” Bearcats coach Wes Miller said. “It was a tough night for us, because we didn’t score and we didn’t defend well. So that’s how you get that kind of a lopsided margin.”BIG PICTURECincinnati: The Bearcats will miss the NCAA Tournament again, their last appearance being 2019, which was their ninth in a row. ... For the second straight day, Cincinnati was down 10 points less than seven minutes into the game. But there would be no comeback like Friday’s 84-54 victory over Temple for the Bearcats' largest-ever winning margin in a conference tournament game. Instead, they lost by more than 20 points for only the second time this season.Houston: The Cougars bounced back from Friday’s season-worst shooting game (28.1% overall, 16 of 57). They nearly doubled that in the semifinal game, shooting 50.9% (29 of 57). ... Houston is 11-0 in Dickies Arena, and still hasn’t lost away from home this season.UP NEXTHouston plays Memphis (25-8) in the tournament championship game Sunday. The winner gets the league's automatic NCAA Tournament berth, but both will be make the 68-team NCAA field — like last year, when the Cougars beat the Tigers 71-53 for the AAC tournament title.___ AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833018,Medranda rallies Columbus to 1-1 draw with Toronto,"TORONTO (AP) — Jimmy Medranda scored in the 75th minute to rally the Columbus Crew to a 1-1 draw with Toronto FC on Saturday night.Deandre Kerr took a pass from Jonathan Osorio and scored in the 25th minute to give Toronto a 1-0 lead.Aidan Morris assisted on Medranda's tying goal.Columbus (1-1-1) outshot Toronto 17-7 and the Crew had a 4-3 advantage in shots on goal.Eloy Room had two saves for the Crew. Sean Johnson saved three shots for Toronto (0-1-2).Columbus entered the match with three straight 2-1 victories over Toronto. Prior to that the Crew had just two wins in 14 meetings since 2016. Columbus, which beat D.C. United last week, went all last season with posting back-to-back wins.Toronto ended a six-match skid dating to last season after a 1-1 draw with Atlanta United last weekend. Toronto avoided a three-match losing streak at home dating to last season, something it hadn't done since 2012.Federico Bernardeschi failed to score for Toronto. He was trying to become the second player with a goal in his first three matches with the club. Jozy Altidore scored in each of his first four matches with Toronto in 2019.Both teams next play Saturday. Columbus travels to play the New York Red Bulls, while Toronto hosts Inter Miami.——AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833019,"Kuemper stops 17 shots, Capitals beat Islanders 5-1","NEW YORK (AP) —Dylan Strome and T.J. Oshie scored first-period goals, Darcy Kuemper made 17 saves and the Washington Capitals beat the New York Islanders 5-1 on Saturday night.Anthony Mantha, Nic Dowd and Nicklas Backstrom also scored in the third period for the Capitals, who improved to 4-2-1 in their last seven games following a six-game losing streak to further tighten the Eastern Conference playoff race. Rasmus Sandin had three assists and Trevor van Riemsdyk had two.“We were very good defensively,'' said Sandin, who was acquired by the Capitals from Toronto on Feb. 28 and playing his fourth game for Washington and had his second with three assists. ”Tonight the whole team felt great.""Pierre Engvall scored his first goal for the Islanders since being acquired at the trade deadline, and Semyon Varlamov finished with 22 saves as New York snapped a three-game win streak.The Islanders were coming off a 4-3 come-from-behind overtime win at Pittsburgh on Thursday — their eighth third-period comeback victory of the season — but they couldn’t find any late magic against the Capitals, who moved within five points of the Islanders and Penguins for the Eastern Conference's two wild cards.“We definitely weren’t good enough tonight,″ Islanders captain Anders Lee said. ”We had chances to pop one and change the momentum and we couldn’t do that.”After Engvall opened the scoring at 5:18 of the first, Strome and Oshie scored to put the Capitals ahead before the first intermission.Engvall, also acquired from Toronto on Feb. 28 and playing his fourth game with the Islanders, gave them early momentum with his unassisted goal — his 13th overall this season. Strome tied it as he beat Varlamov at 6:41 with his 16th goal.Oshie made it 2-1 with his 17th goal with 47 seconds left in the first. He has 10 points in last eight games.“It was very important for us to play a complete team game like that,'' Oshie said. ”That was one of our most complete games.""After a scoreless second period, Mantha made it 3-1 at 4:15 of the third with his 10th goal.Dowd made it 4-1 at 12:18 with his 11th before Backstrom completed the scoring with his fourth at 13:19.“We had that great response to tie it, got that second one and pulled away in the third,″ Capitals coach Peter Laviolette said. ”Everybody was on point and Kemps was really good tonight.”With the victory, the Capitals improved to 11-6-2 against Metropolitan Division opponents this season.The Islanders are 4-1-1 in their last six games and 11-4-3 since Jan. 27.Their next three games will be at Los Angeles, Anaheim and San Jose before returning home to meet Toronto on March 21.“We have to have a one-game-at-a-time mindset and have a positive road trip,'' said Islanders forward Cal Clutterbuck, who returned to the lineup for the first time since Jan. 19 after missing 20 games.LEGENDS NIGHTAs part of their 50th anniversary season celebration, the Islanders honored Hall-of-Fame center Bryan Trottier, who played for all four Stanley Cup-winning teams from 1980-83. Trottier is the franchise leader in games played with 1,123. His 1,353 points — including 500 goals — over 15 seasons with the Islanders is also a team record.IRONMAN STREAKIslanders forward Zach Parise, 38, played in his 150th consecutive game as an Islander. He has played in every game since joining the team in October 2021. Parise has 16 goals and 10 assists in 68 games this season.NOTES: The Capitals earlier Saturday re-signed D van Riemsdyk to a $9 million, three-year contract that carries a $3 million annual salary cap hit. ... Islanders F Matt Martin played in his 752nd game for the Islanders to tie Mike Bossy for seventh on the franchise list.UP NEXTCapitals: At the New York Rangers on Tuesday night.Islanders: At Los Angeles on Tuesday night to open a three-game West Coast trip.___AP NHL: https://www.apnews.com/hub/NHL and https://www.twitter.com/AP_Sports",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833020,NYCFC defeats Inter Miami 1-0 on an own-goal,"NEW YORK (AP) — An own-goal in the first half gave New York City FC a 1-0 victory over Inter Miami at Yankee Stadium on Saturday night.Inter Miami (2-1-0) went into the day as one of just four undefeated teams in Major League Soccer.NYCFC, which had a loss and a draw in its first two matches of the season, got a goal in the 36th minute when Miami defender Christopher McVey tried to deflect an NYCFC free kick.Miami had shut out its opponents in the first two games. Only two teams have started the season with three clean sheets: The Sounders in 2009 and the Galaxy in 2010.Miami goalkeeper Drake Callender finished the match with seven saves. But the team was hurt in the 73rd minute when midfielder Gregore was injured and limped off the field.New York City knocked Miami out of the playoffs in the opening round last season.Both teams next play Saturday. Inter Miami travels to play Toronto, while NYCFC will entertain D.C. United.___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833021,"Favoring continuity, China reappoints central bank governor","BEIJING (AP) — China on Sunday reappointed Yi Gang as head of the central bank in an effort to reassure entrepreneurs and financial markets by showing continuity at the top while other economic officials change during a period of uncertainty in the world's second-largest economy.Yi, whose official title is governor of the People’s Bank of China, plays no role in making monetary policy, unlike his counterparts in other major economies. His official duties lie in “implementing monetary policy,” or carrying out decisions made by a policymaking body whose membership is a secret.But the central bank governor acts as spokesperson for monetary policy, is the most prominent Chinese figure in global finance and is in charge of reassuring bankers and investors at a time when China’s economy is emerging from drastically slower growth.At the March 5 opening of the annual session of China’s rubber-stamp parliament, the National People’s Congress, China announced plans for a consumer-led revival of the struggling economy, setting this year’s growth target at “around 5%.”Last year’s growth fell to 3%, the second-weakest level since at least the 1970s, putting president and head of the ruling Communist Party Xi Jinping under exceptional pressure to revitalize the economy.A longtime veteran of monetary policy departments, Yi was first appointed governor of the People’s Bank of China in March 2018, taking over from the highly regarded Zhou Xiaochuan.Before becoming governor, Yi spent 20 years at the central bank after getting his Ph.D. from the University of Illinois and working as a professor of economics at Indiana University from 1986 to 1994.He is also a co-founder and professor at Peking University's China Center for Economic Research.The party made a similar decision to opt for continuity in 2013, when then-PBOC governor Zhou, who already had been in the job for a decade, stayed on as governor while all other economic regulators changed.Yi's reappointment came on the congress's penultimate day, which also saw Xi loyalists appointed as finance minister and head of the Cabinet planning agency to carry out a program to tighten control over entrepreneurs, reduce debt risks and promote state-led technology development. Incumbent Wang Wentao was reappointed minister of commerce.The congress also named four vice premiers, individuals who may be in line for higher office. They include sixth-ranking member of the party's all-powerful Politburo Standing Committee, Ding Xuexiang, as vice premier overseeing administrative matters. Veteran bureaucrats He Lifeng, Zhang Guoqing and Liu Guozhong were also named to the post. Liu and Zhang were incumbents.Foreign Minister Qin Gang was also appointed to the position of state councilor, a position also held by Wang Yi, his predecessor and current superior as director of the party's Office of the Central Foreign Affairs Commission.Defense Minister Li Shangfu, an aerospace engineer by training, was also named one of the five state councilors, along with Minister of Public Security Wang Xiaohong and Secretary General of China's Cabinet, known as the State Council, Wu Zhenglong. Shen Yiqin was the only woman named to the position and is China's highest-ranking female politician.No women sit on the 24-member Politburo or its standing Committee, and the party's more-than-200-member Central Committee is 95% male.A priority for finance officials will be to manage corporate and household debt that Beijing worries has risen to dangerous levels. Tighter debt controls triggered a slump in China’s vast real estate industry in 2021, adding to the COVID-19 pandemic’s downward pressure on the economy.At the same time, the ruling party is trying to shift money into technology development and other strategic plans. That has prompted warnings too much political control over emerging industries could waste money and hamper growth.Xi has favored promoting officials who sometimes lack the experience of their predecessors and exposure to global industry and finance markets. That reflects Xi’s effort to purge the Chinese system of Western influence and promote homegrown strategies.___Associated Press writer Joe McDonald contributed to this report.",2023/03/13,,World
https://www.taiwannews.com.tw/en/news/4833022,"Venezuela 5, Dominican Republic 1","Dominican Republic
                      
                      
                      
                      
                      
                      Venezuela
                      
                      
                      
                      
                      
                    
                    
                      
                      ab
                      r
                      h
                      bi
                      
                      
                      ab
                      r
                      h
                      bi
                      
                    
                  
                  
                    
                      Totals
                      34
                      1
                      6
                      1
                      
                      Totals
                      31
                      5
                      9
                      5
                      
                    
                  
                  
                    
                      J.Rdrgz cf
                      4
                      1
                      1
                      0
                      
                      Altuve 2b
                      2
                      0
                      1
                      0
                      
                    
                    
                      Soto lf
                      5
                      0
                      2
                      1
                      
                      Acuna cf
                      4
                      0
                      0
                      0
                      
                    
                    
                      M.Mchdo 3b
                      4
                      0
                      0
                      0
                      
                      Arraez 1b
                      4
                      0
                      1
                      0
                      
                    
                    
                      Teo.Hrn rf
                      3
                      0
                      0
                      0
                      
                      Sa.Prez c
                      4
                      1
                      1
                      0
                      
                    
                    
                      Devers dh
                      5
                      0
                      0
                      0
                      
                      Torres dh
                      3
                      1
                      0
                      0
                      
                    
                    
                      Franco 2b
                      2
                      0
                      1
                      0
                      
                      Gimenez ss
                      4
                      0
                      1
                      0
                      
                    
                    
                      Pena ss
                      3
                      0
                      0
                      0
                      
                      Sntnder rf
                      4
                      2
                      2
                      1
                      
                    
                    
                      Cndlrio 1b
                      4
                      0
                      2
                      0
                      
                      E.Sarez 3b
                      3
                      1
                      1
                      1
                      
                    
                    
                      Sanchez c
                      2
                      0
                      0
                      0
                      
                      Peralta lf
                      3
                      0
                      2
                      3
                      
                    
                    
                      Cano ph
                      1
                      0
                      0
                      0
                      
                      
                      
                      
                      
                      
                      
                    
                    
                      Mejia c
                      1
                      0
                      0
                      0
                      
                      
                      
                      
                      
                      
                      
                    
                  
                
                E_Cndlrio, E.Sarez. DP_Dominican Republic 2. LOB_Dominican Republic 13, Venezuela 7. 2B_Soto 2 (2), Sa.Prez (1), Peralta (1), Arraez (1). 3B_Sntnder (1). HR_Sntnder (1). RBI_Soto (1), Sntnder (1), Peralta 3 (3), E.Sarez (1). SB_Peralta (1).
              
              
                
                  
                    
                      Dominican Republic
                      100
                      000
                      000
                      —
                      1
                    
                    
                      Venezuela
                      010
                      201
                      01x
                      —
                      5
                    
                  
                
              
              
                
                  
                    
                      
                      IP
                      
                      H
                      R
                      ER
                      BB
                      SO
                    
                  
                
                
                  
                    
                      Dominican Republic
                      
                      
                      
                      
                      
                      
                      
                    
                    
                      Alcntra L
                      3
                      2/3
                      5
                      3
                      3
                      3
                      2
                    
                    
                      Neris
                      0
                      1/3
                      0
                      0
                      0
                      1
                      1
                    
                    
                      Yi.Grca
                      1
                      
                      0
                      0
                      0
                      0
                      1
                    
                    
                      Lu.Grca
                      1
                      
                      1
                      1
                      1
                      1
                      0
                    
                    
                      Doval
                      1
                      
                      1
                      0
                      0
                      0
                      0
                    
                    
                      Abreu
                      1
                      
                      2
                      1
                      1
                      0
                      1
                    
                  
                
                
                  
                    
                      Venezuela
                      
                      
                      
                      
                      
                      
                      
                    
                    
                      Ma.Prez
                      3
                      1/3
                      4
                      1
                      1
                      2
                      4
                    
                    
                      Ruiz W
                      0
                      2/3
                      0
                      0
                      0
                      1
                      1
                    
                    
                      Lu.Grca H
                      3
                      
                      0
                      0
                      0
                      2
                      7
                    
                    
                      Quijada H
                      1
                      
                      1
                      0
                      0
                      1
                      1
                    
                    
                      Alvrado
                      1
                      
                      1
                      0
                      0
                      1
                      2E_Cndlrio, E.Sarez. DP_Dominican Republic 2. LOB_Dominican Republic 13, Venezuela 7. 2B_Soto 2 (2), Sa.Prez (1), Peralta (1), Arraez (1). 3B_Sntnder (1). HR_Sntnder (1). RBI_Soto (1), Sntnder (1), Peralta 3 (3), E.Sarez (1). SB_Peralta (1).",2023/03/13,,World
