url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4807917,Cambridge Jr. scores 23; Arizona St. beats Cal 70-62 in OT,"BERKELEY, Calif. (AP) — Desmond Cambridge Jr. scored five of his 23 points in overtime, Frankie Collins had 10 points, a career-high 10 rebounds and five assists and Arizona State beat California 70-62 in overtime Saturday night. 

            Collins made two free throws and Alonzo Gaffney followed with a dunk to give Arizona State (10-8, 9-6 Pac-12) a four-point lead 90 seconds into OT. Monty Bowser converted a three-point play — with the help of goaltending — to pull the Golden Bears within 61-60 but Cambridge answered with a jumper and then hit a 3-pointer to give ASU a six-point lead with two minutes left. 

            DJ Horne added 12 points for the Sun Devils. 











            Grant Newell scored eight points — including back-to-back 3s — and Bowser added five in a 13-4 run that gave Cal a 22-19 lead with seven minutes left in the first half. Cambridge scored the Sun Devils' next eight points to make it 27-25 less than three minutes later and ASU led until DeJuan Clayton and Sam Alajiki made consecutive 3s for an 8-0 run that gave Cal a 51-49 lead with 2:43 left in regulation.

            Devan Cambridge hit a jumper 14 seconds later to make it 51-all and, after Alajiki made another 3, Horne sandwiched a 3-pointer and a jumper around a free throw by Collins to make it 57-54 with 48 seconds to go. Alajiki hit his third from behind the arc 13 seconds later, and DJ Horne missed a clean look at a 16-foot pull-up jumper just before the end of regulation, to force overtime. 

            Bowser and Grant Newell scored 14 points apiece for Cal (3-22, 2-12). Clayton and Alajiki each scored 11. 

            The Bears, who opened the season with 13 straight losses, have lost 10 games in a row. The Sun Devils have won eight of their last nine games against Cal. 

            Arizona State host Colorado Thursday. Cal travels to face USC on Thursday.

            ___

            More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25BERKELEY, Calif. (AP) — Desmond Cambridge Jr. scored five of his 23 points in overtime, Frankie Collins had 10 points, a career-high 10 rebounds and five assists and Arizona State beat California 70-62 in overtime Saturday night.Collins made two free throws and Alonzo Gaffney followed with a dunk to give Arizona State (10-8, 9-6 Pac-12) a four-point lead 90 seconds into OT. Monty Bowser converted a three-point play — with the help of goaltending — to pull the Golden Bears within 61-60 but Cambridge answered with a jumper and then hit a 3-pointer to give ASU a six-point lead with two minutes left.DJ Horne added 12 points for the Sun Devils.Grant Newell scored eight points — including back-to-back 3s — and Bowser added five in a 13-4 run that gave Cal a 22-19 lead with seven minutes left in the first half. Cambridge scored the Sun Devils' next eight points to make it 27-25 less than three minutes later and ASU led until DeJuan Clayton and Sam Alajiki made consecutive 3s for an 8-0 run that gave Cal a 51-49 lead with 2:43 left in regulation.Devan Cambridge hit a jumper 14 seconds later to make it 51-all and, after Alajiki made another 3, Horne sandwiched a 3-pointer and a jumper around a free throw by Collins to make it 57-54 with 48 seconds to go. Alajiki hit his third from behind the arc 13 seconds later, and DJ Horne missed a clean look at a 16-foot pull-up jumper just before the end of regulation, to force overtime.Bowser and Grant Newell scored 14 points apiece for Cal (3-22, 2-12). Clayton and Alajiki each scored 11.The Bears, who opened the season with 13 straight losses, have lost 10 games in a row. The Sun Devils have won eight of their last nine games against Cal.Arizona State host Colorado Thursday. Cal travels to face USC on Thursday.___More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807918,Sergio Hudson delivers colorful ‘90s celebration at NYFW,"NEW YORK (AP) — Sergio Hudson created a nostalgic scene with shoulder pads, neon colors and graffiti prints taken right out of the early '90s with his latest collection Saturday.

            Hudson, who has dressed the likes of Beyoncé and Michelle Obama, borrowed inspiration from artist Jason Naylor’s colorful and borderline psychedelic murals for New York Fashion Week in an eclectic celebration of energy.

            Models walked on a graffiti print by Naylor with voluminous Fran Drescher hairstyles in multi-colored mini dress suit sets to thumping beats. 











            Hudson told The Associated Press that Naylor added his vision to Hudson’s brand name iconography and the two merged their styles into graffiti letters that were spray painted on white T-shirts, incorporated into the fabric of the collection and sequined designs. Aside from Naylor’s striking use of colors for his art, Hudson also said the artist’s murals have a deeper meaning for him.

            During a hard time for his business when he was living in Los Angeles, Hudson said, he came across a Naylor mural.

            “He did this great inspirational painting on the other side of the street,” Hudson said. “When I saw it, it just kind of touched me emotionally. I always said if I ever get the opportunity, I was going to do a collection inspired by him.”

            While meshing Naylor’s fun colors and lettering with his show, Hudson paid homage to another artist. After the Met Gala unveiled its theme to honor late Chanel designer Karl Lagerfeld, Hudson said that he too wanted to add his own interpretation of Lagerfeld’s infamous '90s rebrand of Chanel by adding playful tailoring to his looks.

            Hudson even brought his youthful flair with his red carpet looks as models adorned in slinky dresses with sparkly cut outs walked the runway. Keeping with the times, Hudson brought out a look that has caused some recent commotion in the fashion community — no pants. One model could be seen wearing a cropped suit jacket with what looked like black high waisted undies.

            Celebrities in attendance included “The View” co-host Sunny Hostin, journalist Joy Reid, and model and brand founder of Baby Phat, Kimora Lee Simmons, who was supporting her daughter Aoki Lee Simmons walking the runway.

            This season, Hudson said he wasn’t designing for a specific person in mind but for everyone.

            “I am proud of the American fashion industry for the strides they made to be more inclusive,” he said. “They have made a quantum leap in the past year or two.”NEW YORK (AP) — Sergio Hudson created a nostalgic scene with shoulder pads, neon colors and graffiti prints taken right out of the early '90s with his latest collection Saturday.Hudson, who has dressed the likes of Beyoncé and Michelle Obama, borrowed inspiration from artist Jason Naylor’s colorful and borderline psychedelic murals for New York Fashion Week in an eclectic celebration of energy.Models walked on a graffiti print by Naylor with voluminous Fran Drescher hairstyles in multi-colored mini dress suit sets to thumping beats.Hudson told The Associated Press that Naylor added his vision to Hudson’s brand name iconography and the two merged their styles into graffiti letters that were spray painted on white T-shirts, incorporated into the fabric of the collection and sequined designs. Aside from Naylor’s striking use of colors for his art, Hudson also said the artist’s murals have a deeper meaning for him.During a hard time for his business when he was living in Los Angeles, Hudson said, he came across a Naylor mural.“He did this great inspirational painting on the other side of the street,” Hudson said. “When I saw it, it just kind of touched me emotionally. I always said if I ever get the opportunity, I was going to do a collection inspired by him.”While meshing Naylor’s fun colors and lettering with his show, Hudson paid homage to another artist. After the Met Gala unveiled its theme to honor late Chanel designer Karl Lagerfeld, Hudson said that he too wanted to add his own interpretation of Lagerfeld’s infamous '90s rebrand of Chanel by adding playful tailoring to his looks.Hudson even brought his youthful flair with his red carpet looks as models adorned in slinky dresses with sparkly cut outs walked the runway. Keeping with the times, Hudson brought out a look that has caused some recent commotion in the fashion community — no pants. One model could be seen wearing a cropped suit jacket with what looked like black high waisted undies.Celebrities in attendance included “The View” co-host Sunny Hostin, journalist Joy Reid, and model and brand founder of Baby Phat, Kimora Lee Simmons, who was supporting her daughter Aoki Lee Simmons walking the runway.This season, Hudson said he wasn’t designing for a specific person in mind but for everyone.“I am proud of the American fashion industry for the strides they made to be more inclusive,” he said. “They have made a quantum leap in the past year or two.”",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807919,,,,,
https://www.taiwannews.com.tw/en/news/4807920,,,,,
https://www.taiwannews.com.tw/en/news/4807921,,,,,
https://www.taiwannews.com.tw/en/news/4807922,,,,,
https://www.taiwannews.com.tw/en/news/4807923,,,,,
https://www.taiwannews.com.tw/en/news/4807924,,,,,
https://www.taiwannews.com.tw/en/news/4807925,,,,,
https://www.taiwannews.com.tw/en/news/4807926,,,,,
https://www.taiwannews.com.tw/en/news/4807927,,,,,
https://www.taiwannews.com.tw/en/news/4807928,,,,,
https://www.taiwannews.com.tw/en/news/4807929,Taiwan aid for Turkey earthquake victims arrives,"TAIPEI (Taiwan News) — The Buddhist Tzu Chi Foundation said the first batch of earthquake relief supplies arrived in Turkey at 5:30 a.m. on Sunday (Feb. 12) Turkish time, in a UDN report.Emergency relief supplies will be immediately handed over to local government officials for distribution. Future shipments continue to be planned as there are still a large number of supplies that need to be sorted and packed for delivery to disaster-stricken areas as soon as possible.A 7.8-magnitude earthquake hit the southern part of Turkey, an area bordering Syria, in the early hours of Feb. 6, causing severe casualties and widespread destruction. The area is currently experiencing winter, with cold nighttime temperatures posing a threat to many in the area who now find themselves homeless.The Buddhist Tzu Chi Foundation said an initial shipment of 1,358 boxes, contained a total of 8,148 disaster relief blankets made from recycled PET bottles. The blankets arrived at Turkey’s Adana Airport on Sunday morning and will be delivered to those in disaster areas.The Tzu Chi Neihu Park was packed on Saturday afternoon (Feb. 11), preparing the first batch of relief supplies donated by Taiwanese to earthquake survivors in Turkey. Donations totaled more than 150 metric tons, requiring coordination with the military, which provided vehicles to assist in the delivery of supplies.Tzu Chi said the relief supplies it collected were sorted by volunteers who worked around the clock to ensure that all supplies are well sorted, and could be shipped as soon as possible to those in need in Syria and Turkey.Supplies can be donated to Turkey earthquake survivors till Wednesday. (Tzu Chi Facebook photo)Taiwan’s representative office in Turkey has entrusted the Buddhist Tzu Chi Foundation to collect relief supplies for earthquake survivors. According to Tzu Chi’s Facebook page, volunteers interested in helping sort donated items are still needed. Interested parties should visit Tzu Chi Neihu Park located at No. 168, Chengkung Rd., Sec. 5, Neihu, daily from 9 a.m. to 5 p.m., until Wednesday (Feb. 15).",2023/02/12,737,Society
https://www.taiwannews.com.tw/en/news/4807930,"Fox scores 36 points, Kings beat Mavericks 133-128 in OT","SACRAMENTO, Calif. (AP) — De'Aaron Fox scored 36 points, including six free throws in the final 18.4 seconds of overtime, leading the Sacramento Kings to a 133-128 victory over the Dallas Mavericks on Saturday night.

            “Most point guards don’t guard me,” Fox said. “It’s a bit different for me. ... It’s a lot, but I feel like I was blessed with the tools to be able to do that.”

            Fox shot 12 of 23 from the field and scored 26 of his points in the fourth quarter and overtime. 











            Domantas Sabonis had 22 points and 14 rebounds for his NBA-leading 44th double-double of the season before fouling out with 1:27 remaining in overtime.

            Terence Davis also scored 22 points off the bench, and Kevin Huerter added 15.

            “Heck of a job by our guys,” Kings coach Mike Brown said. “Defensively, we did a pretty good job in both second halves. ... We had a lot of great individual performances.”

            Kyrie Irving scored 28 points and Luka Doncic had 25 points and nine rebounds in the stars' first game on the court together as Mavericks teammates. 

            “I thought it was good,” Mavericks coach Jason Kidd said. “It was just natural. Nothing forced. It’s going to make us that much better. They did an incredible job.”

            Irving was acquired by Dallas from Brooklyn on Monday before the trade deadline. Josh Green added 23 points.

            “Amazing, only our first game together, but I think it’s so fun to play with this guy,” Doncic said of playing with Irving. “He’s an amazing basketball player and I think it’s going to be really fun and today, first game, it was really fun, too.”

            TIP-INS

            Mavericks: Doncic returned to the lineup after missing time with a heel injury. ... Tim Hardaway Jr. left the game with right hamstring tightness in the first half and did not return. The Mavericks made 20 3-pointers.

            Kings: G Malik Monk was ruled out with an ankle injury. He left in the second half of Friday’s game with the injury and didn’t return.

            UP NEXT

            Kings: Travel to Phoenix to face the Suns on Tuesday.

            Mavericks: Host the Timberwolves on Monday.

            —

            AP NBA: https://apnews.com/NBA and https://twitter.com/AP_SportsSACRAMENTO, Calif. (AP) — De'Aaron Fox scored 36 points, including six free throws in the final 18.4 seconds of overtime, leading the Sacramento Kings to a 133-128 victory over the Dallas Mavericks on Saturday night.“Most point guards don’t guard me,” Fox said. “It’s a bit different for me. ... It’s a lot, but I feel like I was blessed with the tools to be able to do that.”Fox shot 12 of 23 from the field and scored 26 of his points in the fourth quarter and overtime.Domantas Sabonis had 22 points and 14 rebounds for his NBA-leading 44th double-double of the season before fouling out with 1:27 remaining in overtime.Terence Davis also scored 22 points off the bench, and Kevin Huerter added 15.“Heck of a job by our guys,” Kings coach Mike Brown said. “Defensively, we did a pretty good job in both second halves. ... We had a lot of great individual performances.”Kyrie Irving scored 28 points and Luka Doncic had 25 points and nine rebounds in the stars' first game on the court together as Mavericks teammates.“I thought it was good,” Mavericks coach Jason Kidd said. “It was just natural. Nothing forced. It’s going to make us that much better. They did an incredible job.”Irving was acquired by Dallas from Brooklyn on Monday before the trade deadline. Josh Green added 23 points.“Amazing, only our first game together, but I think it’s so fun to play with this guy,” Doncic said of playing with Irving. “He’s an amazing basketball player and I think it’s going to be really fun and today, first game, it was really fun, too.”TIP-INSMavericks: Doncic returned to the lineup after missing time with a heel injury. ... Tim Hardaway Jr. left the game with right hamstring tightness in the first half and did not return. The Mavericks made 20 3-pointers.Kings: G Malik Monk was ruled out with an ankle injury. He left in the second half of Friday’s game with the injury and didn’t return.UP NEXTKings: Travel to Phoenix to face the Suns on Tuesday.Mavericks: Host the Timberwolves on Monday.—AP NBA: https://apnews.com/NBA and https://twitter.com/AP_Sports",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807931,"Carlson, Anthony guide Utah to 73-62 victory over Colorado","SALT LAKE CITY (AP) — Branden Carlson and Marco Anthony scored 17 points apiece and Utah cruised to a 73-62 victory over Colorado on Saturday night.

            Carlson sank 7 of 13 shots from the floor for the Utes (17-9, 10-5 Pac-12 Conference). He added four rebounds and blocked three shots. Anthony hit 6 of 13 shots with a 3-pointer and grabbed eight rebounds. Ben Carlson had 10 points and eight rebounds.

            KJ Simpson totaled 14 points, five rebounds and five assists to pace the Buffaloes (14-12, 6-9). Julian Hammond III scored 11 points off the bench and fellow reserve Luke O'Brien totaled 10 points, six rebounds and three assists.











            Branden Carlson had eight points to lead a balanced attack in the first half and Utah led 38-32 at intermission. The Utes jumped out to a 7-0 lead and pushed their advantage to 21-10 on a dunk by Carlson at the 10:52 mark. Hammond scored seven to help Colorado get within six at halftime. Utah shot 52% overall and made 5 of its 9 3-pointers. The Buffaloes stayed within striking distance by scoring 10 points off of six Utah turnovers.

            Colorado's Lawson Lovering scored the first basket of the second half. Branden Carlson answered with a three-point play, a dunk and a jumper before finishing off a 12-2 run with a 3-pointer to put the Utes up 50-36 with 14:28 left to play. The Buffaloes got no closer than 10 from there. 

            Utah shot 49% overall to Colorado's 37%. The Utes, who entered play having hit double-digit 3-pointers in back-to-back games for the first time since the 2018-19 season, sank 6 of 17 against the Buffaloes, who made 4 of 18.

            UP NEXT

            Utah: The Utes travel to play No. 4 Arizona on Thursday.

            Colorado: The Buffaloes travel to play Arizona State on Thursday.

            ___

            AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25SALT LAKE CITY (AP) — Branden Carlson and Marco Anthony scored 17 points apiece and Utah cruised to a 73-62 victory over Colorado on Saturday night.Carlson sank 7 of 13 shots from the floor for the Utes (17-9, 10-5 Pac-12 Conference). He added four rebounds and blocked three shots. Anthony hit 6 of 13 shots with a 3-pointer and grabbed eight rebounds. Ben Carlson had 10 points and eight rebounds.KJ Simpson totaled 14 points, five rebounds and five assists to pace the Buffaloes (14-12, 6-9). Julian Hammond III scored 11 points off the bench and fellow reserve Luke O'Brien totaled 10 points, six rebounds and three assists.Branden Carlson had eight points to lead a balanced attack in the first half and Utah led 38-32 at intermission. The Utes jumped out to a 7-0 lead and pushed their advantage to 21-10 on a dunk by Carlson at the 10:52 mark. Hammond scored seven to help Colorado get within six at halftime. Utah shot 52% overall and made 5 of its 9 3-pointers. The Buffaloes stayed within striking distance by scoring 10 points off of six Utah turnovers.Colorado's Lawson Lovering scored the first basket of the second half. Branden Carlson answered with a three-point play, a dunk and a jumper before finishing off a 12-2 run with a 3-pointer to put the Utes up 50-36 with 14:28 left to play. The Buffaloes got no closer than 10 from there.Utah shot 49% overall to Colorado's 37%. The Utes, who entered play having hit double-digit 3-pointers in back-to-back games for the first time since the 2018-19 season, sank 6 of 17 against the Buffaloes, who made 4 of 18.UP NEXTUtah: The Utes travel to play No. 4 Arizona on Thursday.Colorado: The Buffaloes travel to play Arizona State on Thursday.___AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807932,"Strawther, Timme rally No. 16 Gonzaga to 88-81 win over BYU","SPOKANE, Wash. (AP) — Julian Strawther scored 26 points, including the go-ahead 3-pointer with 3:10 remaining, and No. 16 Gonzaga rallied to beat BYU 88-81 on Saturday night.

            Drew Timme added 19 points, eight assists and seven rebounds for the Bulldogs (21-5, 10-2 West Coast Conference).

            After trailing 71-68 with 4:09 to play, Gonzaga made 3s on three straight possessions to climb past the Cougars. Strawther knocked down back-to-back 3s before finding Nasir Bolton for another one to put Gonzaga ahead 77-73 with 2:21 left. 











            “These guys just trust me to make big shots. They find me and I’m always gonna shoot those,” Strawther said. 

            Gonzaga was 3 of 14 behind the arc before the late flurry that gave the Zags their seventh straight win over BYU. 

            For the second time this season, the Cougars held a late lead over Gonzaga only to see the Bulldogs roar back. 

            “What a ballgame. It was an intense game from the jump and it always is with BYU. Again, we just found a way to win,” Gonzaga coach Mark Few said. ""In physical games like this you just have to make plays. It’s not so much what you're running at that point, you just have to make plays. I think our guys showed a lot of toughness to get through this one.” 

            It was the final scheduled matchup between the Zags and Cougars, with BYU leaving for the Big 12 next season. Gonzaga is 25-7 against the Cougars in West Coast Conference play, with the chance of another meeting next month at the league tournament in Las Vegas.

            “It was a war, man. They’ve got a good team and they always play us well. This is a good little parting gift from the Kennel, I guess,” Timme said.

            Spencer Johnson and Fousseyni Traore led the Cougars with 17 points apiece, but BYU (16-12, 6-7) lost for the fifth time in its past seven games.

            Gonzaga held a slim lead for nearly the entire first half, but a 3 from Noah Waterman with 25 seconds left gave the Cougars their first lead, 37-34, going into halftime.

            BYU led by a basket with 3:40 remaining but couldn’t keep up down the stretch as Gonzaga came from behind to complete the season sweep. 

            Gonzaga managed to outrebound BYU 19-12 in the second half after losing that battle in the first period, and Cougars coach Mark Pope felt that was the turning point.

            “Just so much frustration right now. Thought the guys battled hard, but we’ve got young guys learning huge lessons right now,” Pope said. “Tonight, the game was on the line, and we had to go grab rebounds — it doesn’t matter what it takes. We had to do that, and we didn’t.” 

            BIG PICTURE

            BYU has dropped two straight and fallen into the middle of the WCC pack.

            Gonzaga is a game behind first-place Saint Mary's in the WCC and will have the opportunity to even the season series Feb. 25 when it hosts the Gaels. 

            UP NEXT

            BYU hosts Santa Clara on Thursday. 

            Gonzaga visits Loyola-Marymount on Thursday. 

            ___

            AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25SPOKANE, Wash. (AP) — Julian Strawther scored 26 points, including the go-ahead 3-pointer with 3:10 remaining, and No. 16 Gonzaga rallied to beat BYU 88-81 on Saturday night.Drew Timme added 19 points, eight assists and seven rebounds for the Bulldogs (21-5, 10-2 West Coast Conference).After trailing 71-68 with 4:09 to play, Gonzaga made 3s on three straight possessions to climb past the Cougars. Strawther knocked down back-to-back 3s before finding Nasir Bolton for another one to put Gonzaga ahead 77-73 with 2:21 left.“These guys just trust me to make big shots. They find me and I’m always gonna shoot those,” Strawther said.Gonzaga was 3 of 14 behind the arc before the late flurry that gave the Zags their seventh straight win over BYU.For the second time this season, the Cougars held a late lead over Gonzaga only to see the Bulldogs roar back.“What a ballgame. It was an intense game from the jump and it always is with BYU. Again, we just found a way to win,” Gonzaga coach Mark Few said. ""In physical games like this you just have to make plays. It’s not so much what you're running at that point, you just have to make plays. I think our guys showed a lot of toughness to get through this one.”It was the final scheduled matchup between the Zags and Cougars, with BYU leaving for the Big 12 next season. Gonzaga is 25-7 against the Cougars in West Coast Conference play, with the chance of another meeting next month at the league tournament in Las Vegas.“It was a war, man. They’ve got a good team and they always play us well. This is a good little parting gift from the Kennel, I guess,” Timme said.Spencer Johnson and Fousseyni Traore led the Cougars with 17 points apiece, but BYU (16-12, 6-7) lost for the fifth time in its past seven games.Gonzaga held a slim lead for nearly the entire first half, but a 3 from Noah Waterman with 25 seconds left gave the Cougars their first lead, 37-34, going into halftime.BYU led by a basket with 3:40 remaining but couldn’t keep up down the stretch as Gonzaga came from behind to complete the season sweep.Gonzaga managed to outrebound BYU 19-12 in the second half after losing that battle in the first period, and Cougars coach Mark Pope felt that was the turning point.“Just so much frustration right now. Thought the guys battled hard, but we’ve got young guys learning huge lessons right now,” Pope said. “Tonight, the game was on the line, and we had to go grab rebounds — it doesn’t matter what it takes. We had to do that, and we didn’t.”BIG PICTUREBYU has dropped two straight and fallen into the middle of the WCC pack.Gonzaga is a game behind first-place Saint Mary's in the WCC and will have the opportunity to even the season series Feb. 25 when it hosts the Gaels.UP NEXTBYU hosts Santa Clara on Thursday.Gonzaga visits Loyola-Marymount on Thursday.___AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4807933,"Roberts scores 32, leads San Francisco past Pepperdine 88-80","SAN FRANCISCO (AP) — Tyrell Roberts scored 32 points to led San Francisco over Pepperdine 88-80 on Saturday night.

            Roberts shot 11 for 16 from the floor (6 for 11 from 3-point range) and 4 of 5 from the free-throw line for the Dons (16-12, 5-8 West Coast Conference). Khalil Shabazz totaled 17 points and four steals, while Ndewedo Newbury scored 12.

            The Waves (9-18, 2-11) were led by Mike Mitchell Jr. with 22 points. Jevon Porter added 14 points and seven rebounds, while Malik Moore scored 10.











            NEXT UP

            San Francisco plays Thursday against Pacific on the road, and Pepperdine hosts Gonzaga on Saturday.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.SAN FRANCISCO (AP) — Tyrell Roberts scored 32 points to led San Francisco over Pepperdine 88-80 on Saturday night.Roberts shot 11 for 16 from the floor (6 for 11 from 3-point range) and 4 of 5 from the free-throw line for the Dons (16-12, 5-8 West Coast Conference). Khalil Shabazz totaled 17 points and four steals, while Ndewedo Newbury scored 12.The Waves (9-18, 2-11) were led by Mike Mitchell Jr. with 22 points. Jevon Porter added 14 points and seven rebounds, while Malik Moore scored 10.NEXT UPSan Francisco plays Thursday against Pacific on the road, and Pepperdine hosts Gonzaga on Saturday.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807934,Boone scores 30 to lead Pacific past San Diego 99-94,"STOCKTON, Calif. (AP) — Keylan Boone scored 30 points to lead Pacific to a 99-94 victory over San Diego on Saturday night.

            Boone added five rebounds for the Tigers (13-14, 6-6 West Coast Conference). Jordan Ivy-Curry added 25 points while going 9 of 13 (5 for 7 from distance), and he also had five rebounds. Luke Avdalovic finished 4 of 10 from 3-point range to finish with 12 points.

            The Toreros (11-16, 4-9) were led by Jase Townsend with 34 points. Deuce Turner added 16 points and Marcellus Earlington finished with 15 points and eight rebounds.











            Boone's 15-point second half helped Pacific finish off the five-point victory.

            NEXT UP

            Both teams next play Thursday. Pacific hosts San Francisco and San Diego hosts Saint Mary's.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.STOCKTON, Calif. (AP) — Keylan Boone scored 30 points to lead Pacific to a 99-94 victory over San Diego on Saturday night.Boone added five rebounds for the Tigers (13-14, 6-6 West Coast Conference). Jordan Ivy-Curry added 25 points while going 9 of 13 (5 for 7 from distance), and he also had five rebounds. Luke Avdalovic finished 4 of 10 from 3-point range to finish with 12 points.The Toreros (11-16, 4-9) were led by Jase Townsend with 34 points. Deuce Turner added 16 points and Marcellus Earlington finished with 15 points and eight rebounds.Boone's 15-point second half helped Pacific finish off the five-point victory.NEXT UPBoth teams next play Thursday. Pacific hosts San Francisco and San Diego hosts Saint Mary's.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/12,,World
