url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4806699,,,,,
https://www.taiwannews.com.tw/en/news/4806700,,,,,
https://www.taiwannews.com.tw/en/news/4806701,,,,,
https://www.taiwannews.com.tw/en/news/4806702,,,,,
https://www.taiwannews.com.tw/en/news/4806703,,,,,
https://www.taiwannews.com.tw/en/news/4806704,,,,,
https://www.taiwannews.com.tw/en/news/4806705,,,,,
https://www.taiwannews.com.tw/en/news/4806706,Bayern coach Nagelsmann hopes to 'bury' talk of Neuer rift,"MUNICH (AP) — Bayern Munich coach Julian Nagelsmann wants to “bury” talk of a rift with Manuel Neuer after the injured captain criticized the decision to replace the team's goalkeeping coach.

            Bayern hosts Bochum on Saturday and then takes on Paris Saint-Germain in the last 16 of the Champions League on Tuesday. It will be the German champion's first European game with recent signing Yann Sommer in goal in place of Neuer, who is out for the rest of the season after breaking his leg skiing after the World Cup.

            “It’s important, and important for Manu as well, to bury this topic at some time,"" Nagelsmann said Friday. ""Everybody knows that the healing of the body is very strongly influenced by the thoughts happening in the head and it’s also important for Manu to look forward, and that's also the same for me.”











            Nagelsmann didn’t say whether Neuer would remain team captain when he returns from injury.

            “Manu is currently the captain of this team and that’s a good thing,” Nagelsmann said.

            Joshua Kimmich and Thomas Müller have worn the captain’s armband in Bayern’s five games since Neuer broke his leg.

            Neuer said that the firing last month of goalkeeping coach Toni Tapalović on Jan. 23 was a low point of his career in an interview with the Süddeutsche Zeitung newspaper and The Athletic website. Neuer and Tapalović had worked together for more than a decade at Bayern.

            The new goalkeeping coach, Michael Rechner, worked with Nagelsmann when he was coach of Hoffenheim earlier in his career.

            “I've read that Nagelsmann is hiring his buddy. He's not my buddy,” Nagelsmann said, adding that Rechner was an “excellent goalkeeping coach.”

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsMUNICH (AP) — Bayern Munich coach Julian Nagelsmann wants to “bury” talk of a rift with Manuel Neuer after the injured captain criticized the decision to replace the team's goalkeeping coach.Bayern hosts Bochum on Saturday and then takes on Paris Saint-Germain in the last 16 of the Champions League on Tuesday. It will be the German champion's first European game with recent signing Yann Sommer in goal in place of Neuer, who is out for the rest of the season after breaking his leg skiing after the World Cup.“It’s important, and important for Manu as well, to bury this topic at some time,"" Nagelsmann said Friday. ""Everybody knows that the healing of the body is very strongly influenced by the thoughts happening in the head and it’s also important for Manu to look forward, and that's also the same for me.”Nagelsmann didn’t say whether Neuer would remain team captain when he returns from injury.“Manu is currently the captain of this team and that’s a good thing,” Nagelsmann said.Joshua Kimmich and Thomas Müller have worn the captain’s armband in Bayern’s five games since Neuer broke his leg.Neuer said that the firing last month of goalkeeping coach Toni Tapalović on Jan. 23 was a low point of his career in an interview with the Süddeutsche Zeitung newspaper and The Athletic website. Neuer and Tapalović had worked together for more than a decade at Bayern.The new goalkeeping coach, Michael Rechner, worked with Nagelsmann when he was coach of Hoffenheim earlier in his career.“I've read that Nagelsmann is hiring his buddy. He's not my buddy,” Nagelsmann said, adding that Rechner was an “excellent goalkeeping coach.”___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/02/10,,World
https://www.taiwannews.com.tw/en/news/4806707,Madrid faces Saudi Arabia's Al-Hilal for club world title,"Having surprisingly made it this far, Al-Hilal has already won before taking on Real Madrid in the final of the Club World Cup.

            The club from Saudi Arabia stunned Brazil's Flamengo in the semifinals and stands in the way of Madrid collecting a record-extending eighth title in the competition.

            If Al-Hilal does manage an even bigger upset in Morocco's capital of Rabat on Saturday, it would be another testament to the growing power of soccer outside its traditional strongholds of Europe and South America.











            “Football is changing,"" Madrid coach Carlo Ancelotti said. ""And you can see that by the fact that Al-Hilal is in the final.”

            Perhaps the only thing in Al-Hilal's favor is that many of its players know what it is like to pull off the extremely improbable.

            The team coached by Argentine Ramón Díaz includes members of the Saudi Arabia national side which stunned Argentina in their World Cup opener in November. 

            Saudi Arabia’s scorers in that 2-1 win over Argentina, Salem Aldawsari and Saleh Alshehri, play for Al-Hilal. Aldawsari scored twice in Tangier on Tuesday to help secure a 3-2 win over Flamengo, the Copa Libertadores champion.

            Al-Hilal, which has won a record four Asian Champions League titles, also features Nigerian journeyman Odion Ighalo and former FC Porto striker Moussa Marega.

            “We will play one of the most important and beautiful matches in our history,” Al-Hilal goalkeeper Abdullah Al-Mayouf said. “We are physically and mentally ready to play the final against Europe’s champions.”

            Just having a team in the final is another boost for Saudi Arabian soccer, after the country flexed its economic muscle to become a bigger global player in the sport. Saudi Arabia’s sovereign wealth fund bought Newcastle in 2021, and its domestic league recently scored a huge win when Al-Nassr, a rival of Al-Hilal, convinced Cristiano Ronaldo it was time to continue his illustrious career outside Europe.

            “Football is more global. It is no longer Europe versus South American,” Ancelotti said. “We’re up against a good team, who have individual qualities and a lot of players in the Saudi national team who did well in the World Cup, and players with a lot of experience in Europe.

            ""We have great respect for them, and they showed their quality by knocking out Flamengo in the semifinals.”

            Karim Benzema and defender Éder Militão joined Madrid in Rabat after they missed the 4-1 win against Egyptian club Al Ahly on Wednesday due to injury. Ancelotti said it was still unclear whether they will be ready to play in the final. If Benzema can't play, Brazilians Vinícius Júnior and Rodygo will likely be tasked with leading the attack.

            The Club World Cup is considered a relatively minor title for European clubs due to its short length — only two games for the Champions League winners. That said, Madrid always takes the competition seriously and needs to regain some winning momentum. It lost the final of the Spanish Super Cup to Barcelona last month and has fallen eight points behind its fierce rival in the Spanish league after losing at Mallorca 1-0 last weekend.

            Madrid won the UEFA Super Cup to start the season and is attempting the difficult defense of its Champions League and Spanish league double from last season.

            Madrid was successful the last five times it played for the club world title following triumphs in the Champions League. It did it in 2014 and from 2016-18, and also in 2002 in what was called the Intercontinental Cup — a one-game final between the European and South American champions. Madrid last failed to win the world title in 2000, when it lost the Intercontinental Cup to Argentine club Boca Juniors.

            Flamengo will play Al Ahly in Tangier on Saturday to determine third place.

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsHaving surprisingly made it this far, Al-Hilal has already won before taking on Real Madrid in the final of the Club World Cup.The club from Saudi Arabia stunned Brazil's Flamengo in the semifinals and stands in the way of Madrid collecting a record-extending eighth title in the competition.If Al-Hilal does manage an even bigger upset in Morocco's capital of Rabat on Saturday, it would be another testament to the growing power of soccer outside its traditional strongholds of Europe and South America.“Football is changing,"" Madrid coach Carlo Ancelotti said. ""And you can see that by the fact that Al-Hilal is in the final.”Perhaps the only thing in Al-Hilal's favor is that many of its players know what it is like to pull off the extremely improbable.The team coached by Argentine Ramón Díaz includes members of the Saudi Arabia national side which stunned Argentina in their World Cup opener in November.Saudi Arabia’s scorers in that 2-1 win over Argentina, Salem Aldawsari and Saleh Alshehri, play for Al-Hilal. Aldawsari scored twice in Tangier on Tuesday to help secure a 3-2 win over Flamengo, the Copa Libertadores champion.Al-Hilal, which has won a record four Asian Champions League titles, also features Nigerian journeyman Odion Ighalo and former FC Porto striker Moussa Marega.“We will play one of the most important and beautiful matches in our history,” Al-Hilal goalkeeper Abdullah Al-Mayouf said. “We are physically and mentally ready to play the final against Europe’s champions.”Just having a team in the final is another boost for Saudi Arabian soccer, after the country flexed its economic muscle to become a bigger global player in the sport. Saudi Arabia’s sovereign wealth fund bought Newcastle in 2021, and its domestic league recently scored a huge win when Al-Nassr, a rival of Al-Hilal, convinced Cristiano Ronaldo it was time to continue his illustrious career outside Europe.“Football is more global. It is no longer Europe versus South American,” Ancelotti said. “We’re up against a good team, who have individual qualities and a lot of players in the Saudi national team who did well in the World Cup, and players with a lot of experience in Europe.""We have great respect for them, and they showed their quality by knocking out Flamengo in the semifinals.”Karim Benzema and defender Éder Militão joined Madrid in Rabat after they missed the 4-1 win against Egyptian club Al Ahly on Wednesday due to injury. Ancelotti said it was still unclear whether they will be ready to play in the final. If Benzema can't play, Brazilians Vinícius Júnior and Rodygo will likely be tasked with leading the attack.The Club World Cup is considered a relatively minor title for European clubs due to its short length — only two games for the Champions League winners. That said, Madrid always takes the competition seriously and needs to regain some winning momentum. It lost the final of the Spanish Super Cup to Barcelona last month and has fallen eight points behind its fierce rival in the Spanish league after losing at Mallorca 1-0 last weekend.Madrid won the UEFA Super Cup to start the season and is attempting the difficult defense of its Champions League and Spanish league double from last season.Madrid was successful the last five times it played for the club world title following triumphs in the Champions League. It did it in 2014 and from 2016-18, and also in 2002 in what was called the Intercontinental Cup — a one-game final between the European and South American champions. Madrid last failed to win the world title in 2000, when it lost the Intercontinental Cup to Argentine club Boca Juniors.Flamengo will play Al Ahly in Tangier on Saturday to determine third place.___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/02/11,,World
https://www.taiwannews.com.tw/en/news/4806708,Indian gov't withdraws appeal to hug cows on Valentine's Day,"NEW DELHI (AP) — India’s government on Friday withdrew its appeal to citizens to mark Valentine’s Day next week not as a celebration of romance but as “Cow Hug Day” to better promote Hindu values.

            The appeal had attracted widespread criticism from political rivals and on social media.

            A terse statement issued by the government-run Animal Welfare Board of India said the appeal issued Wednesday “stands withdrawn.”











            Nilanjan Mukhopadhyay, a political analyst, said the call to hug cows had been “absolutely crazy, defying logic.”

            ""The decision to withdraw the government appeal was to prevent the politics of Hindutva (Hindu nationalism) from being ridiculed in the face of severe criticism from all quarters,” he said. 

            Young, educated Indians typically spend Valentine’s Day crowding parks and restaurants, exchanging gifts and holding parties. 

            The Animal Welfare Board had said Wednesday that “hugging cows will bring emotional richness and increase individual and collective happiness.”

            Devout Hindus, who worship cows as holy, say the Western holiday goes against traditional Indian values.

            In recent years, Hindu hard-liners have raided shops selling Valentine's Day items, burned cards and gifts, and chased hand-holding couples out of restaurants and parks, insisting that the day promotes promiscuity. Hindu nationalist groups such as Shiv Sena and Bajrang Dal say such raids help reassert a Hindu identity.

            Prime Minister Narendra Modi's government has been pushing a Hindu agenda, seeking the religion's supremacy in a secular nation known for its diversity. Hindus comprise nearly 80% of the nearly 1.4 billion people. Muslims account for 14%, while Christians, Sikhs, Buddhists and Jains account for most of the remaining 6%. 

            The cow has long been embedded in the Hindu psyche and is deeply respected by many, much like one's mother. Most states in India have banned cow slaughter.NEW DELHI (AP) — India’s government on Friday withdrew its appeal to citizens to mark Valentine’s Day next week not as a celebration of romance but as “Cow Hug Day” to better promote Hindu values.The appeal had attracted widespread criticism from political rivals and on social media.A terse statement issued by the government-run Animal Welfare Board of India said the appeal issued Wednesday “stands withdrawn.”Nilanjan Mukhopadhyay, a political analyst, said the call to hug cows had been “absolutely crazy, defying logic.”""The decision to withdraw the government appeal was to prevent the politics of Hindutva (Hindu nationalism) from being ridiculed in the face of severe criticism from all quarters,” he said.Young, educated Indians typically spend Valentine’s Day crowding parks and restaurants, exchanging gifts and holding parties.The Animal Welfare Board had said Wednesday that “hugging cows will bring emotional richness and increase individual and collective happiness.”Devout Hindus, who worship cows as holy, say the Western holiday goes against traditional Indian values.In recent years, Hindu hard-liners have raided shops selling Valentine's Day items, burned cards and gifts, and chased hand-holding couples out of restaurants and parks, insisting that the day promotes promiscuity. Hindu nationalist groups such as Shiv Sena and Bajrang Dal say such raids help reassert a Hindu identity.Prime Minister Narendra Modi's government has been pushing a Hindu agenda, seeking the religion's supremacy in a secular nation known for its diversity. Hindus comprise nearly 80% of the nearly 1.4 billion people. Muslims account for 14%, while Christians, Sikhs, Buddhists and Jains account for most of the remaining 6%.The cow has long been embedded in the Hindu psyche and is deeply respected by many, much like one's mother. Most states in India have banned cow slaughter.",2023/02/10,,World
https://www.taiwannews.com.tw/en/news/4806709,,,,,
https://www.taiwannews.com.tw/en/news/4806710,,,,,
https://www.taiwannews.com.tw/en/news/4806711,,,,,
https://www.taiwannews.com.tw/en/news/4806712,,,,,
https://www.taiwannews.com.tw/en/news/4806713,,,,,
https://www.taiwannews.com.tw/en/news/4806714,,,,,
https://www.taiwannews.com.tw/en/news/4806715,,,,,
https://www.taiwannews.com.tw/en/news/4806716,,,,,
https://www.taiwannews.com.tw/en/news/4806717,,,,,
https://www.taiwannews.com.tw/en/news/4806718,,,,,
https://www.taiwannews.com.tw/en/news/4806719,,,,,
https://www.taiwannews.com.tw/en/news/4806720,,,,,
https://www.taiwannews.com.tw/en/news/4806721,,,,,
