url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4817699,Primal Shares 2023 Digital Marketing Outlook After Winning Best In-House Team at APAC Search Awards 2023,"KUALA LUMUR, MALAYSIA -  Media OutReach - 22 February 2023 - Primal Digital Agency Malaysia, an industry-leading digital marketing agency, proudly announces their win of the Best In-House Team at APAC Search Awards 2023.            The APAC Search Awards 2023 acknowledges and celebrates the companies that demonstrate excellence in search marketing. This year's awards received a record number of entries from countries across the region.   The Best In-House Team award recognises the effectiveness of Primal's internal marketing efforts and cross-department collaboration that had catapulted the agency to its current position as an important industry leader in three short years, despite the economic downturn of the Covid-19 pandemic. It also recognises the agency as having an effective internal culture amongst staff that is reflected in countless success stories.   General Manager of Primal Digital Agency Malaysia, Ronnie Chin said: ""Our in-house team's expertise in data-driven strategies sets us apart and empowers us to revolutionise our clients' marketing, maximise their investment, and fuel their growth in a rapidly evolving marketplace.""   Primal Digital Agency entered the Malaysian market in 2020 and comprises experts in online paid advertising,  SEO services, content marketing, social media marketing, and digital consultancy. The  digital marketing agency in Malaysia has established itself as a trusted partner to over 60 clients in three years, delivering measurable results through tailored and comprehensive digital marketing solutions.   2023 Outlook for Digital Marketing   Despite the challenges posed by external factors such as the pandemic and economic instability, Primal Digital Agency Malaysia remains optimistic about the growth potential of businesses in the digital space.   Primal Digital Agency Malaysia's Team Lead for Content and Creative, Liew Shu Wen, believes that the year 2023 will bring an increased emphasis on personalisation: ""It's evident that content, especially human-centric content, plays a vital role in determining the success of digital marketing communications. It's the lifeblood that drives engagement, establishes brand authority, and ultimately inspires consumer action. Creating compelling and impactful content sets successful brands apart from the rest in a world where attention is scarce.""   Senior Ads Operations Specialist Yeap Xin May, added: ""Marketers should focus on personalised content and effective targeting to connect with their target audiences. The digital platform selection process is key and should be guided by a comprehensive understanding of the target consumer and marketing strategy. Simply put, to succeed in the digital arena, it's essential to know who you want to reach and create campaigns that resonate with them deeply.""   Speaking on SEO trends, Senior SEO Specialist Tan Shu Yeong said: ""For Search Engine Optimisation (SEO), the landscape is shifting to building a more people-centric user experience. This applies to the development of websites that focus on UX/UI and content.""   He added: ""Visuals, creative content and the website's architecture should be seen as a holistic approach rather than individual components. A website without human-centric content or visuals that speak to the audience will not attract traffic, much less attention.""   Primal Digital Agency Malaysia General Manager Ronnie Chin notes that as we move into an increasingly AI-automated time with AI applications and tools taking over a lot of the creative space in marketing and advertising, the year 2023 will see consumers searching for a more human touch in their consuming content.   ""We are already witnessing customers emphasising more human values like togetherness, tolerance, and corporate responsibility when making their purchase decisions,"" he said.   Primal's Effectiveness   The digital marketing agency in Kuala Lumpur, Malaysia, consists of specialists rather than generalists. Primal Digital Agency Malaysia hires trained talents in specific niches with first-hand insider knowledge to drive and lead effective client campaigns. Client campaigns are further enhanced with an in-house proprietary system called SENTR, which has successfully innovated how the agency carries out end-to-end digital marketing, from internal planning to budgeting to reporting of campaign results.   SENTR is a one-stop shop for clients and staff to view and keep track of all ongoing campaigns, taking live reporting and optimisation to the next level for the utmost convenience.   The agency prides itself on being pivotal to the development of Malaysia's Small and Medium Enterprises (SMEs) by openly and earnestly working to help many small companies produce effective digital marketing strategies as part of digitalisation efforts.   Primal's Culture   Primal Digital Agency Malaysia General Manager Ronnie Chin believes in driving a sustainable future for the digital marketing industry in Malaysia. The focus is not solely on providing the best tailored digital marketing services, but also on developing a well-rounded digital marketing agency where staff development and health are paramount.   ""The culture at Primal Malaysia is conducive to clients and our employees - who are dominantly Gen-Z and millennials. We all embody Primal's five core values: Ownership, Collaboration, Never Stop Learning, Mastery, Openness and Respect, and Service Excellence. We believe companies are only as healthy as their employees, so we up-skill, train, and support our staff in whatever way possible,"" he said.   He said this positive internal culture had impacted the agency's success in many ways, as reflected in Primal's win for the Best In-House Team award.  Hashtag: #Primal

            The issuer is solely responsible for the content of this announcement.

About Primal Digital Agency Malaysia

            Primal Digital Agency Malaysia (www.primal.com.my) is a leading digital marketing agency based in Kuala Lumpur, Malaysia. Part of a global group of digital agencies, Superist, the company provides various services, including search engine optimisation (SEO), paid search, and social media marketing. While campaigns vary from client and industry, all of them share one theme: data-driven digital marketing strategies that are agile.   For more information about Primal Digital Agency Malaysia, please visit their website at   www.primal.com.myThe issuer is solely responsible for the content of this announcement.About Primal Digital Agency MalaysiaPrimal Digital Agency Malaysia (www.primal.com.my) is a leading digital marketing agency based in Kuala Lumpur, Malaysia. Part of a global group of digital agencies, Superist, the company provides various services, including search engine optimisation (SEO), paid search, and social media marketing. While campaigns vary from client and industry, all of them share one theme: data-driven digital marketing strategies that are agile.   For more information about Primal Digital Agency Malaysia, please visit their website at   www.primal.com.my",2023/02/22,,
https://www.taiwannews.com.tw/en/news/4817700,Taste the Spice with 7-Eleven's NEW Fiery and Tasty Meals!,"To satisfy all chilli heads out there, 7-Eleven has created a brand-new spicy selection of grab-and-go items all at great value prices. Get your heat on and play 7-Eleven's exclusive 'Taste the Spice' Instagram face filter game for a chance to win a $100 7-Eleven voucher every week during the promotion period!

SINGAPORE -  Media OutReach - 22 February 2023 - It's safe to say that Singaporeans are no novices when it comes to spicy food. To cure your chilli cravings, 7-Eleven is back once again with a whole new range of ready-to-eat items that are hot, hot, HOT! Get ready to indulge and fire up your taste buds with these delectable dishes inspired by your favourite flavours including Japanese, Thai, Korean, Malaysian, Mexican, and more with a spicy twist. Taste the Spice with 7-Eleven's NEW Fiery and Tasty Meals!            Check out 7-Eleven's wide variety of tasty treats ranging from packed meals, sandwiches, and more...with prices starting from just $2.20!   Take a tongue-tingling trip full of flavour!   These all-new packed meals  pack a punch! Check them out at a 7-Eleven near you:   7-Select Spicy Japanese Curry Chicken with Rice (RSP $4.90): This piquant Japanese-style curry is seasoned with cayenne pepper and contains tender marinated chicken pieces. The intensely flavoured curry roux is made with a mouth-watering blend of spices including turmeric, cumin, red chilli, and white pepper. Served on a bed of fried rice with scrambled egg, this comforting dish will spice up any mealtime.   7-Select Prawn Sambal Fried Rice with Cashew Nuts (RSP $4.80): This popular Southeast Asian stir-fried classic certainly delivers a spicy kick! Featuring juicy prawns, chilli flakes from Malaysia and sambal belacan made with dried chilli and chilli paste to add rich umami flavour, this dish is a beautifully balanced blend of tastes and textures.   7-Select Smoked Duck with Lemak Chilli Padi (RSP $5.50): Enjoy this unique crossover dish featuring  al dente spaghetti tossed in a rich spicy coconut gravy infused with chilli padi and topped with smoked duck. This fusion of flavours that will definitely have you wanting more!   7-Select Buldak Chicken Rice Cakes with Cheese Butter Corn (RSP $5.50): Next stop on our tasty tour is Korea! Savour cheesy marinated BBQ chicken and chewy rice cakes in a super spicy sauce full of intense ingredients such as tabasco sauce, ginger, Thai chilli flakes, gochujang, Korean chilli powder and chilli padi. To help balance the heat, sweet and creamy cheese butter corn is served on the side.     Bites on the go with a kick   Looking for a speedy snack or a light meal on the run? Then try one of these spicy handheld treats!   7-Select Double Combo Sandwich (Black Pepper Mayo Shaved Chicken Ham + Egg & Cheese) (RSP $3.70): Discover our spicy take on our fan-favourite Chicken Ham sandwich with a twist! Inside this treat, you'll find slices of chicken ham, egg, and cheese but we've also added a spicy black pepper mayo spread to tickle those taste buds.     7-Select Creamy Tom Yum Sandwich (RSP $3.70): Tom yum spices and chilli padi are infused into a creamy sauce together with minced chicken and lettuce so you can enjoy the authentic and distinct flavours of this classic dish on the go.     7-Select Chipotle Chicken Wrap (RSP $3.70): Succulent pieces of chicken are wrapped in a tortilla with a zingy chipotle sauce seasoned with smoke-dried jalapeno pepper and chilli mayo sauce. Also featuring fresh carrots and lettuce for added texture and taste, customers can now enjoy Mexican-inspired flavours anytime, anywhere at their nearest 7-Eleven!   7-Select Spicy Rice with Tuna Mayo Onigiri (RSP $2.20): This Japanese-style bite-sized treat with a twist boasts fragrant and flavoured chilli padi rice with a savoury tuna mayo filling at its center.   Back by popular demand – a trio of fiery fan-favourites!   We heard you...so these three crowd-pleasers are also making a return to the menu!   7-Select Ghost Pepper Chicken Noodles (RSP $5.00): The ultimate test for daredevils is back! Sink your teeth into this ghost pepper noodle dish topped with a spicy chicken cutlet. Be sure to have a glass of milk on standby!   7-Select Fiery Chicken Wonton (RSP $3.90): This red hot version of the popular Chinese restaurant favourite  红油抄手 features spicy chicken wontons tossed in an aromatic chilli oil containing Szechuan peppercorns, ground Szechuan pepper, chilli flakes, red chilli padi and a more wholesome choice of canola oil.   7-Select Chilli Crab Linguine (RSP $5.00): This supremely satisfying fusion recipe features al dente linguine with an in-house chilli crab sauce boasting red chilli padi, ginger, turmeric as well as juicy morsels of crabmeat.   Play our 'Taste the Spice' Instagram face filter game and stand to win a $100 7-Eleven voucher!   Show off your spice-eating skills with our fun-filled 'Taste the Spice' Instagram face filter game! The more chillies you eat the more points you'll get, the redder your face will become until steam starts coming out your ears!   The three highest scorers each week from  22 Feb – 11 Apr 2023 will win a $100 7-Eleven voucher! To enter, screenshot your face and highest score then post it in the comments section of our  'Taste the Spice' post on the official  7-Eleven Singapore Facebook page. Get your heat on and challenge your friends!     For product details, please refer to this summary table:               Product                    RSP              7-Select Spicy Japanese Curry Chicken with Rice            $4.90              7-Select Ghost Pepper Chicken Noodles            $5.00              7-Select Chilli Crab Linguine             $5.00              7-Select Fiery Chicken Wonton             $3.90              7-Select Prawn Sambal Fried Rice with Cashew Nuts             $4.80              7-Select Double Combo Sandwich (Black Pepper Mayo Shaved Chicken Ham + Egg & Cheese)            $3.70              7-Select Creamy Tom Yum Sandwich             $3.70              7-Select Chipotle Chicken Wrap             $3.70              7-Select Smoked Duck with Lemak Chilli Padi             $5.50              7-Select Spicy Rice with Tuna Mayo Onigiri             $2.20              7-Select Buldak Chicken Rice Cakes with Cheese Butter Corn             $5.50               All are halal certified except Spicy Rice with Tuna Mayo Onigiri.  Hashtag: #7-Eleven

            The issuer is solely responsible for the content of this announcement.

About 7-Eleven











            Established in Singapore in 1983, 7-Eleven has since expanded to more than 400 stores island-wide to become the leading 24-hour convenience chain store. We take pride in serving the Singapore community 24 hours a day, 365 days a year. 7-Eleven emphasises convenience and value by offering a wide array of quality products, food and services to satisfy the needs of its customers. Think 7-Eleven, and what comes to mind is the refreshing Slurpee, 7Café, as well as a wide range of quality Ready Meals and sandwiches under 7-Select. 7-Eleven is also a 24/7 one-stop destination for customers who need to access bill payment services in their own time. Our services cover payment of utilities, courier services, and even cash withdrawal.   For more information, visit   www.7-eleven.com.sgThe issuer is solely responsible for the content of this announcement.About 7-ElevenEstablished in Singapore in 1983, 7-Eleven has since expanded to more than 400 stores island-wide to become the leading 24-hour convenience chain store. We take pride in serving the Singapore community 24 hours a day, 365 days a year. 7-Eleven emphasises convenience and value by offering a wide array of quality products, food and services to satisfy the needs of its customers. Think 7-Eleven, and what comes to mind is the refreshing Slurpee, 7Café, as well as a wide range of quality Ready Meals and sandwiches under 7-Select. 7-Eleven is also a 24/7 one-stop destination for customers who need to access bill payment services in their own time. Our services cover payment of utilities, courier services, and even cash withdrawal.   For more information, visit   www.7-eleven.com.sg",2023/02/22,,
https://www.taiwannews.com.tw/en/news/4817701,Greenbriar Recognized As a Top 50 Toronto Venture Exchange Company,"Newport Beach, California - Newsfile Corp. - February 21, 2023 - Greenbriar Capital Corp. (TSXV: GRB) (OTC Pink: GEBRF) (""Greenbriar"") is pleased to announce that that it has been named as one of the top performers on the Toronto Venture Exchange.   The 2023 TSX Venture 50 celebrates the strongest performances on the TSX Venture Exchange (the ""TSXV"" or ""the Exchange"") over the last year. Comprised of 10 companies from each of five industry sectors, the ranking rec  gnizes the strongest performance on the Exchange based on market capitalization growth, share price appreciation and trading volume.   ""We are extremely proud to have earned a 2023 TSX Venture Top 50 ranking, selected from 1,713 TSXV public companies. Since inception, Greenbriar has demonstrated its ability to successfully make and develop accretive acquisitions resulting in year-over-year hard asset growth. This is evident in our Sage Ranch acquisition in 2011 where the current ROI on project value alone is worth over 51% annually since 2011.""   ""We have had a tremendous start to 2023 where there is significant value creation in our portfolio, which we plan to begin constructing on this year. We are looking at graduating to the NYSE/AMEX in the near future. These factors combined with a robust acquisition pipeline will enable us to continue to create value for our shareholders,"" concluded Mr. Ciachurski, who won Top 50 in 2010, 2012, 2014 and now 2023.   ON BEHALF OF THE BOARD OF DIRECTORS  ""Jeff Ciachurski""  Jeffrey J. Ciachurski  Chief Executive Officer and Director  Phone: 949.903.5906  Fax: 604.608.9572  www.greenbriarcapitalcorp.ca   The TSX Venture Exchange has not reviewed and does not accept responsibility for the accuracy or adequacy of this release. Neither the TSX Venture Exchange nor its Regulation Service Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release. This press release may contain forward-looking statements. All statements, other than statements of historical fact, constitute ""forward-looking statements"" and include any information that addresses activities, events or developments that the Company believes, expects or anticipates will or may occur in the future including the Company's strategy, plans or future financial or operating performance and other statements that express management's expectations or estimates of future performance.    

            The issuer is solely responsible for the content of this announcement.

About Greenbriar Capital Corp: 

            Greenbriar is a leading ESG developer of renewable energy and sustainable real estate. With long-term, high impact, contracted sales agreements in key project locations and led by a successful, industry-recognized operating and development team, Greenbriar targets deep valued assets directed at accretive shareholder value.The issuer is solely responsible for the content of this announcement.About Greenbriar Capital Corp:Greenbriar is a leading ESG developer of renewable energy and sustainable real estate. With long-term, high impact, contracted sales agreements in key project locations and led by a successful, industry-recognized operating and development team, Greenbriar targets deep valued assets directed at accretive shareholder value.",2023/02/22,,
https://www.taiwannews.com.tw/en/news/4817702,,,,,
https://www.taiwannews.com.tw/en/news/4817703,,,,,
https://www.taiwannews.com.tw/en/news/4817704,,,,,
https://www.taiwannews.com.tw/en/news/4817705,"White House, Taiwan officials hold 7 hours of secret security talks","TAIPEI (Taiwan News) — Foreign Minister Joseph Wu (吳釗燮) and National Security Council Secretary General Wellington Koo (顧立雄) held closed-door security talks with Biden administration officials at the Washington headquarters of the American Institute in Taiwan (AIT) on Tuesday (Feb. 21).Wu and Koo arrived at the AIT's Washington headquarters in Virginia at 9:30 a.m. accompanied by Taiwan’s envoy to the U.S. Hsiao Bi-khim (蕭美琴) and held talks with U.S. officials, reported CNA.The U.S. officials in attendance included U.S. Assistant Secretary of State for East Asian and Pacific Affairs Daniel Kritenbrink, U.S. Deputy Assistant Secretary of State for China, Taiwan, and Mongolia Rick Waters, Assistant Secretary for Defense Ely Ratner, and Deputy Assistant Secretary of Defense for China Michael Chase, who visited Taiwan last week.It was also reported that U.S. National Security Council (NSC) Senior Director for China and Taiwan Laura Rosenberger, who is slated to take over as director of the AIT; Rush Doshi, NSC Senior Director for China and Taiwan; and Sandra Oudkirk, current director of AIT Taipei Office were also in attendance.Sherman (center) attends talks. (CNA photo)The U.S. NSC Indo-Pacific coordinator, Kurt Campbell, and U.S. Deputy Secretary of State Wendy Sherman, joined the talks at 1:00 p.m. and 1:30 p.m., respectively. The Financial Times on Feb. 18 reported that the meeting would be hosted by U.S. Deputy National Security Adviser Jon Finer and Sherman.The talks lasted approximately seven hours and did not end until 5 p.m., but neither party issued a public statement about the meeting. Koo and Wu could be seen to be in good spirits as they waved to the media as they left the AIT after the discussions.The newspaper reported that these discussions are part of a so-called ""special channel"" between the U.S. and Taiwan designed to avoid angering Beijing.Wu and Koo happily wave at media after meeting. (CNA photo)",2023/02/22,1667,Politics
https://www.taiwannews.com.tw/en/news/4817706,,,,,
https://www.taiwannews.com.tw/en/news/4817707,,,,,
https://www.taiwannews.com.tw/en/news/4817708,,,,,
