url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4817198,,,,,
https://www.taiwannews.com.tw/en/news/4817199,,,,,
https://www.taiwannews.com.tw/en/news/4817200,,,,,
https://www.taiwannews.com.tw/en/news/4817201,,,,,
https://www.taiwannews.com.tw/en/news/4817202,,,,,
https://www.taiwannews.com.tw/en/news/4817203,,,,,
https://www.taiwannews.com.tw/en/news/4817204,,,,,
https://www.taiwannews.com.tw/en/news/4817205,,,,,
https://www.taiwannews.com.tw/en/news/4817206,,,,,
https://www.taiwannews.com.tw/en/news/4817207,,,,,
https://www.taiwannews.com.tw/en/news/4817208,,,,,
https://www.taiwannews.com.tw/en/news/4817209,,,,,
https://www.taiwannews.com.tw/en/news/4817210,,,,,
https://www.taiwannews.com.tw/en/news/4817211,"Central Taiwan students save elderly woman, cart stuck on railroad crossing","TAIPEI (Taiwan News) — After a 95-year-old woman’s cart full of recyclables got stuck on a railroad crossing on Monday afternoon (Feb. 20), three junior high school students helped and saved her, earning them praise.SETNews reported that the elderly woman surnamed Chen (陳) was on her way to sell recyclables she had collected when several items fell from her cart. The railroad crossing signal was going off and barriers were about to activate.Immediately, three female students from ChangTai Junior High School passing by ran over to pick up the fallen items, push the cart off the railroad crossing, and help Chen walk to safety. In dashcam and surveillance camera footage shared on social media, another woman can be seen sprinting toward the scene to help.The students were cited as saying they ran over without thinking because they were so worried about Chen’s safety. Soon after the group cleared the railroad crossing, a train passed through.Chen told FTV News that the items fell because she had not tied them properly, adding that the students and woman who helped her off the railroad crossing re-tied them to her cart afterwards. Chen said her husband and son both passed away and she lives with her great-grandson, who is in high school.A full cart of recyclables sells for around NT$100 (US$3.28), according to Chen.(Facebook, Changhua County Press Association video)",2023/2/21,1353,Society
https://www.taiwannews.com.tw/en/news/4817212,,,,,
https://www.taiwannews.com.tw/en/news/4817213,,,,,
https://www.taiwannews.com.tw/en/news/4817214,,,,,
https://www.taiwannews.com.tw/en/news/4817215,,,,,
https://www.taiwannews.com.tw/en/news/4817216,"Abrahamic House in UAE houses a church, synagogue and mosque","ABU DHABI, United Arab Emirates (AP) — On the shores of the Persian Gulf, a new complex houses a Catholic church, a Jewish synagogue and an Islamic mosque in the capital of the United Arab Emirates. 

            The Abrahamic Family House offers a concrete, marble and oak manifestation of the UAE's publicized push toward tolerance after hosting Pope Francis in 2019 and later diplomatically recognizing Israel in 2020. Worshippers have already prayed and communed at the site on Abu Dhabi's Saadiyat Island, while the general public will be allowed in next month. 

            However, the UAE still criminalizes proselytizing outside of the Islamic faith. Security also remains a concern as well for Jewish worshippers in this new outpost on the Arabian Peninsula, whether from Israel's regional enemy Iran or from those angered by Israel pursuing settlements on land Palestinians seek for their future state. 











            Organizers declined to speak on camera Tuesday to The Associated Press about the project, even as they led journalists around the site. 

            The UAE, a federation of seven sheikhdoms, announced plans for the Abrahamic Family House in 2019 during the country's “Year of Tolerance.” Designed by the British-Ghanian architect Sir David Adjaye, the site includes the three houses of worship and a center connecting them for future events. 

            The site itself stands out as a stark, white-marble place of worship in a capital more known for its oil industry, ongoing arms fair, glass towers and beachfront hotels. The three houses of worship — the St. Francis of Assisi Church, the Moses Ben Maimon Synagogue and the Imam al-Tayeb Mosque — stand at triangle points, each a structure of about 30 cubic meters (1,060 cubic feet).

            Triangular fountains lay set inside parts of the grounds, providing a bubbling background against the sound of construction taking place elsewhere on an island that is already home to the domed Louvre Abu Dhabi, a museum opened under an agreement with France. Behind the site, the massive falcon wings of the under-construction Zayed National Museum rise overhead as workers climbed through its scaffolding on Tuesday. 

            While each house of worship is the same size, all appear different on the inside. In the church, eastward windows with morning light frame a marble altar and lectern with a crucifix above it. Oaken pews sit inside for the faithful under suspended wooden columns hanging from the ceiling. 

            The synagogue has similar pews, with the Ten Commandments inscribed in Hebrew at the front. A room for the Torah is located behind the front. Bronze netting hangs from the ceiling, playing with the light from the windows and a skylight above. 

            The mosque has shelves for the Quran and also outside, for the faithful to remove their shoes, hidden behind Islamic geometric designs. Gray carpeting covers the floor, with two microphones under and one above on the minbar, the platform where the imam stands for Friday prayers. Moveable walls separate the men's and women's sections. 

            Officials gave no figure for the cost of construction of the site, though the materials alone likely cost hundreds of millions of dollars. 

            Still, proselytizing outside of the Islamic faith remains illegal in the UAE and Islam is enshrined as the official religion in the country’s constitution, with government websites even offering online applications to convert. Conversion from Islam to another religion, however, is illegal, as is witchcraft and sorcery, the U.S. State Department has warned.

            Blasphemy and apostasy laws also carry a possible death sentence — though no such execution is known to have been carried out since the UAE became a nation in 1971. Despite facing restrictions, Buddhists, Christians, Hindus and others in the UAE have never faced the violence that has targeted their communities in Syria and Iraq during the rise of the Islamic State group and other militants.

            Security appears to be a major concern for the site. Though hidden as much as possible, metal detectors screen those coming into the facility. Security cameras can be seen at every major corner, both inside and outside the houses of worship. On Tuesday, black-suited private security guards also ran mirrors around vehicles to check their undercarriages for explosives — a measure rarely seen in the Emirates. 

            Hard-line media in Iran have previously described the UAE as a “legitimate” target, given its recognition of Israel.

            ___

            Follow Jon Gambrell on Twitter at www.twitter.com/jongambrellAP.ABU DHABI, United Arab Emirates (AP) — On the shores of the Persian Gulf, a new complex houses a Catholic church, a Jewish synagogue and an Islamic mosque in the capital of the United Arab Emirates.The Abrahamic Family House offers a concrete, marble and oak manifestation of the UAE's publicized push toward tolerance after hosting Pope Francis in 2019 and later diplomatically recognizing Israel in 2020. Worshippers have already prayed and communed at the site on Abu Dhabi's Saadiyat Island, while the general public will be allowed in next month.However, the UAE still criminalizes proselytizing outside of the Islamic faith. Security also remains a concern as well for Jewish worshippers in this new outpost on the Arabian Peninsula, whether from Israel's regional enemy Iran or from those angered by Israel pursuing settlements on land Palestinians seek for their future state.Organizers declined to speak on camera Tuesday to The Associated Press about the project, even as they led journalists around the site.The UAE, a federation of seven sheikhdoms, announced plans for the Abrahamic Family House in 2019 during the country's “Year of Tolerance.” Designed by the British-Ghanian architect Sir David Adjaye, the site includes the three houses of worship and a center connecting them for future events.The site itself stands out as a stark, white-marble place of worship in a capital more known for its oil industry, ongoing arms fair, glass towers and beachfront hotels. The three houses of worship — the St. Francis of Assisi Church, the Moses Ben Maimon Synagogue and the Imam al-Tayeb Mosque — stand at triangle points, each a structure of about 30 cubic meters (1,060 cubic feet).Triangular fountains lay set inside parts of the grounds, providing a bubbling background against the sound of construction taking place elsewhere on an island that is already home to the domed Louvre Abu Dhabi, a museum opened under an agreement with France. Behind the site, the massive falcon wings of the under-construction Zayed National Museum rise overhead as workers climbed through its scaffolding on Tuesday.While each house of worship is the same size, all appear different on the inside. In the church, eastward windows with morning light frame a marble altar and lectern with a crucifix above it. Oaken pews sit inside for the faithful under suspended wooden columns hanging from the ceiling.The synagogue has similar pews, with the Ten Commandments inscribed in Hebrew at the front. A room for the Torah is located behind the front. Bronze netting hangs from the ceiling, playing with the light from the windows and a skylight above.The mosque has shelves for the Quran and also outside, for the faithful to remove their shoes, hidden behind Islamic geometric designs. Gray carpeting covers the floor, with two microphones under and one above on the minbar, the platform where the imam stands for Friday prayers. Moveable walls separate the men's and women's sections.Officials gave no figure for the cost of construction of the site, though the materials alone likely cost hundreds of millions of dollars.Still, proselytizing outside of the Islamic faith remains illegal in the UAE and Islam is enshrined as the official religion in the country’s constitution, with government websites even offering online applications to convert. Conversion from Islam to another religion, however, is illegal, as is witchcraft and sorcery, the U.S. State Department has warned.Blasphemy and apostasy laws also carry a possible death sentence — though no such execution is known to have been carried out since the UAE became a nation in 1971. Despite facing restrictions, Buddhists, Christians, Hindus and others in the UAE have never faced the violence that has targeted their communities in Syria and Iraq during the rise of the Islamic State group and other militants.Security appears to be a major concern for the site. Though hidden as much as possible, metal detectors screen those coming into the facility. Security cameras can be seen at every major corner, both inside and outside the houses of worship. On Tuesday, black-suited private security guards also ran mirrors around vehicles to check their undercarriages for explosives — a measure rarely seen in the Emirates.Hard-line media in Iran have previously described the UAE as a “legitimate” target, given its recognition of Israel.___Follow Jon Gambrell on Twitter at www.twitter.com/jongambrellAP.",2023/2/21,,World
https://www.taiwannews.com.tw/en/news/4817217,"Family, fellowshipping still a core of CIAA hoops tournament","Friends, families and alumni who continue to make the trek to the Central Intercollegiate Athletic Association Tournament often say they remember more about what they did and who they saw during the event than which school won the basketball championship.

            The family reunion vibe and opportunities to fellowship have been a foundation for one of college basketball’s most popular events, which kicks off Tuesday in Baltimore.

            Whether the tournament is in Maryland, Washington, D.C., Virginia or North Carolina, a loyal and proud contingent of fans show up and show out.











            “It’s a packed weekend, and you’re trying to get it in,” Theophilus Woodley of Charlotte, North Carolina, said recently in a Zoom interview with his family.

            It doesn't matter that there hasn't been a player from the CIAA to reach the NBA since Ronald “Flip” Murray (2002-10) and that fans don't get to see the likes of Hall of Famers Earl Monroe or Bobby Dandridge. The 22 men's and women's contests figure to be intense, but the trick is finding a way to watch basketball amid an off-court menu of events, not to mention connecting with schoolmates and friends.

            Woodley, a Winston-Salem State graduate, began attending the CIAA in 1971 and had gone 45 consecutive years until missing last year’s debut in Baltimore. Health reasons will keep him away again this week, but his daughter Thesha, also a WSSU grad and alumni engagement director, will represent the family.

            “It’s so many different things that you’re going to have to do, everywhere you go,” the 70-year-old Woodley recalled. “Everybody is there basically for the same thing. And so, everywhere you go, there’s something to do. Just a welcome experience.”

            Amaya Woodley, his daughter-in-law, added, “This is definitely a marathon, not a sprint.”

            That’s been a core of the CIAA Tournament since 1946 and continues for the league composed of 12 historically Black colleges and universities (HBCUs) in NCAA Division II. It began in Washington, D.C., with an overflow crowd, and interest has remained high through stops in Virginia and North Carolina before returning to Baltimore last year for the first time since 1952.

            But to think of the CIAA Tournament solely in basketball terms would be a disservice to its history, born out of segregation.

            Generations of alumni, students and casual fans plan for it. The Woodleys’ attendance is just one example of how its tradition and legacy is passed down.

            “When you think about CIAA, it’s just a part of my Black History Month, how I celebrate my culture and connect with people,” Thesha Woodley said. “Everywhere you go, somebody’s wearing something and it just sparks conversation and friendship.

            “Even if we’re competing on the court, it’s still like HBCU love. So, it’s a really good experience.”

            The lineup of events include:

            — Step shows featuring the “Divine Nine” Black Greek sororities and fraternities and local drill teams. The requisite battle of high-energy bands blaring popular tunes as cheerleaders cheer on their schools and perform entertaining, acrobatic moves.

            — Nearby attractions such as concerts starring hip-hop artists like KRS-One, Slick Rick and Doug E. Fresh.

            — The fanfest is also a huge draw amid a sea of vendors hawking souvenir reminders of the HBCU and African-American experience.

            Of course, that’s not counting the impromptu get-togethers at surrounding hotels, bars or restaurants that often extend well into the night.

            “It’s the biggest HBCU community homecoming in February, ever,” said CIAA Commissioner Jacqie McWilliams, adding that there will be a Title IX celebration as well. “And we invite the entire HBCU community to be a part of this experience. It’s the one time that we can really celebrate Black history together in a community that is a Black community.”

            The CIAA website touts its tournament among the nation’s three highest-attended college basketball events among all NCAA divisions. The NCAA could not verify that ranking, though the governing body's record book shows the CIAA boasting Division II's top four single-game crowds, highlighted by the record 21,786 for Bowie State's 72-71 victory over Virginia Union for the 2003 men's title in Raleigh, North Carolina.

            Last year’s debut amid coronavirus pandemic concerns attracted more than 66,000 visitors to Baltimore and generated a $19.6 million economic impact. President/CEO Al Hutchinson of Visit Baltimore expects those numbers to increase this year with restrictions lifted and a renovated, renamed CFG Bank Arena ready to host its first games.

            Baltimore city/county demographics include an estimated 62% Black population as of July 2022 (according to the U.S. Census Bureau) and is the home of Morgan State and Coppin State universities, Division I members of the historically Black Mid-Eastern Athletic Conference (MEAC). 

            Longtime Baltimore bar owner Ann Winder is ready for the additional business at The Place Lounge, an over-30 jazz, R&B and music bar located a few blocks north of the arena.

            “Everyone I’ve spoken with are pretty excited about it,"" said Winder, who plans to attend tournament games. ""I just go with the flow. ... It’s not like my place is a huge place. But I can guarantee you that I’ll be full.”

            ____

            AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25Friends, families and alumni who continue to make the trek to the Central Intercollegiate Athletic Association Tournament often say they remember more about what they did and who they saw during the event than which school won the basketball championship.The family reunion vibe and opportunities to fellowship have been a foundation for one of college basketball’s most popular events, which kicks off Tuesday in Baltimore.Whether the tournament is in Maryland, Washington, D.C., Virginia or North Carolina, a loyal and proud contingent of fans show up and show out.“It’s a packed weekend, and you’re trying to get it in,” Theophilus Woodley of Charlotte, North Carolina, said recently in a Zoom interview with his family.It doesn't matter that there hasn't been a player from the CIAA to reach the NBA since Ronald “Flip” Murray (2002-10) and that fans don't get to see the likes of Hall of Famers Earl Monroe or Bobby Dandridge. The 22 men's and women's contests figure to be intense, but the trick is finding a way to watch basketball amid an off-court menu of events, not to mention connecting with schoolmates and friends.Woodley, a Winston-Salem State graduate, began attending the CIAA in 1971 and had gone 45 consecutive years until missing last year’s debut in Baltimore. Health reasons will keep him away again this week, but his daughter Thesha, also a WSSU grad and alumni engagement director, will represent the family.“It’s so many different things that you’re going to have to do, everywhere you go,” the 70-year-old Woodley recalled. “Everybody is there basically for the same thing. And so, everywhere you go, there’s something to do. Just a welcome experience.”Amaya Woodley, his daughter-in-law, added, “This is definitely a marathon, not a sprint.”That’s been a core of the CIAA Tournament since 1946 and continues for the league composed of 12 historically Black colleges and universities (HBCUs) in NCAA Division II. It began in Washington, D.C., with an overflow crowd, and interest has remained high through stops in Virginia and North Carolina before returning to Baltimore last year for the first time since 1952.But to think of the CIAA Tournament solely in basketball terms would be a disservice to its history, born out of segregation.Generations of alumni, students and casual fans plan for it. The Woodleys’ attendance is just one example of how its tradition and legacy is passed down.“When you think about CIAA, it’s just a part of my Black History Month, how I celebrate my culture and connect with people,” Thesha Woodley said. “Everywhere you go, somebody’s wearing something and it just sparks conversation and friendship.“Even if we’re competing on the court, it’s still like HBCU love. So, it’s a really good experience.”The lineup of events include:— Step shows featuring the “Divine Nine” Black Greek sororities and fraternities and local drill teams. The requisite battle of high-energy bands blaring popular tunes as cheerleaders cheer on their schools and perform entertaining, acrobatic moves.— Nearby attractions such as concerts starring hip-hop artists like KRS-One, Slick Rick and Doug E. Fresh.— The fanfest is also a huge draw amid a sea of vendors hawking souvenir reminders of the HBCU and African-American experience.Of course, that’s not counting the impromptu get-togethers at surrounding hotels, bars or restaurants that often extend well into the night.“It’s the biggest HBCU community homecoming in February, ever,” said CIAA Commissioner Jacqie McWilliams, adding that there will be a Title IX celebration as well. “And we invite the entire HBCU community to be a part of this experience. It’s the one time that we can really celebrate Black history together in a community that is a Black community.”The CIAA website touts its tournament among the nation’s three highest-attended college basketball events among all NCAA divisions. The NCAA could not verify that ranking, though the governing body's record book shows the CIAA boasting Division II's top four single-game crowds, highlighted by the record 21,786 for Bowie State's 72-71 victory over Virginia Union for the 2003 men's title in Raleigh, North Carolina.Last year’s debut amid coronavirus pandemic concerns attracted more than 66,000 visitors to Baltimore and generated a $19.6 million economic impact. President/CEO Al Hutchinson of Visit Baltimore expects those numbers to increase this year with restrictions lifted and a renovated, renamed CFG Bank Arena ready to host its first games.Baltimore city/county demographics include an estimated 62% Black population as of July 2022 (according to the U.S. Census Bureau) and is the home of Morgan State and Coppin State universities, Division I members of the historically Black Mid-Eastern Athletic Conference (MEAC).Longtime Baltimore bar owner Ann Winder is ready for the additional business at The Place Lounge, an over-30 jazz, R&B and music bar located a few blocks north of the arena.“Everyone I’ve spoken with are pretty excited about it,"" said Winder, who plans to attend tournament games. ""I just go with the flow. ... It’s not like my place is a huge place. But I can guarantee you that I’ll be full.”____AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4817218,Israel president urges consensus after judicial changes pass,"JERUSALEM (AP) — Israel's president Tuesday called on Prime Minister Benjamin Netanyahu’s coalition to seek dialogue and compromise after it pushed ahead with a controversial judicial overhaul in a turbulent parliamentary session overnight.

            Isaac Herzog said it was a “difficult morning” following the late-night parliamentary vote that saw two contentious pieces of legislation pass a preliminary hurdle.

            The legislation is part of sweeping changes proposed by the government that have prompted vocal criticism in Israel and abroad, drawn tens of thousands of protesters to the streets and spooked investors and financial markets. 











            On Tuesday, the dollar gained over 2% against the shekel, continuing a monthlong slide that has seen the Israeli currency lose over 5% of its value against the dollar. Several Israeli companies have said they are withdrawing money from the country, while Israeli newspapers have reported even larger withdrawals of cash as investors have grown jittery about the business climate.

            Critics say the judicial overhaul underway will concentrate power in the hands of the ruling coalition in Israel's parliament, the Knesset, and erode the democratic system of checks and balances. 

            Netanyahu and his allies insist the changes will better curb an overly powerful Supreme Court. 

            ""Many citizens across Israeli society, many people who voted for the coalition, are fearful for national unity,” Herzog said at a conference organized by the Yedioth Ahronoth newspaper. He urged Netanyahu and his allies to enable dialogue to reach a consensus on judiciary reform.

            Late on Tuesday, Netanyahu issued an appeal for dialogue, saying he believed that the gaps could be reduced or closed. “Let's talk, here and now, without preconditions or excuses, so together we can achieve a broad agreement for the good of all citizens of Israel,” he said.

            His critics have called on Netanyahu to freeze the legislation and start negotiations. Opposition leader Yair Lapid mocked the premier's appeal. 

            “Citizens of Israel, I have no pleasant way to say this: Prime Minister Netanyahu is lying,” Lapid said in a statement. “We have been trying to hold talks with them for many weeks.”

            Herzog's remarks came the morning after tens of thousands of Israelis protested outside the parliament ahead of the vote, the second mass demonstration in Jerusalem in recent weeks. 

            Israeli Palestinians, a minority that may have the most to lose by the overhaul, have mostly stayed on the sidelines, due to discrimination they face at home and Israel’s ongoing 55-year occupation of their Palestinian brethren in the West Bank.

            After more than seven hours of debate that dragged on after midnight, Netanyahu and his allies passed two clauses in the package of proposed changes that seek to weaken the country's Supreme Court and further empower ruling parliamentary coalitions.

            With a 63-47 vote, the Knesset approved measures that give the governing coalition control over judicial appointments and curtail the Supreme Court’s ability to review the legality of major legislation known as “Basic Laws.” The bills still require two additional readings in parliament to pass into law. 

            Also planned are proposals that would give the parliament the power to overturn Supreme Court rulings and control the appointment of government legal advisers. The advisers currently are professional civil servants and critics say the new system would politicize government ministries.

            The United States has called for restraint, and on Tuesday, the United Nations human rights chief called on Israel “to pause the proposed legislative changes and open them up for wider debate and reflection.”

            ""Such issues at the heart of rule of law deserve the fullest consideration in order to ensure that any changes promote, rather than diminish, the ability of the judiciary — and other branches of Government — to protect the rights of all people in Israel,” Volker Türk, the U.N.'s high commissioner for human rights, said in a statement.

            German Justice Minister Marco Buschmann appeared to express concerns about the Israeli plan after a two-day visit that included a meeting with the overhaul’s architect, Justice Minister Yariv Levin, and two of the people targeted by the changes, Attorney General Gali Baharav-Miara and Supreme Court President Esther Hayut.

            It is “clear for me that we must fundamentally protect and strengthen the institutions of our liberal democracies,” Bushmann said in a statement, “because fundamental rights are, by their nature, minority rights and the majority must never have the last word.”

            According to a survey by the Israel Democracy Institute think tank published Tuesday, 66% of respondents think the Supreme Court should have the authority to strike down laws incompatible with the Basic Laws, and 63% think the current system for picking judges — a panel made up of politicians, judges and attorneys — should be maintained. 

            Almost three-quarters of the 756 respondents — 72% — said there should be compromise between the opposing political camps about proposed judicial changes.

            Herzog, who serves as the largely symbolic head of state, has tried to broker dialogue between the increasingly polarized camps and has called on Netanyahu and his allies to delay the contentious judicial overhaul. 

            Netanyahu's governing coalition is made up of ultranationalist and ultra-Orthodox parties and took office in late December, after the country's fifth parliamentary elections in less than four years. The political deadlock was largely over the long-time leader's fitness to serve as prime minister while on trial for fraud, breach of trust and accepting bribes, charges Netanyahu has denied. 

            ___

            Associated Press writer Laurie Kellman contributed from Tel Aviv, Israel.JERUSALEM (AP) — Israel's president Tuesday called on Prime Minister Benjamin Netanyahu’s coalition to seek dialogue and compromise after it pushed ahead with a controversial judicial overhaul in a turbulent parliamentary session overnight.Isaac Herzog said it was a “difficult morning” following the late-night parliamentary vote that saw two contentious pieces of legislation pass a preliminary hurdle.The legislation is part of sweeping changes proposed by the government that have prompted vocal criticism in Israel and abroad, drawn tens of thousands of protesters to the streets and spooked investors and financial markets.On Tuesday, the dollar gained over 2% against the shekel, continuing a monthlong slide that has seen the Israeli currency lose over 5% of its value against the dollar. Several Israeli companies have said they are withdrawing money from the country, while Israeli newspapers have reported even larger withdrawals of cash as investors have grown jittery about the business climate.Critics say the judicial overhaul underway will concentrate power in the hands of the ruling coalition in Israel's parliament, the Knesset, and erode the democratic system of checks and balances.Netanyahu and his allies insist the changes will better curb an overly powerful Supreme Court.""Many citizens across Israeli society, many people who voted for the coalition, are fearful for national unity,” Herzog said at a conference organized by the Yedioth Ahronoth newspaper. He urged Netanyahu and his allies to enable dialogue to reach a consensus on judiciary reform.Late on Tuesday, Netanyahu issued an appeal for dialogue, saying he believed that the gaps could be reduced or closed. “Let's talk, here and now, without preconditions or excuses, so together we can achieve a broad agreement for the good of all citizens of Israel,” he said.His critics have called on Netanyahu to freeze the legislation and start negotiations. Opposition leader Yair Lapid mocked the premier's appeal.“Citizens of Israel, I have no pleasant way to say this: Prime Minister Netanyahu is lying,” Lapid said in a statement. “We have been trying to hold talks with them for many weeks.”Herzog's remarks came the morning after tens of thousands of Israelis protested outside the parliament ahead of the vote, the second mass demonstration in Jerusalem in recent weeks.Israeli Palestinians, a minority that may have the most to lose by the overhaul, have mostly stayed on the sidelines, due to discrimination they face at home and Israel’s ongoing 55-year occupation of their Palestinian brethren in the West Bank.After more than seven hours of debate that dragged on after midnight, Netanyahu and his allies passed two clauses in the package of proposed changes that seek to weaken the country's Supreme Court and further empower ruling parliamentary coalitions.With a 63-47 vote, the Knesset approved measures that give the governing coalition control over judicial appointments and curtail the Supreme Court’s ability to review the legality of major legislation known as “Basic Laws.” The bills still require two additional readings in parliament to pass into law.Also planned are proposals that would give the parliament the power to overturn Supreme Court rulings and control the appointment of government legal advisers. The advisers currently are professional civil servants and critics say the new system would politicize government ministries.The United States has called for restraint, and on Tuesday, the United Nations human rights chief called on Israel “to pause the proposed legislative changes and open them up for wider debate and reflection.”""Such issues at the heart of rule of law deserve the fullest consideration in order to ensure that any changes promote, rather than diminish, the ability of the judiciary — and other branches of Government — to protect the rights of all people in Israel,” Volker Türk, the U.N.'s high commissioner for human rights, said in a statement.German Justice Minister Marco Buschmann appeared to express concerns about the Israeli plan after a two-day visit that included a meeting with the overhaul’s architect, Justice Minister Yariv Levin, and two of the people targeted by the changes, Attorney General Gali Baharav-Miara and Supreme Court President Esther Hayut.It is “clear for me that we must fundamentally protect and strengthen the institutions of our liberal democracies,” Bushmann said in a statement, “because fundamental rights are, by their nature, minority rights and the majority must never have the last word.”According to a survey by the Israel Democracy Institute think tank published Tuesday, 66% of respondents think the Supreme Court should have the authority to strike down laws incompatible with the Basic Laws, and 63% think the current system for picking judges — a panel made up of politicians, judges and attorneys — should be maintained.Almost three-quarters of the 756 respondents — 72% — said there should be compromise between the opposing political camps about proposed judicial changes.Herzog, who serves as the largely symbolic head of state, has tried to broker dialogue between the increasingly polarized camps and has called on Netanyahu and his allies to delay the contentious judicial overhaul.Netanyahu's governing coalition is made up of ultranationalist and ultra-Orthodox parties and took office in late December, after the country's fifth parliamentary elections in less than four years. The political deadlock was largely over the long-time leader's fitness to serve as prime minister while on trial for fraud, breach of trust and accepting bribes, charges Netanyahu has denied.___Associated Press writer Laurie Kellman contributed from Tel Aviv, Israel.",2023/2/22,,World
