url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4840459,,,,,
https://www.taiwannews.com.tw/en/news/4840460,Five-day beach festival in eastern Taiwan during Qingming Festival,"TAIPEI (Taiwan News) — The five-day 2023 Taitung East Wave Festival will take place at Shanyuan Bay in Beinan Township, Taitung County during Qingming Festival on April 1-5, according to a press release issued by the Taitung County Tourism Department on Friday (March 17).Taitung County Commissioner Yao Ching-ling (饒慶鈴) said, ""Since the opening of Shanyuan Bay to the public, it has not only retrieved the memory that Taitung people shared in the past, but also allowed the bay to gradually regain its original beauty."" She also announced that the bay is set to open for beach activities and swimming starting April 1. This year’s festival will hold the Sanyuan Bay beach concert for the first time, taking place every night from April 1 – April 4, with a total of 24 groups scheduled to perform.The groups include music director Matzka, DJ Koo, Nine One One, Abao, Power Station, DJ RayRay, Shi Shi, Karencici, and local dancing groups and bands. The music genres include electronic music, rap, rock 'n roll, hip-hop, and Austronesian music.In addition to the beach concerts at night, beach activities will be held in the daytime, such as the beach volleyball competition, which was filled within four hours of registration, kite flying, parent-child sand sculpture and bodyboard experience activities, and a food fair that sells local snacks.For more information or to register for certain activities, visit the Facebook fan page.Shanyuan Bay. (Taitung County Government photo)",2023/3/19,9690,Travel & Cuisine
https://www.taiwannews.com.tw/en/news/4840461,,,,,
https://www.taiwannews.com.tw/en/news/4840462,,,,,
https://www.taiwannews.com.tw/en/news/4840463,,,,,
https://www.taiwannews.com.tw/en/news/4840464,,,,,
https://www.taiwannews.com.tw/en/news/4840465,,,,,
https://www.taiwannews.com.tw/en/news/4840466,,,,,
https://www.taiwannews.com.tw/en/news/4840467,,,,,
https://www.taiwannews.com.tw/en/news/4840468,,,,,
https://www.taiwannews.com.tw/en/news/4840469,,,,,
https://www.taiwannews.com.tw/en/news/4840470,,,,,
https://www.taiwannews.com.tw/en/news/4840471,,,,,
https://www.taiwannews.com.tw/en/news/4840472,,,,,
https://www.taiwannews.com.tw/en/news/4840473,,,,,
https://www.taiwannews.com.tw/en/news/4840474,,,,,
https://www.taiwannews.com.tw/en/news/4840475,,,,,
https://www.taiwannews.com.tw/en/news/4840476,,,,,
https://www.taiwannews.com.tw/en/news/4840477,,,,,
https://www.taiwannews.com.tw/en/news/4840478,Nations approve key UN science report on climate change,"BERLIN (AP) — Governments gave their blessing on Sunday to a major new U.N. report on climate change, after approval was held up by a battle between rich and developing countries over emissions targets and financial aid to vulnerable nations.The report by hundreds of the world’s top scientists was supposed to be approved by government delegations on Friday at the end of a weeklong meeting in the Swiss town of Interlaken.The closing gavel was repeatedly pushed back as officials from big nations such as China, Brazil, Saudi Arabia, the United States and the European Union haggled through the weekend over the wording of key phrases in the text.The report by the U.N. Intergovernmental Panel on Climate Change caps a series that digests vast amounts of research on global warming compiled since the Paris climate accord was agreed in 2015.A summary of the report was approved early Sunday but agreement on the main text dragged on for several more hours, with some observers fearing it might need to be postponed.The U.N. plans to publish the report at a news conference early Monday afternoon.The unusual process of having countries sign off on a scientific report is intended to ensure that governments accept its findings as authoritative advice on which to base their actions.At the start of the meeting, U.N. Secretary-General António Guterres called on delegates to provide “ cold, hard facts ” to drive home the message that there's little time left for the world to limit global warming to 1.5 degrees Celsius (2.7 Fahrenheit) compared with preindustrial times.While average global temperatures have already increased by 1.1 Celsius since the 19th century, Guterrres insisted that the 1.5-degree target limit remains possible ""with rapid and deep emissions reductions across all sectors of the global economy.”Observers said the IPCC meetings have increasingly become politicized as the stakes for curbing global warming increase, mirroring the annual U.N. climate talks that usually take place at the end of the year.Among the thorniest issues at the current meeting were how to define which nations count as vulnerable developing countries, making them eligible for cash from a “loss and damage” fund agreed on at the last U.N. climate talks in Egypt. Delegates have also battled over figures stating how much greenhouse gas emissions need to be cut by over the coming years, and how to include artificial or natural carbon removal efforts in the equations.As the country that has released the biggest amount of carbon dioxide into the atmosphere since industrialization, the United States has pushed back strongly against the notion of historic responsibility for climate change.___A previous version of this story corrected an erroneous reference to the United Nations, when it should have been the United States, in the third paragraph.",2023/3/20,,World
https://www.taiwannews.com.tw/en/news/4840479,How to shop for new insurance if you lose Medicaid coverage,"Medicaid coverage will end for millions of Americans in the coming months, and it will push many into unfamiliar territory: the health insurance marketplace.States will start cutting people from the government-funded plans when they no longer qualify based on income, a process that has been paused since shortly after the COVID-19 pandemic hit.The timing of these cuts will vary. But all states have insurance markets where people who lose Medicaid can buy new coverage with help from subsidies. Some states will even connect shoppers with a potential new plan.Shopping for affordable insurance that covers regular doctors and prescriptions can be daunting, especially in marketplaces that offer dozens of choices and subsidies to help pay for them. Experts say it helps to start this search with a plan. Here’s a deeper look at the process.WHAT’S HAPPENING TO MEDICAID?Nearly 85 million people are covered by government-funded Medicaid, which focuses on people with low incomes.At the start of the pandemic, the federal government prohibited states from kicking people off Medicaid if they were no longer eligible. That ban ends this spring, and many people on Medicaid will be introduced to this so-called redetermination process for the first time.States are already verifying eligibility. Some, like Arizona, Arkansas and Idaho are expected to start ending coverage for ineligible people in April. Most states will be doing that in May, June and July.Federal officials estimate that more than 8 million people will lose eligibility and leave Medicaid mainly because their incomes have changed.WHERE TO GET NEW COVERAGEState-based health insurance marketplaces created by the Affordable Care Act are the only places where people can buy individual insurance with help from an income-based subsidy. They can be found through the federal government’s healthcare.gov website.Shoppers also can find coverage sold outside these marketplaces, but it may be risky. For instance, short-term plans can exclude coverage of certain things like a medical condition someone had before signing up.INCOME-BASED SUBSIDIESThe cost of any new plan should be one of the first things people consider. Shoppers can get income-based subsidies to help pay monthly premiums of plans they buy on the state-based marketplaces. Those subsidies were enhanced during the pandemic.People often don’t realize they can get this help, said Jeremy Smith, director of West Virginia’s health insurance navigator program, which helps shoppers find coverage.“A very large percentage of people can qualify for a plan starting at $0 per month,” he said.COVERAGE DIFFERENCESIndividual insurance differs from Medicaid in several ways. Some marketplace plans come with a big deductible that people must pay before most coverage starts.Shoppers should understand deductibles and other payments they will need to make before committing to a plan, Smith noted.Individual insurance also groups hospitals and doctors in networks. The insurance may cover much less of the bill for care received outside those networks. Shoppers should learn how any regular doctors and medications are covered before enrolling in a new plan.Individual insurance also can give people more care choices. Many doctors don’t accept Medicaid, and states may pay for only a limited amount of prescriptions.“It is possible that people will have better access to certain services in the marketplace,” said Jennifer Tolbert, a Medicaid expert at the non-profit Kaiser Family Foundation.IMPORTANT STEPS IF YOU'RE ON MEDICAIDMake sure your state program has your current contact information, including a mailing address plus email and cellphone. They will send notifications if they need more information or if someone no longer qualifies for Medicaid.“Everyone should do that before April,” said said Joshua Brooker, an independent broker based in Lancaster, Pennsylvania. “It’s going to make a smoother transition.”Start shopping for new insurance before Medicaid ends. Shoppers should allow plenty of time to sort through options.The goal should be to have new insurance that starts the day after Medicaid ends. That would cut down on temporary coverage losses for regular doctors or important medicines.Once shoppers register to shop in the insurance marketplace, they have 60 days to find a plan.GETTING HELPSeeking assistance may be a good idea, especially for people who need help figuring out their income for the coming year. That's needed to calculate subsidies.There are several ways people can get help.States will transfer the names and contact information of those who no longer qualify for Medicaid to their marketplaces. They also will send a letter to Medicaid beneficiaries telling them how to connect to the marketplace, said Kate McEvoy, executive director of the nonprofit National Association of Medicaid Directors.Some states will go further. California’s marketplace, Covered California, will enroll people in a qualified health plan and send them the information. Those people then must confirm enrollment and pay the first premium to remain covered.State marketplaces have navigators like Smith who can help people sort through options and understand potential plans. The government-funded navigators are free to use but they cannot recommend any specific choices.Federally qualified health centers also have counselors who can help people apply.Independent brokers also help people sort through options. They will get a fee that usually comes out of the premium you wind up paying.___The Associated Press Health and Science Department receives support from the Howard Hughes Medical Institute’s Science and Educational Media Group. The AP is solely responsible for all content.",2023/3/19,,World
https://www.taiwannews.com.tw/en/news/4840480,Starc leads Australia's demolition of India to level series,"VISAKHAPATNAM, India (AP) — Mitchell Starc led an Australian fast-bowling demolition of India as the visitors won the second ODI by 10 wickets to level the three-match series on Sunday.Starc took 5-53 in eight overs, his ninth ODI five-wicket haul, as India was bowled out for 117 runs in 26 overs. Sean Abbott took 3-23 in six overs while Nathan Ellis picked up 2-13 in five.In reply, openers Travis Head and Mitchell Marsh smacked Indian bowling to all parts of the ground as Australia won in a canter.It scored 121 runs in 11 overs to completely dominate the game, with Marsh hitting 66 not out off 36 balls.It was India’s heaviest ODI defeat in terms of balls remaining as Australia won with 39 overs (234 balls) to spare. The three-match series is now level 1-1, after India won the first ODI in Mumbai by five wickets.Put in to bat in bowling friendly conditions, India made a poor start. Shubman Gill was out caught for a duck in Starc’s first over.Rohit Sharma (13) and Virat Kohli added 29 runs for the second wicket, the most for an Indian pair on the day before the collapse began in earnest.Starc had Sharma caught at slip in the fifth over, and then trapped Suryakumar Yadav lbw for a golden duck.He also trapped Lokesh Rahul for nine runs leaving India down to 48-4. In the next over, Abbott removed Hardik Pandya for one run with the score reading 49-5 in 9.2 overs.Kohli top-scored with 31 runs off 35 balls and added 22 runs with Ravindra Jadeja, who scored 16 off 39 balls.That slowed the fall of wickets as India crossed the 50-run mark. However, any chance of an Indian revival was negated when Ellis trapped Kohli lbw in the 16th over.Jadeja added another 20 runs with Axar Patel to edge closer to the 100-run mark, before falling to Ellis.Abbott helped mop up the tail, while Starc returned to complete his fiver, bowling Mohammed Siraj for a duck.In between, Patel smacked two sixes to help India past 100, albeit that didn’t spare the hosts' embarrassment. He scored 29 not out off 29 balls, including a four and two sixes even as India was bowled out for its lowest total against Australia at home. Its previous lowest score was 148 at Vadodara in 2007.It was Starc’s ninth five-wicket haul in 109 ODI innings, the joint-most for an Australia bowler along with Brett Lee (217 innings). He is also joint-third with Shahid Afridi (Pakistan) on the all-time five-for list, with only Pakistan’s Waqar Younis (13) and Sri Lanka’s Muttiah Muralitharan (10) ahead of him.He was named player of the match for his efforts.“My rhythm has been good of late. I bowled a little fuller than other guys. Both the pitches in this series have helped seamers. My role is to attack the stumps and bring every form of dismissal into play,” he said.In reply, Australia wasted little time in finishing things off. It raced to the finish line in just 11 overs as India gave up any hope of a fight back.Marsh continued his Mumbai form, smashing six sixes and six fours. He reached his half-century off 28 balls.At the other end, Head hit 10 fours to reach 50 off 29 balls, finishing unbeaten on 51 runs off 30 balls.Their 100-run stand came off only 53 balls as the Sunday crowd was forced to endure a lop-sided game resulting in a dominant Australian win.The third ODI will be played in Chennai on Wednesday. ___More AP cricket: https://apnews.com/hub/cricket and https://twitter.com/AP_Sports",2023/3/19,,World
https://www.taiwannews.com.tw/en/news/4840481,"19 die, over 20 injured in bus crash in central Bangladesh","DHAKA, Bangladesh (AP) — A speeding bus fell into a roadside ditch in central Bangladesh on Sunday apparently after the driver lost control, leaving at least 19 dead and more than 20 others injured, police said.The bus was travelling to the capital, Dhaka, from the southwestern city of Khulna. The accident took place when the bus reached Shibchar area in Madaripur district, highway police official Abu Nayeem Mofazzal Huq said.He said 14 people including the driver of the bus died at the scene. Another three people died later, the United News of Bangladesh agency reported.It was not immediately clear what caused the crash.Road accidents are common in Bangladesh because of lax enforcement of traffic law, rough driving and overspeeding. Some 8,000 people die each year from road accidents in Bangladesh.",2023/3/19,,World
https://www.taiwannews.com.tw/en/news/4840482,,,,,
https://www.taiwannews.com.tw/en/news/4840483,,,,,
https://www.taiwannews.com.tw/en/news/4840484,"Republican bills push cash bail, subvert Democratic changes","MADISON, Wis. (AP) — Just two days before he drove his SUV through a Christmas parade in suburban Milwaukee, killing six people and injuring more than 60, Darrell Brooks Jr. had posted bail for charges of domestic violence.He had been accused of using his SUV to run over the mother of his child, and a pretrial assessment found Brooks was at high risk of reoffending. But a court official set that bail at a mere $1,000 cash at the request of prosecutors, who later called their recommendation a mistake. For the parade killings, Brooks was sentenced to life in prison without the possibility of parole.Brooks quickly became the poster child for a Republican-backed push to enact tougher bail policies. The Republican-controlled Wisconsin Legislature is asking voters to ratify a constitutional amendment that would make it harder for violent criminals to get out of jail on bail.GOP lawmakers in other states also are scrambling to make it harder for defendants to get out of jail before trial after branding themselves as tough on crime in the 2022 midterm elections. Their efforts have led to a fierce fight with Democrats over public safety and the rights of criminal defendants.Recent Democratic overhaul measures in states such as Illinois and New York have sought to eliminate cash bail and lessen pretrial detention on the premise they do more harm than good, especially to marginalized groups.But Republican lawmakers in at least 14 states have introduced some 20 bills so far this year to do just the opposite. Their proposals include increasing the number of non-bailable offenses, requiring more people to pay cash bail and encouraging or requiring judges to consider a defendant’s criminal record when setting bail.Criminal justice experts and advocacy groups warn the Republican-backed measures aren’t supported by research and could worsen crime rates and disparities between rich and poor. Bail is meant to ensure a defendant returns to court and isn't supposed to be a punishment, since the defendant hasn't yet been convicted.“Cash bail is not a benefit to defendants or to public safety,” said Shima Baradaran Baughman, a law professor at the University of Utah who studies bail.“When people are detained before trial even for a few days, they are dramatically more likely to reoffend later,” Baughman said. “In other words, it is much safer to the public to release most people before trial than to detain them.”Defendants jailed before trial are much more likely to plead guilty to charges — often accepting deals that sentence them to time already served that end their detainment, researchers from Harvard, Stanford and Princeton found in a 2018 study. The same study found higher unemployment rates for pretrial detainees after they're released. It’s not uncommon for defendants who can’t make bail to lose their jobs and even their homes while in jail awaiting trial.While Republicans seeking to widen the use of bail acknowledge people are legally presumed innocent before trial, some say they believe most defendants are ultimately guilty and that society would be safer if more are locked up.Georgia Sen. Randy Robertson, a longtime sheriff’s deputy and former state president of the Fraternal Order of Police, said he is “extremely confident” that most arrestees are guilty.In February, the GOP-led Georgia state Senate passed a Robertson proposal that would add 53 offenses to a current list of just seven charges that always require cash or property bail. The new offenses include passing a bad check, which can be a misdemeanor or a felony, and such misdemeanors as reckless driving or fighting in public. Robertson argues that victims feel the justice system doesn’t care about them when suspects are released without cash bail.The measure requires three-time felons to post cash or property bail, as well as those with felony convictions in the past seven years. It also says any defendant can't be released without posting bail unless they appear before a judge.The measures in Georgia, Wisconsin and elsewhere worry Insha Rahman, vice president of advocacy and partnerships at the Vera Institute for Justice. “When you are setting money bail on all kinds of offenses and judges can’t release people, you are absolutely treading on presumption of innocence,” she said.Rahman, a former public defender who helped design bail laws in New York and other states, said the best research supports ending cash bail and offering personalized release conditions for most defendants. People who pose a “clear and immediate” threat to public safety are the exception, she said, and should be detained until trial.“All money bail does is privilege the amount of money someone has in their pocket, not public safety,"" Rahman said.Wisconsin Republican Sen. Van Wanggard, a former police officer who sponsored the constitutional amendment that gained traction after the Waukesha parade killings, said he doesn't believe imposing cash bail on more people or requiring higher bail violates the presumption of innocence.“If someone is a repetitive criminal, I surely would rather have that individual locked up than out committing another crime,” Wanggaard said.If ratified by Wisconsin voters on April 4, the amendment would let judges setting bail consider the criminal history of someone accused of a violent crime. Wisconsin judges currently can only set bail as a means to ensure someone returns to court. The measure also would require judges to publicly lay out their reasoning for the bail amounts they set.Opponents criticize as overbroad the expanded list of crimes under the amendment, including watching a dog fight, violating a court order against contacting criminal gang members and negligently leaving a firearm where a child gains access to it.Ohio voters passed a similar amendment in November, requiring judges to consider a suspect’s threat to public safety when setting bail. Bills in Indiana and Missouri would likewise give judges more latitude to consider public safety and criminal histories.In New York, bail has been a polarizing issue since majority Democrats passed a 2019 law abolishing pretrial incarceration for most nonviolent offenses. Many prosecutors, police officials, Republicans and even some moderate Democrats argued the changes threatened public safety.Republican candidates running against crime saw big gains in New York City's suburbs in 2022. And Democratic Gov. Kathy Hochul, under pressure from voters, has said she wants to revisit bail laws this year to give judges more leeway when setting bail.Democratic bail changes in Illinois ran into roadblocks when the state Supreme Court halted a new law that would have eliminated cash bail beginning Jan. 1. Prosecutors and sheriffs from 64 counties had sued, challenging the measure. The Supreme Court heard arguments on the lawsuit last week.Baughman, the Utah law professor, said the Illinois law would likely both release more people before trial and improve public safety.“We are the only country in the world that forces defendants to pay money to obtain a constitutional right of release before trial,” she said. “Poor defendants and people of color are most harmed when cash bail becomes the norm in a jurisdiction.”___Associated Press writer Jeff Amy contributed from Atlanta and writer Michael Hill contributed from Albany, New York.___Harm Venhuizen is a corps member for the Associated Press/Report for America Statehouse News Initiative. Report for America is a nonprofit national service program that places journalists in local newsrooms to report on undercovered issues. Follow Harm on Twitter.",2023/3/20,,World
https://www.taiwannews.com.tw/en/news/4840485,,,,,
https://www.taiwannews.com.tw/en/news/4840486,,,,,
https://www.taiwannews.com.tw/en/news/4840487,,,,,
https://www.taiwannews.com.tw/en/news/4840488,,,,,
https://www.taiwannews.com.tw/en/news/4840489,,,,,
https://www.taiwannews.com.tw/en/news/4840490,,,,,
https://www.taiwannews.com.tw/en/news/4840491,,,,,
https://www.taiwannews.com.tw/en/news/4840492,,,,,
https://www.taiwannews.com.tw/en/news/4840493,Vandals attack French politician's office over pensions row,"PARIS (AP) — French President Emmanuel Macron pledged Sunday to protect lawmakers facing threats for supporting his push to raise the retirement age, amid sustained strikes and protests over the pension bill ahead of high-stakes votes in parliament Monday.Protesters vandalized the office of the president of the conservative Republican party overnight, in an apparent threat to get his party to block Macron’s pension reform.Eric Ciotti tweeted a photo of his office in the French Riviera city of Nice with shattered windows after a paving stone was thrown at it. The vandals also scrawled the words “the motion or the stone” — in reference to two no-confidence motions to be voted on Monday in the lower house of parliament.Other officials have also reported vandalism or intimidation attempts in recent days for their support for the retirement bill.In response, Macron called the speakers of both houses of parliament to affirm his support for all legislators and said the government was mobilized to “put everything in place to protect them,” the president's office said Sunday night.Macron also reiterated his wish for the bill to “reach the end of its democratic path in a context of respect for everyone.”After weeks of mass protests and punishing strikes, Macron last week ordered Prime Minister Elisabeth Borne to invoke a special constitutional power to push the bill through by skirting a vote in the lower chamber of parliament. In response, opposition lawmakers filed no-confidence motions against her Cabinet.Ciotti had announced his party would not vote for either of the two motions of censure — meaning there would not be enough votes to stop the law from coming into force.Reacting to the vandals, Ciotti tweeted: “I will never give in to the new disciples of terror.”Getting a no-confidence motion to pass will be challenging — none has succeeded since 1962, and Macron’s centrist alliance still has the most seats in the National Assembly. A minority of conservatives could stray from the Republicans party line, but it remains to be seen whether they’re willing to bring down Macron’s government.Garbage collection in Paris remained disrupted in some neighborhoods Sunday by a protracted sanitation workers' strike. A few hundred people demonstrated outside the Les Halles shopping center in Paris before police dispersed them. Earlier Sunday, dozens of union activists marched through a shopping mall in the Paris suburb of Rosny-sous-Bois.Macron argues the pension overhaul is needed to keep the system afloat as the population ages. Opponents are pushing to raise taxes on the wealthy or charge employers more instead.",2023/3/20,,World
https://www.taiwannews.com.tw/en/news/4840494,Pakistani police file terrorism charges against ex-PM Khan,"ISLAMABAD (AP) — Police in the Pakistani capital filed charges Sunday against former Prime Minister Imran Khan, 17 of his aides and scores of supporters, accusing them of terrorism and several other offenses after the ousted premier's followers clashed with security forces in Islamabad the previous day.For hours on Saturday, Khan's followers clashed with police outside a court where the former prime minister was to appear in a graft case. Riot police wielded batons and fired tear gas while Khan's supporters threw fire bombs and hurled rocks at the officers.More than 50 officers were injured and a police checkpoint, several cars and motorcycles were torched. Police said 59 of Khan's supporters were arrested during the violence.Khan never actually appeared inside the court to face charges that he had sold state gifts received while in office and concealed assets.Besides Khan, the case filed Sunday also accuses former and current lawmakers, former ministers, a former National Assembly speaker and scores of Khan's supporters. The charges include terrorism, obstructing police officers in carrying out their tasks, attacks on police, wounding officers and threatening their lives.The developments are the latest involving increasing violence surrounding the 70-year-old Khan, who was ousted in a no-confidence vote in Parliament last April. Since then, the former cricket star turned Islamist politician has claimed — without offering evidence — that his ouster was illegal and a conspiracy by the government of his successor, Shahbaz Sharif, and Washington. Both Sharif and the United States have denied the allegations.Also on Saturday, violence erupted again outside Khan's home in the eastern city of Lahore, where officers and Khan's supporters had clashed for two straight days in a standoff earlier last week, after police arrived in the upscale neighborhood to arrest Khan.Amid tear gas and clashes, police stormed Khan’s residence, and later said they arrested 61 suspects and seized petrol bombs, weapons and ammunition. Khan was not at home, having traveled to Islamabad for the court appearance. After he failed to appear in court, the judge postponed that hearing until March 30.In a recorded video message broadcast Sunday, Khan blamed police for his failure to appear in court on Saturday, saying he never left his vehicle as the police were lobbing tear gas at his convoy and supporters.Without offering anything to back his claim, Khan said his opponents are bent on either putting him in jail or killing him, and denounced the raid on his home in Lahore as “shameful tactics, conspiracies and plans.”Interior Minister Rana Sanaullah accused Khan of “creating all the drama just to avoid” the courts.",2023/3/19,,World
https://www.taiwannews.com.tw/en/news/4840495,Serbian president criticizes ICC arrest warrant for Putin,"BELGRADE, Serbia (AP) — Issuing an international arrest warrant for Russian President Vladimir Putin will have negative consequences and will only prolong the war in Ukraine, Serbia’s president said Sunday.The International Criminal Court issued the warrant for the Russian leader on Friday, accusing him of war crimes. The ICC accused him of bearing personal responsibility for the abductions of children from Ukraine during Russia’s full-scale invasion of its neighbor that started almost 13 months ago.But Serbian populist President Aleksandar Vucic, who had in the past boasted about his personal relation with the Russian leader, criticized the court’s decision.“I think issuing an arrest warrant for Putin, not to go into legal matters, will have bad political consequences and it says that there is a great reluctance to talk about peace (and) about truce” in Ukraine, Vucic told reporters in Belgrade.“My question is now that you have accused him of the biggest war crimes, who are you going to talk to now?” Vucic said.“Do you really think that it is possible to defeat Russia in a month, three months or a year?” he asked, adding: “There is no doubt that the goal of those who did this is to make it difficult for Putin to communicate, so that everyone who talks to him is aware that he is accused of war crimes.”Asked if Putin would be arrested if he comes to Serbia, Vucic said that it is “a pointless question, because it is clear that as long as the conflict (in Ukraine) continues, Putin has nowhere to go.”Although Serbia is seeking European Union membership, it has maintained close ties to Russia and is the only European state that has refused to join international sanctions against Moscow.Vucic, a strong opponent of international war crimes courts, was a ranking official of an ultranationalist party whose leader Vojislav Seselj and several other members ended up in the international war crimes court on trials for crimes they committed during the wars in the 1990s.In the late 1990s, Vucic was information minister in the government of Serbian President Slobodan Milosevic during the war in Kosovo where Serb troops were accused of various war crimes committed against Kosovo Albanian separatists.Milosevic was arrested in Serbia on war crime charges in 2001. He died at the international war crimes court in the Hague in 2006 before his trial on the crimes committed by Serbian troops during the wars in the Balkans in the 1990s ended.",2023/3/19,,World
https://www.taiwannews.com.tw/en/news/4840496,GOP donor faces trial on charges of sex trafficking minors,"MINNEAPOLIS (AP) — A formerly well-connected Republican donor, accused of plying petite, vulnerable teenage girls with cash, liquor and gifts, goes on trial Tuesday on federal charges of sex trafficking minors.Anton “Tony” Lazzaro is charged with seven counts involving “commercial sex acts"" with five minors ages 15 and 16 in 2020, when he was 30 years old. His indictment touched off a political firestorm that led to the downfall of Jennifer Carnahan as chair of the Republican Party of Minnesota.His co-defendant, Gisela Castro Medina, who formerly led the College Republicans chapter at the University of St. Thomas, pleaded guilty to two counts last year. She is cooperating with prosecutors and will testify against him. She faces sentencing in August.Lazzaro denies the sex-trafficking allegations. He says the government targeted him for political reasons and because of his wealth.Prosecutors say it's simply a sex-trafficking case. They have not signaled any intent to call political figures as witnesses, nor has the defense. U.S. District Judge Patrick Schiltz has already rejected Lazzaro's claims of selective prosecution.But Lazzaro insists he's innocent and that the charges are politically motivated.“Mr. Lazzaro believes he is being targeted by the U.S. Department of Justice for his political activities,"" spokeswoman Stacy Bettison said in a statement to The Associated Press. ""The unusual application of the federal sex trafficking statute to the facts in Mr. Lazzaro’s case supports his beliefs. He is not alone in his view that the U.S. Department of Justice is politicizing prosecutions. Many other individuals, including many members of Congress and most recently the Senate Judiciary Committee, have recently raised legitimate and credible concerns that Attorney General (Merrick) Garland is politicizing the department by aggressively investigating Republicans and conservative activists, like Mr. Lazzaro.”Carnahan is the widow of U.S. Rep. Jim Hagedorn, who died of kidney cancer in February 2022. She denied knowing of any wrongdoing by Lazzaro before the charges were unsealed in August 2021, and she condemned his alleged crimes. But his arrest fueled outrage among party activists. Allegations surfaced that she created a toxic work environment and abused nondisclosure agreements to silence her critics. She resigned a week later.Carnahan and Lazzaro became friends when she ran unsuccessfully for a legislative seat in 2016. He backed her bid to become party chair in 2017 and attended her 2018 wedding to Hagedorn. They hosted a podcast together for a few months.Lazzaro also helped run the campaign of Republican Lacy Johnson, who failed to unseat Democratic U.S. Rep. Ilhan Omar, of Minnesota, in 2020. Pictures on Lazzaro's social media accounts showed him with prominent Republicans, including former President Donald Trump and former Vice President Mike Pence. He founded a political action committee called Big Tent Republicans, which advocated for a more inclusive party.Lazzaro gave more than $270,000 to Republican campaigns and political committees over the years, including $42,000 to the state party organization and $31,000 to Hagedorn's campaign. Several recipients quickly donated those contributions to charity after the charges became public, including U.S. Rep. Tom Emmer, of Minnesota, who received $15,600 but suffered no repercussions. Emmer became majority whip in January.Prosecutors alleged in their trial brief earlier this month that Lazzaro conspired with Castro Medina and others to recruit 15- and 16-year-old girls to have sex with him in exchange for cash and valuable items. They met in May 2020 on a “sugar daddy” website when she was 18 years old and finishing high school, prosecutors wrote.According to the brief, Lazzaro had “a stated sexual preference for young, tiny girls” and liked them ""broken” and vulnerable — but without tattoos. Prosecutors say he paid Castro Medina “well over $50,000,” including money for her tuition, her off-campus apartment and her Mini Cooper.He often sent cars to take the girls to his luxury penthouse condo at the Hotel Ivy in downtown Minneapolis, prosecutors said.“Once the girls Castro Medina recruited arrived at Lazzaro’s apartment, a similar pattern ensued,"" the brief alleges. ""Lazzaro would brag about his wealth and connections. He would give the girls — small and young — hard liquor. Lazzaro would take out stacks of cash and offer the girls precise sums of money to perform certain sex acts with him, and with each other. $100 to kiss. $400 for sex. And so forth. He would send them home with cash, vapes, alcohol, Plan B, cell phones, and other items of value.” Plan B is a form of emergency birth control.Lazzaro is also the target of a lawsuit by one alleged victim who claims he offered $1,000 in hush money to her and her parents and asked them to sign a nondisclosure agreement.The charges against Lazzaro, who has been jailed since his arrest and has been denied bail, carry mandatory minimum sentences of 10 years with a maximum potential of life in prison.The sources of Lazzaro's wealth are murky. Defense filings have called him “an up-and-coming real estate owner and entrepreneur."" Items seized from him included a 2010 Ferrari and more than $371,000 in cash. The government put his net worth in a bond report at more than $2 million but said its calculations didn't include his “extensive” but hard-to-trace cryptocurrency holdings. It noted that the search yielded multiple types of foreign currency, plus precious metals worth more than $500,000.",2023/3/20,,World
https://www.taiwannews.com.tw/en/news/4840497,,,,,
https://www.taiwannews.com.tw/en/news/4840498,,,,,
https://www.taiwannews.com.tw/en/news/4840499,,,,,
https://www.taiwannews.com.tw/en/news/4840500,,,,,
https://www.taiwannews.com.tw/en/news/4840501,,,,,
https://www.taiwannews.com.tw/en/news/4840502,,,,,
