url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4797044,,,,,
https://www.taiwannews.com.tw/en/news/4797045,Austin's Manila visit to bring deal on expanded base access - Philippines official,"WASHINGTON, Jan 31 (Reuters) - U.S. Defense Secretary Lloyd Austin's visit to the Philippines this week is expected to bring an announcement of expanded U.S. access to military bases in the country, a senior Philippines official said on Tuesday.Washington is eager to extend its security options in the Philippines as part of efforts to deter any move by China against self-ruled Taiwan, while Manila wants to bolster defense of its territorial claims in the disputed South China Sea.U.S. officials have said Washington hopes for an access agreement during Austin's visit, which began on Tuesday, and that Washington has proposed additional sites under an Enhanced Defense Cooperation Agreement (EDCA) dating back to 2014.""There's a push for another four or five of these EDCA sites,"" the a senior Philippines official said. ""We are going to have definitely an announcement of some sort. I just don't know how many would be the final outcome of that.""The official declined to be named because of the sensitivity of the matter.Manila and Washington have a mutual defense treaty and have been discussing U.S. access to four additional bases on the northern land mass of Luzon, the closest part of the Philippines to Taiwan, as well as another on the island of Palawan, facing the disputed Spratly Islands in the South China Sea.EDCA allows U.S. access to Philippine bases for joint training, pre-positioning of equipment and building of facilities such as runways, fuel storage and military housing, but not a permanent presence. The U.S. military already has access to five such sites.The Philippines official said increased U.S. access needed to benefit both countries.""We don't want it to be directed to just for the use of the United States purely for their defense capabilities ... it has to be mutually beneficial,"" he said.""And obviously, we want to make sure that no country will see ... anything that we're doing ... was directed towards any conflict or anything of that sort,"" he added.Manila's priorities in its agreements with Washington were to boost its defense capabilities and interoperability with U.S. forces and to improve its ability to cope with climate change and natural disasters, the official said.He said that after cancelling an agreement for the purchase of heavy-lift helicopters from Russia last year, Manila had reached a deal with Washington to upgrade ""a couple"" of Blackhawk helicopters that could be used for disaster relief.""The deal with Russia was very attractive because for a certain budget we were able to get something like 16 of these heavy-lift helicopters,"" the official said. ""Now with the United States, obviously their helicopters are more expensive, so we're looking at how we can fit in the budget that we've had.""Gregory Poling, a Southeast Asia expert at Washington's Center for Strategic and International Studies think tank, said access to sites in northern Luzon would help U.S. efforts to deter any Chinese move against Taiwan by putting the waters to the south of the island within range of shore-based missiles.He said the U.S. and Philippine marines were pursuing similar capabilities with ground-based rockets, with Manila's particular interest being to protect its South China Sea claims.The Philippines is among several countries at odds with China in the South China Sea and has been angered by the constant presence of vessels in its exclusive economic zone it says are manned by Chinese militia. China is also Manila's main trading partner.",2023/02/01,191,World
https://www.taiwannews.com.tw/en/news/4797046,,,,,
https://www.taiwannews.com.tw/en/news/4797047,,,,,
https://www.taiwannews.com.tw/en/news/4797048,,,,,
https://www.taiwannews.com.tw/en/news/4797049,,,,,
https://www.taiwannews.com.tw/en/news/4797050,,,,,
https://www.taiwannews.com.tw/en/news/4797051,,,,,
https://www.taiwannews.com.tw/en/news/4797052,,,,,
https://www.taiwannews.com.tw/en/news/4797053,,,,,
https://www.taiwannews.com.tw/en/news/4797054,,,,,
https://www.taiwannews.com.tw/en/news/4797055,,,,,
https://www.taiwannews.com.tw/en/news/4797056,,,,,
https://www.taiwannews.com.tw/en/news/4797057,,,,,
https://www.taiwannews.com.tw/en/news/4797058,,,,,
https://www.taiwannews.com.tw/en/news/4797059,,,,,
https://www.taiwannews.com.tw/en/news/4797060,,,,,
https://www.taiwannews.com.tw/en/news/4797061,,,,,
https://www.taiwannews.com.tw/en/news/4797062,,,,,
https://www.taiwannews.com.tw/en/news/4797063,,,,,
https://www.taiwannews.com.tw/en/news/4797064,,,,,
https://www.taiwannews.com.tw/en/news/4797065,,,,,
https://www.taiwannews.com.tw/en/news/4797066,,,,,
https://www.taiwannews.com.tw/en/news/4797067,Asia's factory activity contracts despite China's COVID reopening,"TOKYO, Feb 1 (Reuters) - Asia's factory activity contracted in January as the boost from China's COVID reopening had yet to offset headwinds from slowing U.S. and European growth, surveys showed on Wednesday, underscoring the fragility of the region's economic recovery.
China's factory activity shrank more slowly in January after Beijing lifted tough COVID curbs late last year, a private sector survey showed.
Softening input-price pressures also offered initial positive signs for Asia, with the pace of contraction in output slowing in Japan and South Korea, the surveys showed.
But there is uncertainty about whether Asia can weather the hit from slowing global demand and stubbornly high inflation, some analysts say.
""The worst of Asia's downturn is behind, but the outlook is clouded by weaknesses in major export destinations like the United States and Europe,"" said Toru Nishihama, chief economist at Dai-ichi Life Research Institute in Tokyo.
""With the recovery from COVID-19 under way, Asian economies need a new growth engine. There isn't one so far.""
China's Caixin/S&P Global manufacturing purchasing managers' index (PMI) nudged up to 49.2 in January from 49.0 in the previous month, staying below the 50 mark that separates growth from contraction for a sixth straight month.
The data was contrasted with a better-than-expected official PMI survey issued on Tuesday. But whereas the official PMI largely focuses on big and state-owned Chinese businesses, the Caixin survey centres on small firms and coastal regions.
Japan's au Jibun Bank PMI stood at 48.9 in January, unchanged from the previous month, as manufacturers felt the pain from weak global demand.
But supplier delays were less prevalent than at any time since February 2021, while input and output price inflation were the slowest in 16 months, the Japan PMI survey showed.
South Korea's factory activity contracted for a seventh straight month in January. The reading was 48.5, up from 48.2 in December but below the 50-point-threshold.
While new orders in South Korea shrank for a seventh straight month in January, the rate of decline was slightly slower than a month earlier, the survey showed.
""The immediate outlook for the South Korean manufacturing sector appears challenging,"" said Usamah Bhatti, economist at S&P Global Market Intelligence.
""That said, firms remained confident that global economic conditions would improve and stimulate demand.""
Factory activity expanded in January in Indonesia and the Philippines but shrank in Malaysia and Taiwan, PMI surveys showed.
India's manufacturing industry started the year on a weaker note, expanding at the slowest pace in three months in January as output and sales growth slackened.
The International Monetary Fund on Tuesday slightly raised its 2023 global growth outlook on ""surprisingly resilient"" demand in the United States and Europe and the reopening of China's economy after Beijing abandoned its strict pandemic controls.
But the IMF said global growth would still slow to 2.9% in 2023 from 3.4% in 2022, and it warned that the world could easily tip into recession.TOKYO, Feb 1 (Reuters) - Asia's factory activity contracted in January as the boost from China's COVID reopening had yet to offset headwinds from slowing U.S. and European growth, surveys showed on Wednesday, underscoring the fragility of the region's economic recovery.China's factory activity shrank more slowly in January after Beijing lifted tough COVID curbs late last year, a private sector survey showed.Softening input-price pressures also offered initial positive signs for Asia, with the pace of contraction in output slowing in Japan and South Korea, the surveys showed.But there is uncertainty about whether Asia can weather the hit from slowing global demand and stubbornly high inflation, some analysts say.""The worst of Asia's downturn is behind, but the outlook is clouded by weaknesses in major export destinations like the United States and Europe,"" said Toru Nishihama, chief economist at Dai-ichi Life Research Institute in Tokyo.""With the recovery from COVID-19 under way, Asian economies need a new growth engine. There isn't one so far.""China's Caixin/S&P Global manufacturing purchasing managers' index (PMI) nudged up to 49.2 in January from 49.0 in the previous month, staying below the 50 mark that separates growth from contraction for a sixth straight month.The data was contrasted with a better-than-expected official PMI survey issued on Tuesday. But whereas the official PMI largely focuses on big and state-owned Chinese businesses, the Caixin survey centres on small firms and coastal regions.Japan's au Jibun Bank PMI stood at 48.9 in January, unchanged from the previous month, as manufacturers felt the pain from weak global demand.But supplier delays were less prevalent than at any time since February 2021, while input and output price inflation were the slowest in 16 months, the Japan PMI survey showed.South Korea's factory activity contracted for a seventh straight month in January. The reading was 48.5, up from 48.2 in December but below the 50-point-threshold.While new orders in South Korea shrank for a seventh straight month in January, the rate of decline was slightly slower than a month earlier, the survey showed.""The immediate outlook for the South Korean manufacturing sector appears challenging,"" said Usamah Bhatti, economist at S&P Global Market Intelligence.""That said, firms remained confident that global economic conditions would improve and stimulate demand.""Factory activity expanded in January in Indonesia and the Philippines but shrank in Malaysia and Taiwan, PMI surveys showed.India's manufacturing industry started the year on a weaker note, expanding at the slowest pace in three months in January as output and sales growth slackened.The International Monetary Fund on Tuesday slightly raised its 2023 global growth outlook on ""surprisingly resilient"" demand in the United States and Europe and the reopening of China's economy after Beijing abandoned its strict pandemic controls.But the IMF said global growth would still slow to 2.9% in 2023 from 3.4% in 2022, and it warned that the world could easily tip into recession.",2023/02/01,,World
https://www.taiwannews.com.tw/en/news/4797068,Yanshuei Beehive Fireworks Festival set for launch this weekend in southern Taiwan,"TAIPEI (Taiwan News) — The famous Yanshuei Beehive Fireworks Festival is scheduled to start on Saturday (Feb. 4) and will reach its climax on Sunday night (Feb. 5) in Yanshuei District, Tainan City.Tainan Mayor Huang Wei-che (黃偉哲) announced on Tuesday (Jan. 31) at Yanshuei Wu Temple that the two-day event will start on Saturday, when a pilgrimage around Yanshuei’s outlying areas will take place, CNA reported.The celebrations will reach fever pitch on Sunday night, when the procession, divided into five routes, converges in the downtown area, the mayor said. The palanquins in the procession will be greeted by firework launchers of different sizes that consist of thousands of rockets, creating loud, bee-like sounds as they fly in all directions.There will be five routes (A, B, C, D, and E) for the religious procession on Sunday night. Through GPS positioning, visitors can access real-time positions of the palanquins on the five routes by scanning a QR Code, Huang said.In addition, fireworks displays will be set off from four main launchers at the Yanshuei Junior High School playground on Sunday night, said the mayor, who also emphasized that safety should be every visitor's top priority.The city government advised visitors attending the event to wear full protective gear and keep a distance of three to five meters away from the firework launchers.",2023/02/01,1149,Travel & Cuisine
https://www.taiwannews.com.tw/en/news/4797069,,,,,
https://www.taiwannews.com.tw/en/news/4797070,,,,,
https://www.taiwannews.com.tw/en/news/4797071,,,,,
https://www.taiwannews.com.tw/en/news/4797072,,,,,
https://www.taiwannews.com.tw/en/news/4797073,,,,,
https://www.taiwannews.com.tw/en/news/4797074,,,,,
https://www.taiwannews.com.tw/en/news/4797075,,,,,
https://www.taiwannews.com.tw/en/news/4797076,,,,,
https://www.taiwannews.com.tw/en/news/4797077,,,,,
https://www.taiwannews.com.tw/en/news/4797078,,,,,
https://www.taiwannews.com.tw/en/news/4797079,,,,,
https://www.taiwannews.com.tw/en/news/4797080,,,,,
https://www.taiwannews.com.tw/en/news/4797081,,,,,
https://www.taiwannews.com.tw/en/news/4797082,,,,,
https://www.taiwannews.com.tw/en/news/4797083,Duck hunt comes to conclusion in southern Taiwan,"TAIPEI (Taiwan News) — One would be tempted to call it a “wild goose chase” but it was a duck that went missing with police precincts launching a massive hunt since Monday (Jan.30).Firecracker celebrations for the Jade Emperor, also known as the Lord of Heaven, startled a domesticated duck living in Meinong District, Kaohsiung, leading it to take flight and flee in the middle of the night, posing a threat to itself and traffic, per Liberty Times.Surveillance footage later spotted the duck avoiding traffic from passing scooters and cars. The runaway duck then encountered a concerned couple who quickly scooped it up in their arms and brought it home with them.Kaohsiung’s Qishan Police Department said the duck hunt began when they were contacted by a woman surnamed Hsueh (薛) in her 60s who reported her pure white call duck had recently gone missing. She was heartbroken as she had been raising her feathered companion for more than two years.Call ducks are a particular breed popular in Holland for their calm demeanor and small size. They are easily domesticated and trained, so much so that they can be used as real-life decoys for duck hunting. They are also suitable as pets.However, they may be triggered by loud noises such as recent volleys of firecrackers to celebrate the Jade Emperor on the ninth day of the Lunar New Year, a sound which emanated from one household after another in Meinong. It was this loud noise which caused Hsueh’s call duck to fly over a fence and disappear.Zhongtan Police Precinct Chief Fu Chun-yi (傅鈞詣) said Hsueh asked police for assistance to track down her duck. Police officer Kuo Wang-lin (郭旺霖) checked surveillance footage in the area and found that her duck traveled along Zhongxiao Road where it eventually encountered a concerned couple on a scooter.The policeman then checked the license plate of the scooter and made a call to the home address. A man surnamed Cheng (鄭) answered and said that he was worried the duck would be hit by a car, so he picked it up, and added he also checked if there was an anklet or other identifying marks.With no way to contact the owner, he simply took it home and began to care for it, where he was surprised how comfortable the duck was with people, leading him to speculate it was someone's pet. He struggled with how to deal with the duck until he received the call from the police.According to the pet industry, call ducks can fetch a market price between NT$5,000-20,000 (US$150-600). It makes a peculiar sound and a mature male can grow to no more than 570 grams.Police later went to Cheng's house to collect the duck and returned it to Hsueh at the Zhongtan Police Precinct. Hsueh was overjoyed after being reunited with her prized pet, profusely thanking both the police and the public for their help.",2023/02/01,2304,Society
https://www.taiwannews.com.tw/en/news/4797084,Kurdish officials: Rockets hit Turkish base in northern Iraq,"IRBIL, Iraq (AP) — A cluster of rockets targeted a Turkish military base in northern Iraq on Wednesday, officials from northern Iraq's semiautonomous Kurdish region said. An Iranian-backed militia promptly claimed responsibility for the attack.

            A Turkish defense ministry official said there was no damage or injury at the base but did not provide further details. The official spoke on condition of anonymity in line with regulations.

            According to a statement from the Iraqi Kurdish region's anti-terrorism department, at least eight rockets were fired at Turkey's Zilkan military base in Iraq's northern Nineveh province, with two hitting the base itself. 











            Turkish Defense Minister Hulusi Akar dismissed the incident, saying the base comes under attack “from time to time,” prompting retaliatory fire. He said the Turkish soldiers were “fighting there with increased resolve and determination.”

            Turkey has long been conducting military operations in northern Iraq, with both ground and air forces, to battle the banned Kurdistan Workers’ Party, or PKK, which has been waging a decadeslong insurgency against Ankara. 

            The PKK maintains sanctuaries in the Kurdish region of Iraq and Turkish forces have frequently launched airstrikes targeting the PKK.

            Separately from its operations against the PKK, Turkey was also part of the war against the Islamic State group — which seized control of much of the area in 2014 — and an ally in the U.S.-led anti-IS campaign.

            Turkey has also set up several bases in the area — much to the displeasure of Baghdad officials and some in the regional Iraqi Kurdish government, which has not officially condemned the Turkish troop presence. The facilities have occasionally been targeted in rocket attacks.

            Turkey established Zilkan base in 2015, during the war against IS. It is located close to the Iraqi city of Mosul, at the time a stronghold of the extremists. 

            The Iraqi government has frequently condemned Turkey's military presence, often describing it as illegal.

            Shortly after Wednesday's attack, the Islamic Resistance Ahrar al-Iraq Brigade — which is part of Iraq's pro-government, Iran-backed umbrella group of Shiite militias called the Popular Mobilization Forces — said it was behind the rocket fire. 

            ___

            Associated Press writers Suzan Fraser in Ankara, Turkey, and Kareem Chehayeb in Beirut contributed to this report.IRBIL, Iraq (AP) — A cluster of rockets targeted a Turkish military base in northern Iraq on Wednesday, officials from northern Iraq's semiautonomous Kurdish region said. An Iranian-backed militia promptly claimed responsibility for the attack.A Turkish defense ministry official said there was no damage or injury at the base but did not provide further details. The official spoke on condition of anonymity in line with regulations.According to a statement from the Iraqi Kurdish region's anti-terrorism department, at least eight rockets were fired at Turkey's Zilkan military base in Iraq's northern Nineveh province, with two hitting the base itself.Turkish Defense Minister Hulusi Akar dismissed the incident, saying the base comes under attack “from time to time,” prompting retaliatory fire. He said the Turkish soldiers were “fighting there with increased resolve and determination.”Turkey has long been conducting military operations in northern Iraq, with both ground and air forces, to battle the banned Kurdistan Workers’ Party, or PKK, which has been waging a decadeslong insurgency against Ankara.The PKK maintains sanctuaries in the Kurdish region of Iraq and Turkish forces have frequently launched airstrikes targeting the PKK.Separately from its operations against the PKK, Turkey was also part of the war against the Islamic State group — which seized control of much of the area in 2014 — and an ally in the U.S.-led anti-IS campaign.Turkey has also set up several bases in the area — much to the displeasure of Baghdad officials and some in the regional Iraqi Kurdish government, which has not officially condemned the Turkish troop presence. The facilities have occasionally been targeted in rocket attacks.Turkey established Zilkan base in 2015, during the war against IS. It is located close to the Iraqi city of Mosul, at the time a stronghold of the extremists.The Iraqi government has frequently condemned Turkey's military presence, often describing it as illegal.Shortly after Wednesday's attack, the Islamic Resistance Ahrar al-Iraq Brigade — which is part of Iraq's pro-government, Iran-backed umbrella group of Shiite militias called the Popular Mobilization Forces — said it was behind the rocket fire.___Associated Press writers Suzan Fraser in Ankara, Turkey, and Kareem Chehayeb in Beirut contributed to this report.",2023/02/01,,World
https://www.taiwannews.com.tw/en/news/4797085,Andrew Tate loses appeal against 30-day detention in Romania,"BUCHAREST, Romania (AP) — A Romanian court on Wednesday upheld a second 30-day detention for the divisive influencer and former professional kickboxer Andrew Tate who is held on suspicion of organized crime and human trafficking, an official said.

            Tate lost his appeal against a judge’s Jan. 20 decision to extend his arrest a second time for 30 days, said Ramona Bolla, a spokesperson for Romania’s anti-organized crime agency DIICOT.

            Tate, 36, a British-U.S. citizen who has nearly 5 million followers on Twitter, arrived at the Bucharest Court of Appeal handcuffed to his brother Tristan, who is held in the same case along with two Romanian women. None of the four have yet been formally charged.











            The court rejected their appeals and all will remain in custody until Feb. 27 as prosecutors continue investigating the case. They previously lost an appeal against an earlier 30-day extension.

            A document seen by The Associated Press explaining the Jan. 20 decision said the judge took into account the ""particular dangerousness of the defendants” and their capacity to identify victims “with an increased vulnerability, in search of better life opportunities.”

            Tina Glandian, an American lawyer who has previously represented celebrities including singer Chris Brown and former heavyweight boxer Mike Tyson, joined the Tates’ legal defense team on Wednesday to work alongside them.

            “The defense team made extensive legal arguments pointing out the lack of evidence against the Tate brothers,” she told a news conference before the ruling. “It’s no secret that the Tate brothers are controversial public personas, but this is not about their public persona ... this is about the violation of international human rights and the due process of law.”

            “So far the system has failed,” she said. “The Tate brothers, who are both U.S. citizens, have been in jail for over 30 days now without bail and without any charges filed against them.”

            As the Tates left the court after Wednesday's morning hearing, Andrew Tate said: “Ask them for evidence and they will give you none, because it doesn’t exist. You’ll find out the truth of this case soon.”

            Tate, who has reportedly lived in Romania since 2017, was previously banned from various prominent social media platforms for expressing misogynistic views and hate speech. He has claimed there is “zero evidence” against him in the case and alleged it is instead a “political” attack to silence him.

            “My case is not criminal, it’s political. It’s not about justice or fairness. It’s about attacking my influence on the world,” read a post that appeared on his Twitter account on Sunday.

            His Twitter following has increased by several hundred thousand since he was first arrested in December. An online petition launched in January to free the brothers has garnered nearly 100,000 signatures.

            After the Tates and the two women were arrested, the DIICOT anti-organized crime agency said in a statement that it had identified six victims in the human trafficking case who were subjected to “acts of physical violence and mental coercion” and were sexually exploited by members of the alleged crime group.

            The agency said victims were lured with pretenses of love, and later intimidated, placed under surveillance and subjected to other control tactics while being coerced into engaging in pornographic acts for substantial financial gain.

            Last month, Romanian authorities descended on a compound near Bucharest linked with the Tate brothers and towed away a fleet of luxury cars that included a Rolls-Royce, a Ferrari and a Porsche. They reported seizing assets worth an estimated $3.9 million.

            Prosecutors have said that if they can prove the cars’ owners gained money through illicit activities such as human trafficking, the assets would be used to cover the expenses of the investigation and to compensate victims. Tate also unsuccessfully appealed the asset seizure.

            ___

            McGrath reported from Sighisoara, Romania.BUCHAREST, Romania (AP) — A Romanian court on Wednesday upheld a second 30-day detention for the divisive influencer and former professional kickboxer Andrew Tate who is held on suspicion of organized crime and human trafficking, an official said.Tate lost his appeal against a judge’s Jan. 20 decision to extend his arrest a second time for 30 days, said Ramona Bolla, a spokesperson for Romania’s anti-organized crime agency DIICOT.Tate, 36, a British-U.S. citizen who has nearly 5 million followers on Twitter, arrived at the Bucharest Court of Appeal handcuffed to his brother Tristan, who is held in the same case along with two Romanian women. None of the four have yet been formally charged.The court rejected their appeals and all will remain in custody until Feb. 27 as prosecutors continue investigating the case. They previously lost an appeal against an earlier 30-day extension.A document seen by The Associated Press explaining the Jan. 20 decision said the judge took into account the ""particular dangerousness of the defendants” and their capacity to identify victims “with an increased vulnerability, in search of better life opportunities.”Tina Glandian, an American lawyer who has previously represented celebrities including singer Chris Brown and former heavyweight boxer Mike Tyson, joined the Tates’ legal defense team on Wednesday to work alongside them.“The defense team made extensive legal arguments pointing out the lack of evidence against the Tate brothers,” she told a news conference before the ruling. “It’s no secret that the Tate brothers are controversial public personas, but this is not about their public persona ... this is about the violation of international human rights and the due process of law.”“So far the system has failed,” she said. “The Tate brothers, who are both U.S. citizens, have been in jail for over 30 days now without bail and without any charges filed against them.”As the Tates left the court after Wednesday's morning hearing, Andrew Tate said: “Ask them for evidence and they will give you none, because it doesn’t exist. You’ll find out the truth of this case soon.”Tate, who has reportedly lived in Romania since 2017, was previously banned from various prominent social media platforms for expressing misogynistic views and hate speech. He has claimed there is “zero evidence” against him in the case and alleged it is instead a “political” attack to silence him.“My case is not criminal, it’s political. It’s not about justice or fairness. It’s about attacking my influence on the world,” read a post that appeared on his Twitter account on Sunday.His Twitter following has increased by several hundred thousand since he was first arrested in December. An online petition launched in January to free the brothers has garnered nearly 100,000 signatures.After the Tates and the two women were arrested, the DIICOT anti-organized crime agency said in a statement that it had identified six victims in the human trafficking case who were subjected to “acts of physical violence and mental coercion” and were sexually exploited by members of the alleged crime group.The agency said victims were lured with pretenses of love, and later intimidated, placed under surveillance and subjected to other control tactics while being coerced into engaging in pornographic acts for substantial financial gain.Last month, Romanian authorities descended on a compound near Bucharest linked with the Tate brothers and towed away a fleet of luxury cars that included a Rolls-Royce, a Ferrari and a Porsche. They reported seizing assets worth an estimated $3.9 million.Prosecutors have said that if they can prove the cars’ owners gained money through illicit activities such as human trafficking, the assets would be used to cover the expenses of the investigation and to compensate victims. Tate also unsuccessfully appealed the asset seizure.___McGrath reported from Sighisoara, Romania.",2023/02/02,,World
https://www.taiwannews.com.tw/en/news/4797086,Radioactive capsule that fell off truck found in Australia,"PERTH, Australia (AP) — Authorities in Western Australia on Wednesday recovered a tiny but dangerous radioactive capsule that fell off a truck while being transported along a 1,400-kilometer (870-mile) Outback highway last month in what an official said was like finding the needle in the haystack. 

            Officials said the capsule the size of a pea was found south of the mining town of Newman on the Great Northern Highway. It was detected by a search vehicle travelling at 70 kilometers (43 miles) per hour when specialist equipment picked up radiation emitting from the capsule.

            Portable search equipment was then used to locate it 2 meters (6.5 feet) from the side of the road.











            “This is an extraordinary result ... they have quite literally found the needle in the haystack,” said Emergency Services Minister Stephen Dawson. 

            Chief Health Officer Andy Robertson said the capsule did not appear to have moved and no injuries had been reported.

            It contains the caesium 137 ceramic source, commonly used in radiation gauges, which emits dangerous amounts of radiation, equivalent of receiving 10 X-rays in an hour. It could cause skin burns and prolonged exposure could cause cancer. 

            Search crews had spent six days scouring the entire length of the highway. 

            The capsule measures 8 millimeters by 6 millimeters (0.31 inches by 0.24 inches), and people have been warned it could have unknowingly become lodged in their car’s tires.

            A government investigation has been launched into how the capsule fell off the truck and a report will be provided to the health minister.

            Defense officials were verifying the identification of the capsule, which has been placed into a lead container for safety. It will be stored in a secure location in Newman before being transported to a health facility in the city of Perth. 

            The capsule got lost while being transported between a desert mine site and Perth on Jan. 10. The truck transporting the capsule arrived at a Perth depot on Jan. 16. Emergency services were notified of the missing capsule on Jan. 25.

            The chief executive of the mining giant Rio Tinto Iron Ore, Simon Trott, has apologized for the incident and expressed gratitude for the find.

            “A pretty incredible recovery when you think of the distances involved, and also the remoteness of the terrain, and I think that really speaks to the tenacity of all those who were involved in the search,” Trott said.

            “The simple fact is this device should never have been lost. We’re sorry that that has occurred and we’re sorry for the concern that that has caused within the Western Australian community,” Trott added.

            Robertson said the investigation of the mishap could lead to a prosecution.

            “We have the ability to prosecute under the Radiation Safety Act and we will certainly look at such prosecutions, and we’ve done that in the past,” Robertson said.

            Prime Minister Anthony Albanese said a 1,000 Australian dollar ($708) fine was an inadequate maximum penalty for mishandling radioactive material.

            “It shouldn’t have been lost, that’s the first thing. And second, yeah of course that figure is ridiculously low,” Albanese said.

            Dawson said the state government was reviewing the penalties under the Radiation Safety Act.PERTH, Australia (AP) — Authorities in Western Australia on Wednesday recovered a tiny but dangerous radioactive capsule that fell off a truck while being transported along a 1,400-kilometer (870-mile) Outback highway last month in what an official said was like finding the needle in the haystack.Officials said the capsule the size of a pea was found south of the mining town of Newman on the Great Northern Highway. It was detected by a search vehicle travelling at 70 kilometers (43 miles) per hour when specialist equipment picked up radiation emitting from the capsule.Portable search equipment was then used to locate it 2 meters (6.5 feet) from the side of the road.“This is an extraordinary result ... they have quite literally found the needle in the haystack,” said Emergency Services Minister Stephen Dawson.Chief Health Officer Andy Robertson said the capsule did not appear to have moved and no injuries had been reported.It contains the caesium 137 ceramic source, commonly used in radiation gauges, which emits dangerous amounts of radiation, equivalent of receiving 10 X-rays in an hour. It could cause skin burns and prolonged exposure could cause cancer.Search crews had spent six days scouring the entire length of the highway.The capsule measures 8 millimeters by 6 millimeters (0.31 inches by 0.24 inches), and people have been warned it could have unknowingly become lodged in their car’s tires.A government investigation has been launched into how the capsule fell off the truck and a report will be provided to the health minister.Defense officials were verifying the identification of the capsule, which has been placed into a lead container for safety. It will be stored in a secure location in Newman before being transported to a health facility in the city of Perth.The capsule got lost while being transported between a desert mine site and Perth on Jan. 10. The truck transporting the capsule arrived at a Perth depot on Jan. 16. Emergency services were notified of the missing capsule on Jan. 25.The chief executive of the mining giant Rio Tinto Iron Ore, Simon Trott, has apologized for the incident and expressed gratitude for the find.“A pretty incredible recovery when you think of the distances involved, and also the remoteness of the terrain, and I think that really speaks to the tenacity of all those who were involved in the search,” Trott said.“The simple fact is this device should never have been lost. We’re sorry that that has occurred and we’re sorry for the concern that that has caused within the Western Australian community,” Trott added.Robertson said the investigation of the mishap could lead to a prosecution.“We have the ability to prosecute under the Radiation Safety Act and we will certainly look at such prosecutions, and we’ve done that in the past,” Robertson said.Prime Minister Anthony Albanese said a 1,000 Australian dollar ($708) fine was an inadequate maximum penalty for mishandling radioactive material.“It shouldn’t have been lost, that’s the first thing. And second, yeah of course that figure is ridiculously low,” Albanese said.Dawson said the state government was reviewing the penalties under the Radiation Safety Act.",2023/02/01,,World
https://www.taiwannews.com.tw/en/news/4797087,,,,,
https://www.taiwannews.com.tw/en/news/4797088,,,,,
https://www.taiwannews.com.tw/en/news/4797089,,,,,
https://www.taiwannews.com.tw/en/news/4797090,,,,,
https://www.taiwannews.com.tw/en/news/4797091,,,,,
https://www.taiwannews.com.tw/en/news/4797092,,,,,
https://www.taiwannews.com.tw/en/news/4797093,,,,,
https://www.taiwannews.com.tw/en/news/4797094,,,,,
https://www.taiwannews.com.tw/en/news/4797095,,,,,
https://www.taiwannews.com.tw/en/news/4797096,,,,,
https://www.taiwannews.com.tw/en/news/4797097,,,,,
https://www.taiwannews.com.tw/en/news/4797098,,,,,
https://www.taiwannews.com.tw/en/news/4797099,,,,,
https://www.taiwannews.com.tw/en/news/4797100,,,,,
https://www.taiwannews.com.tw/en/news/4797101,,,,,
https://www.taiwannews.com.tw/en/news/4797102,,,,,
https://www.taiwannews.com.tw/en/news/4797103,,,,,
https://www.taiwannews.com.tw/en/news/4797104,,,,,
https://www.taiwannews.com.tw/en/news/4797105,,,,,
https://www.taiwannews.com.tw/en/news/4797106,,,,,
https://www.taiwannews.com.tw/en/news/4797107,Taiwan business leader joins DPP-linked think tank,"TAIPEI (Taiwan News) — The chairman of Pegatron Corporation, known for assembling iPhones in China, has joined the board of a think tank closely associated to the Democratic Progressive Party (DPP), Bloomberg reported Wednesday (Feb. 1).The New Frontier Foundation, chaired by Vice President Lai Ching-te (賴清德), who also served as chairman of the ruling party, named Tung Tzu-hsien (童子賢) as its new vice chairman, according to the report.Pegatron was a prominent company in Taiwan’s technology sector, assembling Apple Inc. in the Chinese cities of Shanghai and Kunshan, where it held 42% of its fixed assets, while also planning to expand into India.Tung defended his position at the think tank as a form of diversification by the foundation to include opinions from outside political circles, Bloomberg reported. According to Tung, it was normal for any citizen in a democratic society to offer his views.The media outlet said the business leader’s new post could add to the “uncertainties” Apple was facing with its supply chains in China.",2023/02/01,622,Politics
https://www.taiwannews.com.tw/en/news/4797108,,,,,
https://www.taiwannews.com.tw/en/news/4797109,,,,,
https://www.taiwannews.com.tw/en/news/4797110,,,,,
https://www.taiwannews.com.tw/en/news/4797111,,,,,
