url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4818909,,,,,
https://www.taiwannews.com.tw/en/news/4818910,,,,,
https://www.taiwannews.com.tw/en/news/4818911,,,,,
https://www.taiwannews.com.tw/en/news/4818912,,,,,
https://www.taiwannews.com.tw/en/news/4818913,,,,,
https://www.taiwannews.com.tw/en/news/4818914,,,,,
https://www.taiwannews.com.tw/en/news/4818915,,,,,
https://www.taiwannews.com.tw/en/news/4818916,,,,,
https://www.taiwannews.com.tw/en/news/4818917,,,,,
https://www.taiwannews.com.tw/en/news/4818918,,,,,
https://www.taiwannews.com.tw/en/news/4818919,,,,,
https://www.taiwannews.com.tw/en/news/4818920,"Kentucky wins third straight, 82-74 over Florida","GAINESVILLE, Fla. (AP) — Oscar Tshiebwe scored 25 points, Jacob Toppin had 19 points and 11 rebounds and Kentucky beat Florida 82-74 on Wednesday night for its third straight victory.

            Toppin closed a 15-4 run with a 3-pointer and fast-break dunk to give Kentucky a 74-63 lead with 3:43 left. But Florida scored the next nine points, including six free throws — the last by Kyle Lofton with 1:12 left. 

            Chris Livingston ended Kentucky's nearly three-minute scoring drought on a three-point play with 49.1 seconds left. Florida missed a shot in the lane and Toppin sealed it with two free throws.











            Antonio Reeves added 16 points and Livingston had 10 points and 15 rebounds for Kentucky (19-9, 10-5 SEC). Tshiebwe, who was 12 of 13 from the field, banked in a jumper in the first half to reach 1,000 career points — the 61st in program history to do so.

            Tshiebwe scored nine of Kentucky's opening 17 points and Toppin sank a wide open 3-pointer in transition to extend the Wildcats' lead to 20-9. Florida took its first lead of the first half, 37-36, on Riley Kugel’s long 3-pointer with 17 seconds left before the break. The Gators closed the half on a 22-6 run over the final eight minutes after trailing by as many as 15 points.

            Kugel made four 3-pointers and scored 24 points for Florida (14-14, 7-8), which has lost five of its last six games. Kowacie Reeves added 16 points. Florida star Colin Castleton was out due to a broken right hand.

            FAN INTERFERENCE

            The game was delayed with 13:47 left in the second half for an official review after Kentucky guard Cason Wallace was grabbed by fans sitting courtside after chasing down a loose ball on the sideline. The fans were removed from their courtside seats before play resumed tied at 50-all.

            UP NEXT

            Kentucky returns home to play Saturday against Auburn.

            Florida hits the road to play Vanderbilt on Saturday.

            ___

            More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25GAINESVILLE, Fla. (AP) — Oscar Tshiebwe scored 25 points, Jacob Toppin had 19 points and 11 rebounds and Kentucky beat Florida 82-74 on Wednesday night for its third straight victory.Toppin closed a 15-4 run with a 3-pointer and fast-break dunk to give Kentucky a 74-63 lead with 3:43 left. But Florida scored the next nine points, including six free throws — the last by Kyle Lofton with 1:12 left.Chris Livingston ended Kentucky's nearly three-minute scoring drought on a three-point play with 49.1 seconds left. Florida missed a shot in the lane and Toppin sealed it with two free throws.Antonio Reeves added 16 points and Livingston had 10 points and 15 rebounds for Kentucky (19-9, 10-5 SEC). Tshiebwe, who was 12 of 13 from the field, banked in a jumper in the first half to reach 1,000 career points — the 61st in program history to do so.Tshiebwe scored nine of Kentucky's opening 17 points and Toppin sank a wide open 3-pointer in transition to extend the Wildcats' lead to 20-9. Florida took its first lead of the first half, 37-36, on Riley Kugel’s long 3-pointer with 17 seconds left before the break. The Gators closed the half on a 22-6 run over the final eight minutes after trailing by as many as 15 points.Kugel made four 3-pointers and scored 24 points for Florida (14-14, 7-8), which has lost five of its last six games. Kowacie Reeves added 16 points. Florida star Colin Castleton was out due to a broken right hand.FAN INTERFERENCEThe game was delayed with 13:47 left in the second half for an official review after Kentucky guard Cason Wallace was grabbed by fans sitting courtside after chasing down a loose ball on the sideline. The fans were removed from their courtside seats before play resumed tied at 50-all.UP NEXTKentucky returns home to play Saturday against Auburn.Florida hits the road to play Vanderbilt on Saturday.___More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/2/23,,World
https://www.taiwannews.com.tw/en/news/4818921,"Reese, Maryland extend Minnesota's skid to 11 games, 88-70","COLLEGE PARK, Md. (AP) — Julian Reese had 21 points and 12 rebounds — his second consecutive double-double — and Hakim Hart scored 20 points Wednesday night to help Maryland cruise to a 88-70 win over Minnesota and extend the Golden Gophers' losing streak to 11. 

            Hart also had six assists and four steals. Donta Scott added 18 points, Jahmir Young 11 and Donald Carey scored 10 for Maryland (19-9, 10-7 Big Ten). 

            The Terrapins shot 73.1% before intermission, its best shooting first half since 2017, and shot 68.1% (32 of 47) overall — the sixth-best single-game shooting percentage in program history. 











            Donta Scott scored seven straight Maryland points, the last of which came on a 3-pointer that gave the Terrapins the lead for good and sparked 15-0 run that made it 35-20 with about six minutes left in the first half. Hakim Hart followed with a layup a 3-pointer before lobbing an inbounds pass to Scott for an alley-oop layup plus the and-1 free throw. Julian Reese made a jumper and Jahmir Young added a layup to cap the spurt.

            Pharrel Payne led Minnesota (7-19, 1-15) with 17 points on 7-of-11 shooting. Dawson Garcia added 15 points and eight rebounds and Jaden Henley scored 14 points. 

            Maryland, which also beat the Golden Gophers 81-46 in Minneapolis on Feb. 4., won its school-record 12th consecutive home Big Ten Conference game. The Terrapins are 15-1 at home this season, 9-0 in home conference games. 

            UP NEXT

            Minnesota wraps up a three-game road trip Saturday at Nebraska

            Maryland plays No. 21 Northwestern at home Sunday

            ___

            More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25COLLEGE PARK, Md. (AP) — Julian Reese had 21 points and 12 rebounds — his second consecutive double-double — and Hakim Hart scored 20 points Wednesday night to help Maryland cruise to a 88-70 win over Minnesota and extend the Golden Gophers' losing streak to 11.Hart also had six assists and four steals. Donta Scott added 18 points, Jahmir Young 11 and Donald Carey scored 10 for Maryland (19-9, 10-7 Big Ten).The Terrapins shot 73.1% before intermission, its best shooting first half since 2017, and shot 68.1% (32 of 47) overall — the sixth-best single-game shooting percentage in program history.Donta Scott scored seven straight Maryland points, the last of which came on a 3-pointer that gave the Terrapins the lead for good and sparked 15-0 run that made it 35-20 with about six minutes left in the first half. Hakim Hart followed with a layup a 3-pointer before lobbing an inbounds pass to Scott for an alley-oop layup plus the and-1 free throw. Julian Reese made a jumper and Jahmir Young added a layup to cap the spurt.Pharrel Payne led Minnesota (7-19, 1-15) with 17 points on 7-of-11 shooting. Dawson Garcia added 15 points and eight rebounds and Jaden Henley scored 14 points.Maryland, which also beat the Golden Gophers 81-46 in Minneapolis on Feb. 4., won its school-record 12th consecutive home Big Ten Conference game. The Terrapins are 15-1 at home this season, 9-0 in home conference games.UP NEXTMinnesota wraps up a three-game road trip Saturday at NebraskaMaryland plays No. 21 Northwestern at home Sunday___More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/2/23,,World
https://www.taiwannews.com.tw/en/news/4818922,"Jones has 30, UNC Asheville beats Charleston Southern 80-62","ASHEVILLE, N.C. (AP) — Tajion Jones' 30 points led UNC Asheville over Charleston Southern 80-62 on Wednesday night.

            Jones shot 10 for 14, including 8 for 11 from beyond the arc for the Bulldogs (23-7, 15-2 Big South Conference). Drew Pember scored 23 points and added 10 rebounds. Nicholas McMullen added 10 points.

            Kalib Clinton led the way for the Buccaneers (8-20, 4-13) with 19 points. Charleston Southern also got 16 points from Claudell Harris Jr. and 14 points from Taje' Kelly. The loss was the seventh straight for the Buccaneers.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.ASHEVILLE, N.C. (AP) — Tajion Jones' 30 points led UNC Asheville over Charleston Southern 80-62 on Wednesday night.Jones shot 10 for 14, including 8 for 11 from beyond the arc for the Bulldogs (23-7, 15-2 Big South Conference). Drew Pember scored 23 points and added 10 rebounds. Nicholas McMullen added 10 points.Kalib Clinton led the way for the Buccaneers (8-20, 4-13) with 19 points. Charleston Southern also got 16 points from Claudell Harris Jr. and 14 points from Taje' Kelly. The loss was the seventh straight for the Buccaneers.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/2/23,,World
https://www.taiwannews.com.tw/en/news/4818923,US women win SheBelieves Cup with 2-1 victory over Brazil,"FRISCO, Texas (AP) — Alex Morgan and Mallory Swanson scored and the United States defeated Brazil 2-1 on Wednesday night to win the SheBelieves Cup for the fourth straight year. 

            Japan, which defeated Canada 3-0 in the earlier match at Toyota Stadium, was runner-up in the four-team, round-robin tournament. All four SheBelieves Cup teams will play in Women’s World Cup this summer in Australia and New Zealand. 

            Morgan's curling goal sailed out of reach of Brazilian goalkeeper Lorena. Morgan now has five goals all-time in SheBelieves matches. 











            It was Morgan's 14th goal since the birth of her daughter in 2020, giving her the national team record for most goals as a mom. 

            “That was huge,” Swanson said. “I think we needed it, we needed the momentum to kind of shift in our favor. (It was) Alex doing Alex things. Simple, left foot, classic. She was getting beat up all first half and ultimately she punished them.""

            Swanson scored in the 63rd minute, her fourth goal of the tournament and seventh overall goal this year, matching her total of all of last year. 

            “I think honestly it's been a good run. I've really just tried to focus on being present and just taking it day by day, game by game,” Swanson said. 

            Swanson, formerly Mallory Pugh, married Chicago Cubs shortstop Dansby Swanson in December. 

            Ludmila scored in stoppage time for Brazil to avoid the shutout. It was the first goal the United States has allowed this year. The United States is undefeated in five overall matches. 

            “We need to be on the same page. But not only when it comes to reading the game, but also the emotional game, we need to be on the same page. If we can do that, I think we’ll have a great World Cup. If we can’t, it will be very difficult. So that’s why I’m saying we have a long way to go,"" Brazil coach Pia Sundhage said. 

            Midfielder Rose Lavelle started for the United States after missing the first two matches of the tournament with a minor injury. 

            Japan snapped a four-game losing streak with its win over Canada. Japan had not scored in four straight matches, including two SheBelieves games, until Kiko Seike put her team in front with a goal in the 26th minute.

            The Canadian players, in the midst of a labor dispute with their federation, again wore purple T-shirts reading “Enough is Enough” for the anthems and they wore purple wristbands during the match. 

            Players for the United States also wore purple wristbands in solidarity with Canada. 

            The SheBelieves Cup started in 2016. The United States has won six of the eight tournaments. 

            “I don’t think we’re going to talk a lot about the title. We’re actually going to talk a lot about the play and the details, and we’re going to use these games to prepare for the World Cup,"" U.S. coach Vlatko Andonovski said. “So that’s what is good about this, it’s not necessarily the title -- obviously we enjoy winning, we enjoy winning the title -- but it’s the outcome of these game is what is more important for us.”

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsFRISCO, Texas (AP) — Alex Morgan and Mallory Swanson scored and the United States defeated Brazil 2-1 on Wednesday night to win the SheBelieves Cup for the fourth straight year.Japan, which defeated Canada 3-0 in the earlier match at Toyota Stadium, was runner-up in the four-team, round-robin tournament. All four SheBelieves Cup teams will play in Women’s World Cup this summer in Australia and New Zealand.Morgan's curling goal sailed out of reach of Brazilian goalkeeper Lorena. Morgan now has five goals all-time in SheBelieves matches.It was Morgan's 14th goal since the birth of her daughter in 2020, giving her the national team record for most goals as a mom.“That was huge,” Swanson said. “I think we needed it, we needed the momentum to kind of shift in our favor. (It was) Alex doing Alex things. Simple, left foot, classic. She was getting beat up all first half and ultimately she punished them.""Swanson scored in the 63rd minute, her fourth goal of the tournament and seventh overall goal this year, matching her total of all of last year.“I think honestly it's been a good run. I've really just tried to focus on being present and just taking it day by day, game by game,” Swanson said.Swanson, formerly Mallory Pugh, married Chicago Cubs shortstop Dansby Swanson in December.Ludmila scored in stoppage time for Brazil to avoid the shutout. It was the first goal the United States has allowed this year. The United States is undefeated in five overall matches.“We need to be on the same page. But not only when it comes to reading the game, but also the emotional game, we need to be on the same page. If we can do that, I think we’ll have a great World Cup. If we can’t, it will be very difficult. So that’s why I’m saying we have a long way to go,"" Brazil coach Pia Sundhage said.Midfielder Rose Lavelle started for the United States after missing the first two matches of the tournament with a minor injury.Japan snapped a four-game losing streak with its win over Canada. Japan had not scored in four straight matches, including two SheBelieves games, until Kiko Seike put her team in front with a goal in the 26th minute.The Canadian players, in the midst of a labor dispute with their federation, again wore purple T-shirts reading “Enough is Enough” for the anthems and they wore purple wristbands during the match.Players for the United States also wore purple wristbands in solidarity with Canada.The SheBelieves Cup started in 2016. The United States has won six of the eight tournaments.“I don’t think we’re going to talk a lot about the title. We’re actually going to talk a lot about the play and the details, and we’re going to use these games to prepare for the World Cup,"" U.S. coach Vlatko Andonovski said. “So that’s what is good about this, it’s not necessarily the title -- obviously we enjoy winning, we enjoy winning the title -- but it’s the outcome of these game is what is more important for us.”___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/2/23,,World
https://www.taiwannews.com.tw/en/news/4818924,Clemson reaches new heights with 91-73 win over Syracuse,"CLEMSON, S.C. (AP) — Hunter Tyson scored 29 points, all five starters scored in double figures, and Clemson set a program single-season record for most ACC wins, rolling past Syracuse 91-73 on Wednesday night.

            The Tigers improved to 12-5 in the ACC (20-8 overall). Their previous best conference marks were 11-4 in the Southern Conference in 1951-52 and 11-7 in the ACC in 2017-18.

            Tyson added 10 rebounds for his 13th double-double this season. Chase Hunter also had a double-double with 13 points and 11 assists. PJ Hall scored 16, Brevin Galloway 15 and Ian Schieffelin had 10 points, eight rebounds and six assists.











            After a 3-pointer by Chris Bell got Syracuse within 55-44 with 16:19 remaining in the game, Clemson doubled its lead as Tyson scored five points and Hunter and Alex Hemenway hit 3-pointers. A few minutes later, the lead reached 23 when Hunter hit another 3-pointer and Schieffelin threw down a dunk.

            Three-pointers by Judah Mintz and Justin Taylor at the end of a 12-1 run got the Orange within 80-66 with 3:14 remaining. Tyson answered with his career-high tying sixth 3-pointer and the Tigers led by at least 15 for the remainder of the game.

            Mintz led Syracuse (16-12, 9-8) with 23 points. Jesse Edwards added 12 points and 10 rebounds, and Joe Girard scored 11 points.

            Tyson scored 19 points in the first half, making 5-of-8 3-pointers and shooting 7-for-10 overall. He scored the first 11 points in a 17-7 run that gave the Tigers a 31-16 lead with 8:15 remaining before halftime. Clemson went on to lead 45-32 at the break.

            Clemson remains in fourth place in the chase for a double-bye in the ACC Tournament. There are three games left in the regular season. The Tigers play at N.C. State on Saturday.

            Syracuse plays at Pittsburgh on Saturday.

            ___

            More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25CLEMSON, S.C. (AP) — Hunter Tyson scored 29 points, all five starters scored in double figures, and Clemson set a program single-season record for most ACC wins, rolling past Syracuse 91-73 on Wednesday night.The Tigers improved to 12-5 in the ACC (20-8 overall). Their previous best conference marks were 11-4 in the Southern Conference in 1951-52 and 11-7 in the ACC in 2017-18.Tyson added 10 rebounds for his 13th double-double this season. Chase Hunter also had a double-double with 13 points and 11 assists. PJ Hall scored 16, Brevin Galloway 15 and Ian Schieffelin had 10 points, eight rebounds and six assists.After a 3-pointer by Chris Bell got Syracuse within 55-44 with 16:19 remaining in the game, Clemson doubled its lead as Tyson scored five points and Hunter and Alex Hemenway hit 3-pointers. A few minutes later, the lead reached 23 when Hunter hit another 3-pointer and Schieffelin threw down a dunk.Three-pointers by Judah Mintz and Justin Taylor at the end of a 12-1 run got the Orange within 80-66 with 3:14 remaining. Tyson answered with his career-high tying sixth 3-pointer and the Tigers led by at least 15 for the remainder of the game.Mintz led Syracuse (16-12, 9-8) with 23 points. Jesse Edwards added 12 points and 10 rebounds, and Joe Girard scored 11 points.Tyson scored 19 points in the first half, making 5-of-8 3-pointers and shooting 7-for-10 overall. He scored the first 11 points in a 17-7 run that gave the Tigers a 31-16 lead with 8:15 remaining before halftime. Clemson went on to lead 45-32 at the break.Clemson remains in fourth place in the chase for a double-bye in the ACC Tournament. There are three games left in the regular season. The Tigers play at N.C. State on Saturday.Syracuse plays at Pittsburgh on Saturday.___More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/2/23,,World
https://www.taiwannews.com.tw/en/news/4818925,"A.M Aesthetics: One of The Largest SGX-Listed Aesthetic Company Generated Revenue of S$6.6 million in HY2023, a 24.5% Increase Compared to HY2022","SINGAPORE -    Media OutReach - 23 February 2023 - A.M Aesthetics is a one-stop aesthetic clinic and one of the largest SGX listed aesthetic clinic (subsidiaries of Accrelist Ltd) that provides a broad range of facial treatments and aesthetic medicine for Asian skin conditions. In the six months financial period ended 30 September 2022 (""HY2023""), the revenue increased by 24.5%, or S$1.3 million, from $5.3 million when compared to corresponding period (""HY2022""). The increase was largely due to the expansion of the current medical aesthetic outlets to larger units with enhanced marketing and previously launched two aesthetic clinic outlets in Singapore. Gross profit margins have also improved by 26.4%, from 50.8% to 77.2% in HY2022 and HY2023, respectively.           A.M Aesthetics latest outlet at Clarke Quay Central     Since its inception, A.M. Aesthetics has been on a quest to empower individuals to take charge of how they feel and look, and is dedicated to delivering beauty treatments that promote confidence. A.M. Aesthetics treats a wide range of skin issues under one roof, from acne to dull skin, pigmentation to skin sagging. Whatever your aesthetic goals are, they provide specialised and personalised treatments for you.       Dr. Terence Tea, founder of A.M Aesthetics and Executive Chairman and Managing Director of Accrelist Ltd.     When asked about recent developments, Dr. Terence Tea, founder of A.M Aesthetics, said, ""I believe that along with doctors' individual skills and expertise in aesthetics, our advanced technology at A.M Aesthetics is efficient in giving our patients a boost in skin youthfulness and a perk in confidence. It gives them a better outlook on life and makes them look forward to waking up feeling younger every morning."" Dr. Terence Tea has been awarded Pingat Bakti Masyarakat by the PMO and Top Leading Entrepreneur 2022/2023 by Vision Media Group.   Thanks to Dr. Terence Tea's hard work and determination, A.M Aesthetics has expanded to two more outlets in Orchard Central and Clarke Quay Central since September 2022, with an upcoming outlet in Northpoint City and VivoCity, where a brand new 2.0 lifestyle and aesthetic concept is being introduced in these outlets.   In addition to its nine Singapore locations and one Malaysia location, the company through a collaboration with a renowned doctor, providing training and recommending the most cutting-edge aesthetic equipment and skincare products.   Currently, work is underway for new outlets at AM Thailand BKK, AM Malaysia Bangsar, and more. Also, A.M Aesthetics won the ""Best Rejuvenating Aesthetic Treatment"" award under L'Officiel Singapore's Spa Awards 2022 for the A.M Aesthetics' Sylfirm X Ultimate Edition and Daily Vanity Beauty Treatment Awards 2022 (Reader's Choice) for their Rejuran Treatment and Q-Switch Treatment.  Hashtag: #amaesthetics #amaestheticssg https://www.facebook.com/amaesthetics.sg/ https://www.instagram.com/amaesthetics.sg/

            The issuer is solely responsible for the content of this announcement.

About Accrelist Ltd. (亚联盛控股公司) 

            Listed on the Catalist board of the SGX-ST, Accrelist Ltd. (the ""Company"" or ""Accrelist"" together with its subsidiaries, the ""Group"") seeks to create long-term value for our shareholders and business partners by unlocking and adding value to the companies we invest in. The Group continues to actively pursue new opportunities with a growing focus on medical aesthetics.   The Group's wholly owned subsidiary corporations include the Accrelist Medical Aesthetics group of companies, branded as A.M Aesthetics, and A.M Skincare Pte. Ltd. (""A.M Skincare"").   A.M Aesthetics operates a chain of registered medical aesthetics clinics in Singapore and Malaysia which use state-of-the-art equipment and clinically proven solutions to deliver a wide range of highly reliable and effective treatments. A.M Skincare is principally involved in the retail sale of pharmaceutical and medical goods. It develops and distributes its own original design manufacturer clinical skincare products (""ODM"") with support from South Korean dermatologists alongside other non-ODM products.   In addition, Accrelist holds a 53.31% controlling stake in Jubilee Industries Holdings Ltd. (""Jubilee""), a one-stop service provider with two main business segments:         Mechanical Business Unit (""MBU"") which is engaged primarily in precision plastic injection moulding and mould design and fabrication services; and         Electronics Business Unit (""EBU"") which distributes integrated electronic components.      Headquartered in Singapore, Jubilee's production facilities span across Malaysia and Indonesia. Jubilee's products are sold to customers in Singapore, Malaysia, Indonesia, Vietnam, India, the People's Republic of China, the United States and various European countries.   For more information, please visit   www.accrelist.com.sg   About A.M Aesthetics  Having been the Executive Chairman and Managing Director of Accrelist Ltd., Dr. Terence Tea established ""A.M. Aesthetics"" in 2018. A.M Aesthetics is a team of experienced professionals dedicated to offering their clients trustworthy cosmetic dermatology and skin laser treatments. They have strategically placed outlets in different areas of Singapore and Malaysia.The issuer is solely responsible for the content of this announcement.About Accrelist Ltd. (亚联盛控股公司)Listed on the Catalist board of the SGX-ST, Accrelist Ltd. (the ""Company"" or ""Accrelist"" together with its subsidiaries, the ""Group"") seeks to create long-term value for our shareholders and business partners by unlocking and adding value to the companies we invest in. The Group continues to actively pursue new opportunities with a growing focus on medical aesthetics.   The Group's wholly owned subsidiary corporations include the Accrelist Medical Aesthetics group of companies, branded as A.M Aesthetics, and A.M Skincare Pte. Ltd. (""A.M Skincare"").   A.M Aesthetics operates a chain of registered medical aesthetics clinics in Singapore and Malaysia which use state-of-the-art equipment and clinically proven solutions to deliver a wide range of highly reliable and effective treatments. A.M Skincare is principally involved in the retail sale of pharmaceutical and medical goods. It develops and distributes its own original design manufacturer clinical skincare products (""ODM"") with support from South Korean dermatologists alongside other non-ODM products.   In addition, Accrelist holds a 53.31% controlling stake in Jubilee Industries Holdings Ltd. (""Jubilee""), a one-stop service provider with two main business segments:         Mechanical Business Unit (""MBU"") which is engaged primarily in precision plastic injection moulding and mould design and fabrication services; and         Electronics Business Unit (""EBU"") which distributes integrated electronic components.      Headquartered in Singapore, Jubilee's production facilities span across Malaysia and Indonesia. Jubilee's products are sold to customers in Singapore, Malaysia, Indonesia, Vietnam, India, the People's Republic of China, the United States and various European countries.   For more information, please visit   www.accrelist.com.sg   About A.M Aesthetics  Having been the Executive Chairman and Managing Director of Accrelist Ltd., Dr. Terence Tea established ""A.M. Aesthetics"" in 2018. A.M Aesthetics is a team of experienced professionals dedicated to offering their clients trustworthy cosmetic dermatology and skin laser treatments. They have strategically placed outlets in different areas of Singapore and Malaysia.",2023/2/23,,
https://www.taiwannews.com.tw/en/news/4818926,"Taiwan's TSMC Arizona venture: Costs, labor relations worry analysts, employees","TAIPEI (Taiwan News) — Cost issues, personnel management, and cultural differences have some at Taiwan Semiconductor Manufacturing Co. (TSMC) worried, as their company steams ahead with US$40 billion (NT$1.21 trillion) in investment for its upcoming Arizona chip plants.According to 11 TSMC employees who spoke with the New York Times, the U.S. investment could become a distraction for the company, which has so far relied on a relentless focus on research and development to stay ahead of the market. The New York Times did not name the employees, as they were reportedly not permitted to speak publicly.The TSMC employees are not the only skeptics. “TSMC’s investment in the U.S. from a business perspective makes no sense at all,” said former tech analyst and private equity firm Kirkland Capital Chairman Kirk Yang (楊應超), citing the high cost of the project. Yang believes it is possible TSMC may have embarked on the U.S. based project due to political pressures, but said “so far, the Phoenix project has yielded very little benefit for TSMC or Taiwan.”Constructing the fabs in Arizona is reportedly 10 times more expensive than in Taiwan, a result of unfamiliarity with U.S regulations, and insufficient supply of building materials, The NYT said. High inflation, and competition with Intel, which is also expanding in Arizona, is also reportedly driving up costs.After TSMC founder Morris Chang (張忠謀) told Nancy Pelosi that U.S. plans for the semiconductor manufacturing industry were “incredibly naïve,” Pelosi also reportedly admitted that Taiwanese executives specifically questioned her about whether or not the U.S. environmental and labor laws were sufficient to support such a complicated industry.Labor relations are also at top of mind for the interviewed TSMC employees, who said that they worried the Taiwanese working style might clash with American employees. Eight of the employees interviewed said they believed they would have to pick up the slack for their American counterparts if they were to work alongside them in Arizona.Former TSMC engineer Wayne Chiu, said that he had considered joining the company’s U.S. operations, but abandoned the idea after realizing he would have to make up for his American colleagues’ lack of productivity. Chiu said the biggest issue would not be the technology, but the people.“The most difficult thing is personnel management,” Chiu said. “Americans are the worst at this, because Americans are the most difficult to manage.”",2023/2/23,2130,Business
https://www.taiwannews.com.tw/en/news/4818927,,,,,
https://www.taiwannews.com.tw/en/news/4818928,,,,,
https://www.taiwannews.com.tw/en/news/4818929,,,,,
https://www.taiwannews.com.tw/en/news/4818930,,,,,
https://www.taiwannews.com.tw/en/news/4818931,US Representative Mike Gallagher urges faster arms delivery to Taiwan,"TAIPEI (Taiwan News) — U.S. Representative Mike Gallagher urged Washington to prioritize providing weapons to Taiwan in order to deter Chinese aggression.

            “We need to be moving heaven and earth to arm Taiwan to the teeth to avoid a war,” Gallagher told the Washington Post. “Nobody knows if and when Xi Jinping wakes up and decides to do this but all the more reason to put in place a denial posture as quickly as possible.”

            The representative, who just returned from a secret four-day trip to Taiwan, said that his major takeaway was that “the Taiwanese are doing everything we could ask of them” to bolster their defense capabilities.

            Many of the Taiwanese officials he met viewed the war in Ukraine as a wake-up call, he said, adding that he intends to use his position in the newly established House select committee on China to highlight the importance of heavily arming Taiwan.











            “Our best chance of preventing an invasion of Taiwan, and of essentially preventing World War III, is to put actual hard power on Taiwan … and, to paraphrase President Tsai, to ensure that every day, when she wakes up, we are increasing the cost of an invasion for Xi Jinping,” he said.

            Gallagher pointed out that Taiwan is increasing its defense spending to roughly 2.4% of its GDP, while many NATO countries still fail to commit to the 2% of GDP military spending guideline. Taiwan has purchased multiple weapons platforms from the U.S. in recent years but has yet to receive them due to a backlog in orders from other nations.

            In 2021, Taiwan bought 400 Harpoon missiles and 100 launchers for US$1.6 billion (NT$48.6 billion). However, because Saudi Arabia made a purchase of Harpoon missiles before Taiwan, it is ahead in the delivery queue.

            “Taiwan should be moved to the front of the line for the Harpoons,” Gallagher said. For Saudi Arabia to receive the missiles first “doesn’t make any strategic sense to me,” he said.TAIPEI (Taiwan News) — U.S. Representative Mike Gallagher urged Washington to prioritize providing weapons to Taiwan in order to deter Chinese aggression.“We need to be moving heaven and earth to arm Taiwan to the teeth to avoid a war,” Gallagher told the Washington Post. “Nobody knows if and when Xi Jinping wakes up and decides to do this but all the more reason to put in place a denial posture as quickly as possible.”The representative, who just returned from a secret four-day trip to Taiwan, said that his major takeaway was that “the Taiwanese are doing everything we could ask of them” to bolster their defense capabilities.Many of the Taiwanese officials he met viewed the war in Ukraine as a wake-up call, he said, adding that he intends to use his position in the newly established House select committee on China to highlight the importance of heavily arming Taiwan.“Our best chance of preventing an invasion of Taiwan, and of essentially preventing World War III, is to put actual hard power on Taiwan … and, to paraphrase President Tsai, to ensure that every day, when she wakes up, we are increasing the cost of an invasion for Xi Jinping,” he said.Gallagher pointed out that Taiwan is increasing its defense spending to roughly 2.4% of its GDP, while many NATO countries still fail to commit to the 2% of GDP military spending guideline. Taiwan has purchased multiple weapons platforms from the U.S. in recent years but has yet to receive them due to a backlog in orders from other nations.In 2021, Taiwan bought 400 Harpoon missiles and 100 launchers for US$1.6 billion (NT$48.6 billion). However, because Saudi Arabia made a purchase of Harpoon missiles before Taiwan, it is ahead in the delivery queue.“Taiwan should be moved to the front of the line for the Harpoons,” Gallagher said. For Saudi Arabia to receive the missiles first “doesn’t make any strategic sense to me,” he said.",2023/2/23,719,Politics
https://www.taiwannews.com.tw/en/news/4818932,,,,,
https://www.taiwannews.com.tw/en/news/4818933,,,,,
https://www.taiwannews.com.tw/en/news/4818934,,,,,
