url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4820970,,,,,
https://www.taiwannews.com.tw/en/news/4820971,,,,,
https://www.taiwannews.com.tw/en/news/4820972,,,,,
https://www.taiwannews.com.tw/en/news/4820973,Ukraine's Zelenskyy seeks closer ties beyond the West,"Ukrainian President Volodymyr Zelenskyy on Friday said his country needed to strengthen its cooperation with countries in Africa and Latin America amid Russia's rising global influence.""Ukraine really needs to take steps forward to meet the countries of the African continent,"" Zelenskyy told reporters in Kyiv on the anniversary of Russia's full-scale invasion of his country.""We didn't work well for many years, we didn't pay attention, I think it's a big mistake,"" he added.At a news conference marking one year since Russia launched the full-scale invasion, Zelenskyy called on Beijing and New Delhi to join the ""Ukrainian peace formula"" to end the war.Kyiv's plan calls for the full withdrawal of Russian troops from Ukraine's territory, the release of all prisoners of war, security guarantees for Ukraine and a tribunal to bring Russian war criminals to justice.Both China and India have maintained a neutral stance toward the war and kept close ties with Russia. The two countries were among 39 UN member states not to endorse a resolution calling for ""just and lasting"" peace.The countries that abstained or voted against the vote were all in Africa, Latin America or Central Asia — where Russia has had increasing influence in recent years.Earlier on Friday, China presented a 12-point peace plan to resolve the war through political means. Ukraine's allies, including NATO and the EU, expressed hesitancy and called out Beijing for its ""no limits partnership"" with Moscow.""China has shown its thoughts. I believe that the fact that China started talking about Ukraine is not bad,'' Zelenskyy said.""But the question is what follows the words. The question is in the steps and where they will lead to,"" he added.The Ukrainian leader said there were points in China's paper that he agreed with ""and there are those that we don't.""""But it's something,"" he added.fb/sms (AFP, AP, dpa, Reuters)",2023/02/24,,
https://www.taiwannews.com.tw/en/news/4820974,Penguin will also publish Roald Dahl originals after spat,"Publisher Puffin UK announced on Friday that it would publish original Roald Dahl texts unedited under its adult Penguin logo, following a week of criticism over edits it had made to the 20th-century author's children's books.""By making both Puffin and Penguin versions available, we are offering readers the choice to decide how they experience Roald Dahl's magical, marvelous stories,"" Francesca Dow, managing director of Penguin Random House Children's, said.The originals would be dubbed the ""Roald Dahl Classic Collection"" and published individually, Penguin said. The Welsh-born author with Norwegian parents, whose first big hit was published in 1961, has sold more than 250 million copies worldwide and inspired numerous TV and film adaptations.Renowned author Salman Rushdie, the PEN writers' organization, British Prime Minister Rishi Sunak and even Queen Consort Camilla had appeared to be among those weighing in on softening Dahl's choice of wording in recent days.Passages relating to weight, mental health, gender and race were altered in several books such as the 1964 release ""Charlie and the Chocolate Factory.""In that, for instance, Augustus Gloop — ""the great big greedy nincompoop"" and chocolate-addicted young boy — was described not as ""enormously fat,"" but instead as ""enormous."" The Oompa-Loompas singing that nincompoop line are now gender neutral, as the ""Cloud-Men"" in ""James and the Giant Peach"" are now ""Cloud-People.""Another descriptor removed was ""ugly;"" Mrs. Twit in ""The Twits"" is now ""beastly.""In a 1983 book, ""The Witches,"" a supernatural woman posing as an ordinary person is said to adopt an appearance that could make her pass for a ""top scientist or running a business,"" rather than a ""cashier in a supermarket or typing letters for a businessman.""The alterations come soon after the rights to Dahl's stories were sold to Netflix, with a view to making modern-era renditions of books already tackled by film directors like Steven Spielberg (The BFG) and Tim Burton (Charlie and the Chocolate Factory).Although it's not part of his children's fiction, Dahl was also known for antisemitic comments made in later life, first in an interview and then a published article soon before his death in which he said he had ""become an anti-Semite."" The Roald Dahl Story Company apologized for this past in 2020, three decades after his death.British author Salman Rushdie, who lived in hiding for years because of an Iranian fatwa calling for his death over the 1988 book ""The Satanic Verses,"" said Dahl had been a ""self confessed anti-Semite, with pronounced racist leanings, and he joined in the attack on me back in 1989.""Nevertheless, Rushdie wrote on Twitter: ""Roald Dahl was no angel but this is absurd censorship. Puffin Books and the Dahl estate should be ashamed.""British Prime Minister Rishi Sunak said the books should not be ""airbrushed,"" and Queen Consort Camilla even appeared to obliquely comment on the controversy, telling members of her online book club to ""please remain true to your calling, unimpeded by those who may wish to curb the freedom of your expression or impose limits on your imagination.""A spokeswoman for the French publishers of Dahl's work, Gallimard, told the AFP news agency that ""this rewrite only concerns Britain.""""We have never changed Roald Dahl's writings before, and we had no plans to do so today,"" she said.""We've listened to the debate over the past week which has reaffirmed the extraordinary power of Roald Dahl's books and the very real questions around how stories from another era can be kept relevant for each new generation,"" Francesca Dow of Penguin Random House Children's said on Friday, but added:""As a children's publisher, our role is to share the magic of stories with children with the greatest thought and care. Roald Dahl's fantastic books are often the first stories young children will read independently, and taking care for the imaginations and fast-developing minds of young readers is both a privilege and a responsibility.""Born in 1916, Dahl had fought in World War II as a fighter ace, then worked as a diplomat and intelligence officer after being invalided out of combat. He had lived through post-war rationing in the UK, including with small children, and he lost a young daughter to measles around the most prolific point of his writing career in the 1960s.His stories often reflected these challenges and these conditions, and he would frequently tap into emotions like fear and sadness to connect with children in his texts.Many child protagonists in his stories suffer under cruel foster carers or distant relatives (James and his aunts) or live in extreme poverty (Charlie with his loving family) or are orphans (Sophie in the BFG) or are fighting for survival (Fantastic Mr. Fox and his family).The entire premise of one book, ""George's Marvelous Medicine"" — which admittedly starts with a ""don't try this at home, kids"" disclaimer — is George getting revenge on his wicked grandmother by concocting a cocktail using whatever he can find around the house to create a probably poisonous substitute for her medicine.And in the BFG, for several chapters the only clue readers have that young Sophie being kidnapped is not going to end up with her being eaten by her giant captor is the title of the book.The word ""Dahlesque"" is even in the Oxford English Dictionary, whose definition specifically notes ""his children's works featuring eccentric plots, villainous or loathsome adult characters, and dark humor.""This use of more macabre images, usually with happy endings if you stayed the course, was also noted by some critics.Laura Hackett, deputy literary editor of The Sunday Times newspaper, had called the changes ""botched surgery"" and said she would hold on to her original copies so her children could ""enjoy them in their full, nasty, colorful glory.""msh/sms (AFP, AP)",2023/02/24,,
https://www.taiwannews.com.tw/en/news/4820975,US levies fresh sanctions against Russia as EU demurs,"The US announced Friday it was sanctioning hundreds of Russian firms, banks, manufacturers and individuals, specifically targeting entities that helped Russia evade sanctions on the one-year anniversary of Russia's full-scale invasion of Ukraine.The metals and mining sector in Russia along with arms dealers, technology enterprises and weapons manufacturers are specifically targeted with those helping being located in countries ranging from the United Arab Emirates to Switzerland.A dozen financial institutions, including Russia's largest non-state public bank, importers of microelectronics and producers of carbon fiber, a key component in defense systems, were all hit with sanctions.Thirty individuals are facing penalties for alleged ties to Russia's sanctions evasion efforts. Among them are Swiss-Italian businessman Walter Moretti and his businesses, Nurmurad Kurbanov, a Russian-Turkmen arms dealer who is alleged to have represented Russian and Belarusian defense firms abroad, and Russian businessman Aleksandr Yevgenyevich Udodov who is the former brother-in-law of Russian Prime Minister Mikhail Mishustin.The US State Department followed on with sanctions against more than 60 senior Russian government officials, including Cabinet ministers and regional leaders, as well as three state enterprises responsible for running Russia's nuclear weapons program.Visa restrictions were also imposed on more than 1,200 members of the Russian military. Olga Skabeyeva, a leading state television propagandist, and Oleg Romanenko, who was put in charge of Ukraine's Zaporizhzhia Nuclear Power Plant after Russia seized it were also placed on the sanctions list.In a statement, US Treasury Secretary Janet Yellen said, ""Our sanctions have had both short-term and long-term impact, seen acutely in Russia's struggle to replenish its weapons and in its isolated economy.""""Our actions today with our G7 partners show that we will stand with Ukraine for as long as it takes,"" Yellen added.She noted the action was being taken alongside G7 partners with the intention of standing with Ukraine ""for as long as it takes.""Her comments come as she attends a two-day G20 finance ministers meeting in Bengaluru, India.She told Russian officials at meetings Friday that ""their continued work for the Kremlin makes them complicit in Putin's atrocities.""Yellen added, ""They bear responsibility for the lives and livelihoods being taken in Ukraine and the harm caused globally.""The US Department of Commerce and the Office of the US Trade Representative are also expected to turn up the pressure on Russia Friday to mark the anniversary of the full-scale invasion of Ukraine.The Paris-based Financial Action Task Force (FATF) also suspended Russia's membership Friday.Bruno Le Marie, the French Finance Minister, said at a G20 press conference said that ""our sanctions are strong, they are efficient, they are hitting and reducing all revenues of Russia.""""They are disorganizing Russian industry, undermining war efforts,"" he added.Polish Prime Minister Mateusz Morawiecki criticized the latest proposed EU sanctions as ""too soft, too weak"" while on a visit to the Ukrainian capital Kyiv to mark one year since the full-on invasion began.In Kyiv, Morawiecki said, ""We propose that additional people be included.""Lithuanian President Gitanas Nauseda echoed his concerns.""I always expected stronger sanctions,"" he said. He told reporters he expected the Russian state nuclear company Rosatom to be targeted.Poland is seeking a ban on the importation of the synthetic rubber that is used to make tires from Russia, AFP reported citing diplomatic sources. Italy seeks a lengthy transition period to give its manufacturers more time to find new suppliers.The resulting disagreement has delayed a deal on what Brussels insiders describe as a still very substantial sanctions package, according to AFP.ar/sms (AP, AFP, Reuters)",2023/02/24,,
https://www.taiwannews.com.tw/en/news/4820976,China's plan for peace in Ukraine thin on solutions,"During last week's Munich Security Conference (MSC), senior Chinese diplomat Wang Yi announced Beijing's peace plan to resolve the war in Ukraine through political means.In a 12-point statement released on Friday morning, the peace initiative includes criticism of unilateral sanctions, calls to resume peace talks and reduce strategic risks associated with nuclear weapons.For a long time, China has been reluctant to take an active role in the conflict, presenting itself as a neutral power and ignoring calls to put pressure on Russia. It is understandable since China is one of the main beneficiaries of the sanctions against Russia. Due to Russia's international isolation, China has gained strong leverage over Russian energy supplies and their prices. In 2022, Chinese exports to Russia increased by 12.8% while imports, including natural resources, grew 43.4%.Nevertheless, the negative impacts of the war are slowly outweighing the short-term gains. US Secretary of State Antony Blinken alleged that China was considering providing Russia with lethal arms. The alleged support to Russia has resulted in tighter export controls and restrictions on investments from the West.Suggestions that what is occurring in Ukraine could be repeated by China with regards to Taiwan is an enduring concern in the West, affecting relations with the US and EU, Beijing's largest trading partners.""Russia has done Beijing very few favors by waking the world up to this threat before Beijing was ever ready to undertake a potential invasion of Taiwan,"" Blake Herzinger, a nonresident fellow at the American Enterprise Institute focusing on Indo-Pacific defense policy, told DW.Until the release of China's 12-point proposal on the first anniversary of the start of the war, the details of the plan have been kept secret, even from Ukraine and Russia. Wang Yi introduced the key points to the Ukrainian foreign minister Dmytro Kuleba in Munich. However, neither Kuleba nor the president of Ukraine Volodymyr Zelenskyy saw the text of the proposal.After the conference in Munich, Wang Yi visited Russia and met several top-ranking officials, as well as Russian President Vladimir Putin. Although Wang Yi was in Russia only two days before the release, Moscow reported that there were no talks about the so-called ""Political Settlement of the Ukraine Crisis.""In the peace initiative, the main focus was on sovereignty and territorial integrity. However, China does not specify how this issue, fundamental to both Russia and Ukraine, should be addressed.""China pays lip service to territorial integrity, but hasn't called on Russia to stop its illegal war of conquest and withdraw its troops,"" Thorsten Benner, director of the Global Public Policy Institute, told DW.Contrary to many expectations, the plan also did not call to halt arms supplies to Ukraine.The paper highlights dialogue and negotiations as the only viable solution to the Ukraine crisis. Currently, the talks between Russia and Ukraine have been reduced to the exchange of prisoners and rare informal contacts.""To be successful, peace mediation needs the willingness of conflicting parties,"" Artyom Lukin, associate professor at Far Eastern Federal University, told DW.""However, there are now few signs that Moscow and Kyiv are interested in reaching a compromise. Moscow is still determined to get hold of the entire Donetsk and Lugansk regions while retaining control over the areas of the Zaporizhzhia and Kherson regions that were taken by Russian forces in 2022. Kyiv sounds determined to push Russia out of the Donbas, Zaporizhzhia and Kherson and perhaps going after Crimea next. It's hard to see how Russia's and Ukraine's positions could be bridged at the moment,"" Lukin said.China's role as a mediator in the conflict seems dubious since it appears not an impartial actor. Over the past year, Beijing has intensified political, military, and economic ties with Moscow. In the 12-point proposal, China once again opposes ""unilateral sanctions unauthorized by the UN Security Council.""Zelenskyy has repeatedly sought to make contact with Chinese President Xi Jinping since Russia invaded Ukraine in February last year. At the same time, Xi has not met or called the Ukrainian president even once despite regular contact with Putin.""It is foolish to believe that a party that is on the side of one player, namely China on the side of Russia, could play the role of the mediator. The same way Europe couldn't be a mediator because it is firmly on the side of Kyiv,"" Benner from the Global Public Policy Institute explained.China's proposal for peace, to a large extent, looks like a declaration of principles rather than a practical solution.""What struck me, in particular, is the fact that there are no proposals to incentivize or leverage Moscow to change its behavior,"" Ian Chong, a political scientist at the National University of Singapore, told DW. ""There is no pressure and there is no offer that might benefit Russia should it comply. Just on the language of the statement, it's unclear why there will be incentive for Russia and unclear why there is an incentive for Ukraine if there is no rationale for Russia to stop the invasion in the first instance.""""I think China is doing it solely for public relations reasons,"" Benner continued. ""This so-called peace plan and talking about itself as a mediator is mostly a rhetorical tool that Beijing uses, in the effort to mend fences with Europe and improve relations with the rest of the world, as well as to support the message that the United States is the culprit for the war and that China is actually a force for peace.""Every Friday, DW Asia editors put together a collection of the week’s best stories from around the continent. You can sign up here for the weekly DW Asia newsletter.Edited by: John Silk",2023/02/24,,
https://www.taiwannews.com.tw/en/news/4820977,Indonesia: A sweet and savory treat from Semarang,,2023/02/24,,
https://www.taiwannews.com.tw/en/news/4820978,The Honda Classic Scores,"Thursday
At PGA National Golf Club Champion Course
Palm Beach Gardens, Fla.
Purse: $8.4 million
Yardage: 7,125; Par: 70
First Round



Carson Young
33-32—65


Joseph Bramlett
32-33—65


Billy Horschel
32-33—65


Justin Suh
33-33—66


Pierceson Coody
33-33—66


Matt Wallace
35-32—67


Eric Cole
33-34—67


Tyler Duncan
34-33—67


Sungjae Im
32-35—67


Adrian Meronk
33-34—67


Adam Schenk
34-33—67


Ben Taylor
34-33—67


Ryan Brehm
33-34—67


Zach Johnson
34-34—68


Harry Hall
32-36—68


Tyler Collet
34-34—68


Jason Dufner
34-34—68


Will Gordon
32-36—68


Tano Goya
33-35—68


Seonghyeon Kim
34-34—68


Shane Lowry
34-34—68


Geoff Ogilvy
33-35—68


Kyle Stanley
36-32—68


Martin Trainer
33-35—68


Christiaan Bezuidenhout
34-34—68


Min Woo Lee
34-34—68


Chris Kirk
34-35—69


Ryan Gerard
35-34—69


Ben Martin
34-35—69


Cameron Percy
35-34—69


J.B. Holmes
35-34—69


Hayden Buckley
37-32—69


Brice Garnett
35-34—69


Michael Gligic
36-33—69


Ben Griffin
34-35—69


Chesson Hadley
36-33—69


Paul Haley
33-36—69


Scott Harrington
36-33—69


Mark Hubbard
35-34—69


David Lingmerth
35-34—69


Brandon Matthews
32-37—69


Andrew Novak
35-34—69


Taylor Pendrith
34-35—69


Sepp Straka
34-35—69


Kevin Tway
33-36—69


Jhonattan Vegas
35-34—69


Aaron Wise
32-37—69


Danny Willett
33-36—69


Adam Svensson
37-33—70


Byeong Hun An
32-38—70


Trevor Werbylo
33-37—70


Tyson Alexander
34-36—70


Ryan Armour
34-36—70


Jonathan Byrd
33-37—70


Greg Chalmers
35-35—70


Fabian Gomez
33-37—70


Augusto Nunez
36-34—70


Chad Ramey
36-34—70


Carl Yuan
34-36—70


Peter Malnati
36-34—70


Ben Silverman
36-34—70


Akshay Bhatia
37-34—71


Aaron Baddeley
36-35—71


Kelly Kraft
35-36—71


Dylan Wu
35-36—71


Zac Blair
33-38—71


Ben Crane
34-37—71


Brett Drewitt
36-35—71


Dylan Frittelli
34-37—71


Jim Herman
38-33—71


Kramer Hickok
37-34—71


Lee Hodges
35-36—71


Charley Hoffman
35-36—71


Stephan Jaeger
35-36—71


Davis Riley
34-37—71


Rory Sabbatini
37-34—71


Webb Simpson
34-37—71


Brandon Wu
37-34—71


Trevor Cone
35-36—71


Luke Donald
37-34—71


Zecheng Dou
37-34—71


Cody Gribble
35-36—71


Adam Long
36-35—71


Harrison Endycott
35-37—72


Erik Barnes
35-37—72


Cameron Davis
35-37—72


Padraig Harrington
36-36—72


Anders Albertson
38-34—72


Vincent Norrman
35-37—72


Kevin Chappell
37-35—72


Brian Gay
35-37—72


Bill Haas
33-39—72


Nick Hardy
35-37—72


Harry Higgs
36-36—72


Seung-Yul Noh
34-38—72


Henrik Norlander
37-35—72


Ryan Palmer
37-35—72


Kevin Roy
36-36—72


Trace Crowe
34-38—72


Aaron Rai
38-34—72


Doc Redman
34-38—72


Chris Stroud
35-37—72


Michael Kim
38-34—72


Robert Streb
36-36—72


William McGirt
35-38—73


Nicolas Echavarria
37-36—73


Ryan Moore
36-37—73


Jonas Blixt
36-37—73


Sung Kang
38-35—73


Max McGreevy
37-36—73


J.T. Poston
36-37—73


Robby Shelton
36-37—73


Greyson Sigg
37-36—73


Brian Stuard
37-36—73


Austin Cook
37-36—73


Curtis Thompson
35-38—73


Jimmy Walker
37-37—74


MJ Daffue
35-39—74


Sam Stevens
37-37—74


Arjun Atwal
35-39—74


Parker Coody
34-40—74


Austin Eckroat
35-39—74


Harris English
39-35—74


Andrew Landry
36-38—74


Grayson Murray
35-39—74


Sean O'Hair
36-38—74


Matthias Schmid
40-34—74


Satoshi Kodaira
38-37—75


Matt Kuchar
35-40—75


Matthias Schwab
38-37—75


Garrick Higgo
37-38—75


Denny McCarthy
38-37—75


Callum Tarren
39-36—75


Russell Knox
37-38—75


Richy Werenski
36-39—75


Hank Lebioda
37-39—76


Andrew Kozan
40-36—76


Kyle Westmoreland
37-39—76


Scott Brown
37-39—76


Thomas Detry
39-37—76


Erik Van Rooyen
37-40—77


Brent Grant
36-41—77


Camilo Villegas
39-41—80


Marcus Byrd
38-43—81",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4820979,"Ukraine’s leader gives qualified support for China new pronouncements on war, says Beijing’s interest 'not bad'","KYIV, Ukraine (AP) — Ukraine’s leader gives qualified support for China new pronouncements on war, says Beijing’s interest 'not bad.'KYIV, Ukraine (AP) — Ukraine’s leader gives qualified support for China new pronouncements on war, says Beijing’s interest 'not bad.'",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4820980,Turkey starts work to build homes in 2 earthquake-hit towns,"ANKARA, Turkey (AP) — Turkish authorities on Friday said preliminary work has started to build housing for people left homeless by the massive earthquake that hit parts of the country and neighboring Syria, killing tens of thousands.

            Murat Kurum, the minister for the environment, urbanization and climate change, said on Twitter that excavations were taking place in the towns of Nurdagi and Islahiye in Gaziantep province, where the government plans to build an initial 855 homes.

            The work comes less than three weeks after the magnitude 7.8 quake struck, killing more than 47,000 people in Turkey and Syria — the vast majority in Turkey. Turkish authorities say some 173,000 buildings, containing around 534,000 apartments or other units, either collapsed or were severely damaged in the Feb. 6 quake and other strong tremors likely linked to it.











            Turkish President Recep Tayyip Erdogan, who faces tough elections in either May or June, has promised to reconstruct homes within the year, although critics have warned that moving too fast could just lead to the erection of more sub-standard homes.

            Opposition parties have also held Erdogan’s government — in power for the past two decades — responsible for the extent of the disaster, accusing it of failing to enforce building regulations.

            Experts say many of the toppled structures were built with inferior materials and methods, and often did not comply with government standards.

            On Friday, the United Nations Children’s Fund said more than a million people were staying in temporary accommodation, including gyms, stadiums, hotel and dormitories, with limited access to essential services.

            “The children and families who survived the earthquake now face homelessness, lack of food and water, and temperatures that regularly drop below freezing at night,” said Afshan Khan, UNICEF’s regional director for Europe and Central Asia.

            Kurum, the urbanization minister, posted a video of excavators clearing terrain. 

            “All our effort is (geared toward) bringing homes to our citizens as soon as possible,” he wrote. “We immediately got to work in areas where we have signed contracts and completed ground survey work.”

            Earlier on Friday, Erdogan issued a decree which among other things enables individuals, companies or organizations to build homes or offices and donate them to Kurum’s ministry which would then give them to people who lost homes or businesses. 

            Justice Minister Bekir Bozdag said late Thursday that 583 contractors or other people suspected of responsibility over buildings that have collapsed were being investigated and 171 have been arrested.ANKARA, Turkey (AP) — Turkish authorities on Friday said preliminary work has started to build housing for people left homeless by the massive earthquake that hit parts of the country and neighboring Syria, killing tens of thousands.Murat Kurum, the minister for the environment, urbanization and climate change, said on Twitter that excavations were taking place in the towns of Nurdagi and Islahiye in Gaziantep province, where the government plans to build an initial 855 homes.The work comes less than three weeks after the magnitude 7.8 quake struck, killing more than 47,000 people in Turkey and Syria — the vast majority in Turkey. Turkish authorities say some 173,000 buildings, containing around 534,000 apartments or other units, either collapsed or were severely damaged in the Feb. 6 quake and other strong tremors likely linked to it.Turkish President Recep Tayyip Erdogan, who faces tough elections in either May or June, has promised to reconstruct homes within the year, although critics have warned that moving too fast could just lead to the erection of more sub-standard homes.Opposition parties have also held Erdogan’s government — in power for the past two decades — responsible for the extent of the disaster, accusing it of failing to enforce building regulations.Experts say many of the toppled structures were built with inferior materials and methods, and often did not comply with government standards.On Friday, the United Nations Children’s Fund said more than a million people were staying in temporary accommodation, including gyms, stadiums, hotel and dormitories, with limited access to essential services.“The children and families who survived the earthquake now face homelessness, lack of food and water, and temperatures that regularly drop below freezing at night,” said Afshan Khan, UNICEF’s regional director for Europe and Central Asia.Kurum, the urbanization minister, posted a video of excavators clearing terrain.“All our effort is (geared toward) bringing homes to our citizens as soon as possible,” he wrote. “We immediately got to work in areas where we have signed contracts and completed ground survey work.”Earlier on Friday, Erdogan issued a decree which among other things enables individuals, companies or organizations to build homes or offices and donate them to Kurum’s ministry which would then give them to people who lost homes or businesses.Justice Minister Bekir Bozdag said late Thursday that 583 contractors or other people suspected of responsibility over buildings that have collapsed were being investigated and 171 have been arrested.",2023/02/25,222,World
https://www.taiwannews.com.tw/en/news/4820981,The Honda Classic Par Scores,"Thursday
At PGA National Golf Club Champion Course
Palm Beach Gardens, Fla.
Purse: $8.4 million
Yardage: 7,125; Par: 70
First Round



Carson Young
33-32—65
-5


Joseph Bramlett
32-33—65
-5


Billy Horschel
32-33—65
-5


Justin Suh
33-33—66
-4


Pierceson Coody
33-33—66
-4


Matt Wallace
35-32—67
-3


Eric Cole
33-34—67
-3


Tyler Duncan
34-33—67
-3


Sungjae Im
32-35—67
-3


Adrian Meronk
33-34—67
-3


Adam Schenk
34-33—67
-3


Ben Taylor
34-33—67
-3


Ryan Brehm
33-34—67
-3


Zach Johnson
34-34—68
-2


Harry Hall
32-36—68
-2


Tyler Collet
34-34—68
-2


Jason Dufner
34-34—68
-2


Will Gordon
32-36—68
-2


Tano Goya
33-35—68
-2


Seonghyeon Kim
34-34—68
-2


Shane Lowry
34-34—68
-2


Geoff Ogilvy
33-35—68
-2


Kyle Stanley
36-32—68
-2


Martin Trainer
33-35—68
-2


Christiaan Bezuidenhout
34-34—68
-2


Min Woo Lee
34-34—68
-2


Chris Kirk
34-35—69
-1


Ryan Gerard
35-34—69
-1


Ben Martin
34-35—69
-1


Cameron Percy
35-34—69
-1


J.B. Holmes
35-34—69
-1


Hayden Buckley
37-32—69
-1


Brice Garnett
35-34—69
-1


Michael Gligic
36-33—69
-1


Ben Griffin
34-35—69
-1


Chesson Hadley
36-33—69
-1


Paul Haley
33-36—69
-1


Scott Harrington
36-33—69
-1


Mark Hubbard
35-34—69
-1


David Lingmerth
35-34—69
-1


Brandon Matthews
32-37—69
-1


Andrew Novak
35-34—69
-1


Taylor Pendrith
34-35—69
-1


Sepp Straka
34-35—69
-1


Kevin Tway
33-36—69
-1


Jhonattan Vegas
35-34—69
-1


Aaron Wise
32-37—69
-1


Danny Willett
33-36—69
-1


Adam Svensson
37-33—70
E


Byeong Hun An
32-38—70
E


Trevor Werbylo
33-37—70
E


Tyson Alexander
34-36—70
E


Ryan Armour
34-36—70
E


Jonathan Byrd
33-37—70
E


Greg Chalmers
35-35—70
E


Fabian Gomez
33-37—70
E


Augusto Nunez
36-34—70
E


Chad Ramey
36-34—70
E


Carl Yuan
34-36—70
E


Peter Malnati
36-34—70
E


Ben Silverman
36-34—70
E


Akshay Bhatia
37-34—71
+1


Aaron Baddeley
36-35—71
+1


Kelly Kraft
35-36—71
+1


Dylan Wu
35-36—71
+1


Zac Blair
33-38—71
+1


Ben Crane
34-37—71
+1


Brett Drewitt
36-35—71
+1


Dylan Frittelli
34-37—71
+1


Jim Herman
38-33—71
+1


Kramer Hickok
37-34—71
+1


Lee Hodges
35-36—71
+1


Charley Hoffman
35-36—71
+1


Stephan Jaeger
35-36—71
+1


Davis Riley
34-37—71
+1


Rory Sabbatini
37-34—71
+1


Webb Simpson
34-37—71
+1


Brandon Wu
37-34—71
+1


Trevor Cone
35-36—71
+1


Luke Donald
37-34—71
+1


Zecheng Dou
37-34—71
+1


Cody Gribble
35-36—71
+1


Adam Long
36-35—71
+1


Harrison Endycott
35-37—72
+2


Erik Barnes
35-37—72
+2


Cameron Davis
35-37—72
+2


Padraig Harrington
36-36—72
+2


Anders Albertson
38-34—72
+2


Vincent Norrman
35-37—72
+2


Kevin Chappell
37-35—72
+2


Brian Gay
35-37—72
+2


Bill Haas
33-39—72
+2


Nick Hardy
35-37—72
+2


Harry Higgs
36-36—72
+2


Seung-Yul Noh
34-38—72
+2


Henrik Norlander
37-35—72
+2


Ryan Palmer
37-35—72
+2


Kevin Roy
36-36—72
+2


Trace Crowe
34-38—72
+2


Aaron Rai
38-34—72
+2


Doc Redman
34-38—72
+2


Chris Stroud
35-37—72
+2


Michael Kim
38-34—72
+2


Robert Streb
36-36—72
+2


William McGirt
35-38—73
+3


Nicolas Echavarria
37-36—73
+3


Ryan Moore
36-37—73
+3


Jonas Blixt
36-37—73
+3


Sung Kang
38-35—73
+3


Max McGreevy
37-36—73
+3


J.T. Poston
36-37—73
+3


Robby Shelton
36-37—73
+3


Greyson Sigg
37-36—73
+3


Brian Stuard
37-36—73
+3


Austin Cook
37-36—73
+3


Curtis Thompson
35-38—73
+3


Jimmy Walker
37-37—74
+4


MJ Daffue
35-39—74
+4


Sam Stevens
37-37—74
+4


Arjun Atwal
35-39—74
+4


Parker Coody
34-40—74
+4


Austin Eckroat
35-39—74
+4


Harris English
39-35—74
+4


Andrew Landry
36-38—74
+4


Grayson Murray
35-39—74
+4


Sean O'Hair
36-38—74
+4


Matthias Schmid
40-34—74
+4


Satoshi Kodaira
38-37—75
+5


Matt Kuchar
35-40—75
+5


Matthias Schwab
38-37—75
+5


Garrick Higgo
37-38—75
+5


Denny McCarthy
38-37—75
+5


Callum Tarren
39-36—75
+5


Russell Knox
37-38—75
+5


Richy Werenski
36-39—75
+5


Hank Lebioda
37-39—76
+6


Andrew Kozan
40-36—76
+6


Kyle Westmoreland
37-39—76
+6


Scott Brown
37-39—76
+6


Thomas Detry
39-37—76
+6


Erik Van Rooyen
37-40—77
+7


Brent Grant
36-41—77
+7


Camilo Villegas
39-41—80
+10


Marcus Byrd
38-43—81
+11",2023/02/25,,World
https://www.taiwannews.com.tw/en/news/4820982,Almiron signs contract extension with Newcastle,"NEWCASTLE, England (AP) — Newcastle forward Miguel Almiron signed a 3 1/2-year contact extension with the Premier League club on Friday.

            The Paraguay international is Newcastle's top scorer this season with 10 goals — the first time he's hit double digits since joining from MLS club Atlanta United in January 2019.

            The 29-year-old Almiron recently made his 150th appearance for fifth-place Newcastle, which will face Manchester United in the English League Cup final on Sunday.











            The club didn't specify when the contract ends.

            Almiron's creativity hasn't always resulted in goals. He scored just once all of last season before bouncing back in a big way this campaign.

            “The truth is that I've worked really hard since I came to Newcastle to improve my level and to be where I am at the moment, and I also thank the staff and my teammates, who have helped me a lot during these four years,” Almiron said in the team's announcement.

            Newcastle manager Eddie Howe said Almiron is “a hugely important part of our squad on and off the pitch.”

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsNEWCASTLE, England (AP) — Newcastle forward Miguel Almiron signed a 3 1/2-year contact extension with the Premier League club on Friday.The Paraguay international is Newcastle's top scorer this season with 10 goals — the first time he's hit double digits since joining from MLS club Atlanta United in January 2019.The 29-year-old Almiron recently made his 150th appearance for fifth-place Newcastle, which will face Manchester United in the English League Cup final on Sunday.The club didn't specify when the contract ends.Almiron's creativity hasn't always resulted in goals. He scored just once all of last season before bouncing back in a big way this campaign.“The truth is that I've worked really hard since I came to Newcastle to improve my level and to be where I am at the moment, and I also thank the staff and my teammates, who have helped me a lot during these four years,” Almiron said in the team's announcement.Newcastle manager Eddie Howe said Almiron is “a hugely important part of our squad on and off the pitch.”___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/02/25,,World
