url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4804249,,,,,
https://www.taiwannews.com.tw/en/news/4804250,,,,,
https://www.taiwannews.com.tw/en/news/4804251,,,,,
https://www.taiwannews.com.tw/en/news/4804252,,,,,
https://www.taiwannews.com.tw/en/news/4804253,,,,,
https://www.taiwannews.com.tw/en/news/4804254,,,,,
https://www.taiwannews.com.tw/en/news/4804255,,,,,
https://www.taiwannews.com.tw/en/news/4804256,,,,,
https://www.taiwannews.com.tw/en/news/4804257,Taiwan’s DPP takes action against plagiarism by election candidates,"TAIPEI (Taiwan News) — The Democratic Progressive Party (DPP) will take action to prevent candidates involved in plagiarism from running for office, Chairman Lai Ching-te (賴清德) said Wednesday (Feb. 8).The issue of plagiarism played a major part in the campaign for last November’s regional elections, with several candidates from several parties facing allegations about their theses. Former Hsinchu City Mayor Lin Chih-chien (林智堅) withdrew from the race for mayor of Taoyuan City after National Taiwan University (NTU) confirmed his master’s thesis had plagiarism issues, though he continued to claim innocence.The DPP approved a motion Wednesday requesting its candidates for public office to sign a document confirming they had not indulged in any form of plagiarism, while a special team of experts and academics would investigate relevant accusations. If questions about the authenticity of theses persisted, the DPP would ask the candidates not to list the related diploma on their election registration form, the Liberty Times reported.The accusations against Lin were widely seen as one of the factors in the DPP’s poor showing in the Nov. 26 elections. Even though Lin was replaced by another candidate in Taoyuan City, the party still lost the seat of mayor to the opposition Kuomintang (KMT).When Lai took over as DPP chairman last month, he promised a package of reforms to improve the party’s image. The DPP leader, who also serves as vice president, is widely tipped as the frontrunner for the ruling party’s nomination in the next presidential election, expected in Jan. 2024, with legislative elections taking place on the same day.",2023/2/8,811,Politics
https://www.taiwannews.com.tw/en/news/4804258,,,,,
https://www.taiwannews.com.tw/en/news/4804259,,,,,
https://www.taiwannews.com.tw/en/news/4804260,,,,,
https://www.taiwannews.com.tw/en/news/4804261,,,,,
https://www.taiwannews.com.tw/en/news/4804262,,,,,
https://www.taiwannews.com.tw/en/news/4804263,,,,,
https://www.taiwannews.com.tw/en/news/4804264,,,,,
https://www.taiwannews.com.tw/en/news/4804265,,,,,
https://www.taiwannews.com.tw/en/news/4804266,,,,,
https://www.taiwannews.com.tw/en/news/4804267,,,,,
https://www.taiwannews.com.tw/en/news/4804268,,,,,
https://www.taiwannews.com.tw/en/news/4804269,,,,,
https://www.taiwannews.com.tw/en/news/4804270,,,,,
https://www.taiwannews.com.tw/en/news/4804271,,,,,
https://www.taiwannews.com.tw/en/news/4804272,,,,,
https://www.taiwannews.com.tw/en/news/4804273,Ukrainian President Volodymyr Zelenskyy arrives at Downing Street in a convoy with UK prime minister,LONDON (AP) — Ukrainian President Volodymyr Zelenskyy arrives at Downing Street in a convoy with UK prime minister.LONDON (AP) — Ukrainian President Volodymyr Zelenskyy arrives at Downing Street in a convoy with UK prime minister.,2023/2/8,,World
https://www.taiwannews.com.tw/en/news/4804274,Farmers drive tractors to Paris to protest pesticide ban,"PARIS (AP) — Hundreds of farmers drove their tractors through Paris on Wednesday to amplify their demand to be allowed to use banned pesticides on sugar beets and other crops to ensure “food sovereignty” for France. 

            Entering the French capital through a southern gateway, the farmers' convoy rolled to the gold-domed Invalides monument, site of Napoleon’s tomb.

            The farmers were protesting what the national farming union FNSEA claims will be the disappearance of French farmers who are competing with cheaper imported products and facing multiple other challenges. 











            The French government decided last month to ban the use of neonicotinoids, which are chemicals used to killing infects that eat plants, following a decision by the European Court of Justice to end a dispensation granted for the class of insecticides. Farmers notably fear for their sugar beet crops. 

            The European Union's executive commission wants to ensure that at least 25% of agricultural land across the 27-nation bloc is reserved for organic farming, compared to 8% in 2020. 

            “At this rate, French agriculture will disappear,” France 3, a regional television station, quoted Damien Greffin, FNSEA president for the Paris region, as saying. 

            Greffin noted that Napoleon’s tomb, with a large field stretching before it, was not just a practical site for tractors to gather. He said it was also symbolic because Napoleon imported sugar beets from Poland to ensure France’s sugar independence.PARIS (AP) — Hundreds of farmers drove their tractors through Paris on Wednesday to amplify their demand to be allowed to use banned pesticides on sugar beets and other crops to ensure “food sovereignty” for France.Entering the French capital through a southern gateway, the farmers' convoy rolled to the gold-domed Invalides monument, site of Napoleon’s tomb.The farmers were protesting what the national farming union FNSEA claims will be the disappearance of French farmers who are competing with cheaper imported products and facing multiple other challenges.The French government decided last month to ban the use of neonicotinoids, which are chemicals used to killing infects that eat plants, following a decision by the European Court of Justice to end a dispensation granted for the class of insecticides. Farmers notably fear for their sugar beet crops.The European Union's executive commission wants to ensure that at least 25% of agricultural land across the 27-nation bloc is reserved for organic farming, compared to 8% in 2020.“At this rate, French agriculture will disappear,” France 3, a regional television station, quoted Damien Greffin, FNSEA president for the Paris region, as saying.Greffin noted that Napoleon’s tomb, with a large field stretching before it, was not just a practical site for tractors to gather. He said it was also symbolic because Napoleon imported sugar beets from Poland to ensure France’s sugar independence.",2023/2/8,,World
https://www.taiwannews.com.tw/en/news/4804275,English club sorry for making a signing that caused backlash,"MANCHESTER, England (AP) — A team from the seventh tier of English soccer apologized Wednesday for signing a player who was ruled in 2017 to have raped a woman, saying it had made a “significant misstep.”

            Manchester-based Radcliffe made no announcement of the signing of former Scotland striker David Goodwillie and selected him a game in the Northern Premier League on Tuesday without listing his name in the starting lineup on Twitter.

            There was an angry response on social media once it was discovered that the 33-year-old Goodwillie was on the official team sheet and the player, who scored a hat trick in the game, has since left the club, Radcliffe said.











            Goodwillie and an ex-teammate at Dundee United, David Robertson, were ordered to pay damages of 100,000 pounds (then $135,000) to a woman they raped, a judge ruled in a civil case in an Edinburgh court in 2017. No criminal charges were brought against either Goodwillie or Robertson.

            “As a club, we have always been about second chances and have been a part of many players’ and staff members’ rehabilitation along that journey,” Radcliffe said in a statement. “We’ve always given people a chance to improve their life and found support in this endeavor.

            “When the club were presented with David Goodwillie that same logic was applied, but in this case it’s clear that was a significant misstep and our due diligence should have been of a much higher standard.”

            The club said Goodwillie was signed “out of the desire to do a good thing for an individual with an admittedly tainted past as we have done so successfully before.”

            “But this was a bridge too far,” Radcliffe said.

            
                Scottish club Raith Rovers sparked an outcry among its fans and lost sponsors after signing Goodwillie last year.

            Within three days, Raith apologized for its decision and said Goodwillie would no longer be playing for the club.

            Amid Radcliffe's apology, the club said “this is a mistake that will never happen again.”

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsMANCHESTER, England (AP) — A team from the seventh tier of English soccer apologized Wednesday for signing a player who was ruled in 2017 to have raped a woman, saying it had made a “significant misstep.”Manchester-based Radcliffe made no announcement of the signing of former Scotland striker David Goodwillie and selected him a game in the Northern Premier League on Tuesday without listing his name in the starting lineup on Twitter.There was an angry response on social media once it was discovered that the 33-year-old Goodwillie was on the official team sheet and the player, who scored a hat trick in the game, has since left the club, Radcliffe said.Goodwillie and an ex-teammate at Dundee United, David Robertson, were ordered to pay damages of 100,000 pounds (then $135,000) to a woman they raped, a judge ruled in a civil case in an Edinburgh court in 2017. No criminal charges were brought against either Goodwillie or Robertson.“As a club, we have always been about second chances and have been a part of many players’ and staff members’ rehabilitation along that journey,” Radcliffe said in a statement. “We’ve always given people a chance to improve their life and found support in this endeavor.“When the club were presented with David Goodwillie that same logic was applied, but in this case it’s clear that was a significant misstep and our due diligence should have been of a much higher standard.”The club said Goodwillie was signed “out of the desire to do a good thing for an individual with an admittedly tainted past as we have done so successfully before.”“But this was a bridge too far,” Radcliffe said.Scottish club Raith Rovers sparked an outcry among its fans and lost sponsors after signing Goodwillie last year.Within three days, Raith apologized for its decision and said Goodwillie would no longer be playing for the club.Amid Radcliffe's apology, the club said “this is a mistake that will never happen again.”___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/2/8,,World
https://www.taiwannews.com.tw/en/news/4804276,,,,,
https://www.taiwannews.com.tw/en/news/4804277,,,,,
https://www.taiwannews.com.tw/en/news/4804278,,,,,
https://www.taiwannews.com.tw/en/news/4804279,,,,,
https://www.taiwannews.com.tw/en/news/4804280,"Taiwan man fined NT$500,000 for posting poll results too close to election day","TAIPEI (Taiwan News) — A court on Wednesday (Feb. 8) upheld a NT$500,000 (US$16,500) fine slapped on a man by the Central Election Commission (CEC) for publishing poll numbers for a legislative by-election.The court’s sentencing document stated that the man had posted poll results for a Kinmen County legislative by-election on multiple LINE groups at 4:34 p.m. on March 10, 2019, six days before the election day, CNA reported.After launching an investigation into the case, the CEC determined that Lin was involved in the violation of publishing poll data of relevant candidates in the by-election within 10 days of the election day on March 16, 2019, and imposed a fine of NT$500,000.Lin refused to accept the court's ruling and filed an administrative lawsuit, arguing that he had a disagreement with the court's informant. Lin argued that the screenshot of his profile photo on LINE provided by the informant was a photo from more than seven years ago and not his photo on March 10, 2019. Therefore, he requested to revoke the penalty.The Taipei High Administrative Court compared the LINE screenshot on his mobile phone with his personal photo on Facebook and found that they were the same photo. With the help of other relevant evidence, the court ruled that the poll numbers were published by Lin.Lin appealed the court’s decision to the Supreme Administrative Court, which dismissed the appeal and upheld the lower court’s decision on Wednesday.",2023/2/8,1314,Politics
https://www.taiwannews.com.tw/en/news/4804281,,,,,
https://www.taiwannews.com.tw/en/news/4804282,,,,,
https://www.taiwannews.com.tw/en/news/4804283,,,,,
https://www.taiwannews.com.tw/en/news/4804284,,,,,
https://www.taiwannews.com.tw/en/news/4804285,,,,,
https://www.taiwannews.com.tw/en/news/4804286,,,,,
https://www.taiwannews.com.tw/en/news/4804287,,,,,
https://www.taiwannews.com.tw/en/news/4804288,Edmunds: Car shopping trends and tips for 2023,"Shopping for a new or used car over the last few years has become a frustrating and expensive undertaking. Car shoppers have had to deal with vehicle shortages, high prices, dwindling incentives and rising interest rates. Will 2023 bring any relief? Yes and no.

            “Many buyers exited the market due to inventory issues or pricing that was not what they were expecting,” said Ivan Drury, Edmunds’ senior manager of insights. “While some of those issues will subside for 2023, current buyers will face a new set of challenges. The cost of financing continues to climb, which can offset some of the discounts from the manufacturer’s suggested retail price.”

            The experts at Edmunds have gathered five important issues you need to know about the current car-buying climate, plus tips on how to make the best of them. 











            INTEREST RATES ARE HIGH AND STILL RISING

            According to Edmunds data, the average annual percentage rate, or APR, on new financed vehicles climbed to 6.5% in the fourth quarter of 2022, up from 4.1% in Q4 2021. For used cars, the average APR climbed to 10% in the same timeframe, up from 7.4% in 2021. Experts are predicting that the Federal Reserve might have a couple more rate hikes in store for this year, so this situation isn’t likely to improve in the coming months.

            Tip: Get preapproved for an auto loan with your local bank or credit union. A preapproval allows you to compare rates offered by a dealership. Lower APRs can be found through the automaker’s finance arms, though the loan may have a shorter term than expected. And while it might be tempting to take a longer loan term to drop the monthly payment, keep in mind that you’ll be paying more for the car over time due to the added interest charges.

            INVENTORY IS IMPROVING BUT STILL BELOW NORMAL

            While you’re likely to find more cars on the dealer lots this year, the inventory may not be as high as it once was. Some automakers are faring better than others, depending on their supply chain and tolerance for excess inventory. 

            Tip: While the selection on the lot might be better, you should still be prepared to act quickly if you spot a vehicle you like. Those who need a new car in a shorter time frame will need to be flexible on the brand, model colors and trim levels to maximize their options. 

            PRICES ARE FALLING, BUT DON’T EXPECT DEEP DISCOUNTS

            For most of 2022, the average transaction price of a new vehicle was $600-$700 over MSRP. Compare that to December of the same year, when the average transaction price dropped to about $293 below MSRP. “While I don’t expect pre-COVID type of discounts this year, we’re definitely seeing movement in favor of the customer,” said Drury. 

            Tip: Given the volatility of pricing, it is critical to know the market value of the vehicle to avoid overpaying. Get multiple price quotes for the vehicle you want and check what others are paying on sites such as Edmunds. 

            YOU’LL NEED TO PUT MORE MONEY DOWN

            The higher prices of new and used vehicles today have forced shoppers to put more money down to get a reasonable monthly payment. In the fourth quarter of 2022, the average down payment climbed to a record high of $6,780 for new vehicles and $3,921 for used, according to Edmunds. 

            Tip: The old “20 percent down” rule is getting harder to abide by for most people. If you’re making a down payment of less than 20%, consider getting gap insurance or new car replacement insurance from the dealership or an auto insurance company. In the event of an accident, this policy will cover the difference between the vehicle’s value and what you might owe on a loan. 

            TRADE-INS WILL BE LESS VALUABLE

            The sky-high trade-in values of the past year or so are coming back down to earth as more inventory becomes available. While this is good news for used-car shoppers, those who are counting on their current vehicle to serve as a trade-in might be disappointed. 

            Tip: If your vehicle has lost value from the last time you checked it, you may have to make a larger down payment on your next purchase to get your monthly payments to fit your budget. Keep in mind that if you owe more money on a loan than the car is worth, it’s best to hold off on a purchase. Don’t risk rolling that amount into the next loan and repeating the same situation.

            EDMUNDS SAYS: Shopping for a car in 2023 may seem daunting. But you can make it easier by getting preapproved on your loan and researching a fair price for the vehicle you’re buying and the value of your trade-in.

            _______

            This story was provided to The Associated Press by the automotive website Edmunds.

            
                Ronald Montoya is a contributor at Edmunds.Shopping for a new or used car over the last few years has become a frustrating and expensive undertaking. Car shoppers have had to deal with vehicle shortages, high prices, dwindling incentives and rising interest rates. Will 2023 bring any relief? Yes and no.“Many buyers exited the market due to inventory issues or pricing that was not what they were expecting,” said Ivan Drury, Edmunds’ senior manager of insights. “While some of those issues will subside for 2023, current buyers will face a new set of challenges. The cost of financing continues to climb, which can offset some of the discounts from the manufacturer’s suggested retail price.”The experts at Edmunds have gathered five important issues you need to know about the current car-buying climate, plus tips on how to make the best of them.INTEREST RATES ARE HIGH AND STILL RISINGAccording to Edmunds data, the average annual percentage rate, or APR, on new financed vehicles climbed to 6.5% in the fourth quarter of 2022, up from 4.1% in Q4 2021. For used cars, the average APR climbed to 10% in the same timeframe, up from 7.4% in 2021. Experts are predicting that the Federal Reserve might have a couple more rate hikes in store for this year, so this situation isn’t likely to improve in the coming months.Tip: Get preapproved for an auto loan with your local bank or credit union. A preapproval allows you to compare rates offered by a dealership. Lower APRs can be found through the automaker’s finance arms, though the loan may have a shorter term than expected. And while it might be tempting to take a longer loan term to drop the monthly payment, keep in mind that you’ll be paying more for the car over time due to the added interest charges.INVENTORY IS IMPROVING BUT STILL BELOW NORMALWhile you’re likely to find more cars on the dealer lots this year, the inventory may not be as high as it once was. Some automakers are faring better than others, depending on their supply chain and tolerance for excess inventory.Tip: While the selection on the lot might be better, you should still be prepared to act quickly if you spot a vehicle you like. Those who need a new car in a shorter time frame will need to be flexible on the brand, model colors and trim levels to maximize their options.PRICES ARE FALLING, BUT DON’T EXPECT DEEP DISCOUNTSFor most of 2022, the average transaction price of a new vehicle was $600-$700 over MSRP. Compare that to December of the same year, when the average transaction price dropped to about $293 below MSRP. “While I don’t expect pre-COVID type of discounts this year, we’re definitely seeing movement in favor of the customer,” said Drury.Tip: Given the volatility of pricing, it is critical to know the market value of the vehicle to avoid overpaying. Get multiple price quotes for the vehicle you want and check what others are paying on sites such as Edmunds.YOU’LL NEED TO PUT MORE MONEY DOWNThe higher prices of new and used vehicles today have forced shoppers to put more money down to get a reasonable monthly payment. In the fourth quarter of 2022, the average down payment climbed to a record high of $6,780 for new vehicles and $3,921 for used, according to Edmunds.Tip: The old “20 percent down” rule is getting harder to abide by for most people. If you’re making a down payment of less than 20%, consider getting gap insurance or new car replacement insurance from the dealership or an auto insurance company. In the event of an accident, this policy will cover the difference between the vehicle’s value and what you might owe on a loan.TRADE-INS WILL BE LESS VALUABLEThe sky-high trade-in values of the past year or so are coming back down to earth as more inventory becomes available. While this is good news for used-car shoppers, those who are counting on their current vehicle to serve as a trade-in might be disappointed.Tip: If your vehicle has lost value from the last time you checked it, you may have to make a larger down payment on your next purchase to get your monthly payments to fit your budget. Keep in mind that if you owe more money on a loan than the car is worth, it’s best to hold off on a purchase. Don’t risk rolling that amount into the next loan and repeating the same situation.EDMUNDS SAYS: Shopping for a car in 2023 may seem daunting. But you can make it easier by getting preapproved on your loan and researching a fair price for the vehicle you’re buying and the value of your trade-in._______This story was provided to The Associated Press by the automotive website Edmunds.Ronald Montoya is a contributor at Edmunds.",2023/2/8,,World
https://www.taiwannews.com.tw/en/news/4804289,International investigation team suspends criminal probe into 2014 downing of flight MH17 over eastern Ukraine,"THE HAGUE, Netherlands (AP) — International investigation team suspends criminal probe into 2014 downing of flight MH17 over eastern Ukraine.THE HAGUE, Netherlands (AP) — International investigation team suspends criminal probe into 2014 downing of flight MH17 over eastern Ukraine.",2023/2/8,,World
https://www.taiwannews.com.tw/en/news/4804290,"US, states weigh farmland restrictions after Chinese balloon","HARLOWTON, Mont. (AP) — Near the banks of Montana's Musselshell River, cattle rancher Michael Miller saw a large, white orb above the town of Harlowton last week, a day before U.S. officials revealed they were tracking a suspected Chinese spy balloon over the state. The balloon caused a stir in the 900-person town surrounded by cattle ranches, wind farms and scattered nuclear missile silos behind chain link fences.

            Miller worries about China as a rising threat to the U.S., but questioned how much intelligence could be gained from a balloon. China’s bigger threat, he said, is to the U.S. economy. Like many throughout the country, Miller wonders if stricter laws are needed to bar farmland sales to foreign nationals so power over agriculture and the food supply doesn't end up in the wrong hands.

            “It’s best not to have a foreign entity buying up land, especially one that’s not really friendly to us,” Miller said. “They are just going to take us over economically, instead of military-wise.”











            Miller's concerns are increasingly shared by U.S. lawmakers after the Chinese balloon's voyage over American skies inflamed tensions between Washington and Beijing.

            In Congress and statehouses, the balloon's journey added traction to decades-old concerns about foreign land ownership. U.S. Sen. Jon Tester, a Democrat, is sponsoring legislation to include agriculture as a factor in national security decisions allowing foreign real estate investments.

            ""The bottom line is we don’t want folks from China owning our farmland. It goes against food security and it goes against national security,” Tester told The Associated Press.

            At least 11 state legislatures also are considering measures to address the concern. That includes Montana and North Dakota, where the U.S. Air Force recently warned that a $700 million corn mill proposed near a military base by the American subsidiary of a Chinese company would risk national security.

            City council members in Grand Forks, North Dakota, endured a barrage of criticism from town residents Monday night before voting 5-0 to abandon the plan. The move came a year after a joint press release from local officials and North Dakota's governor called the project “extraordinary,"" saying it would bring jobs and bolster the farm industry.

            Enraged residents of the 59,000-person city near the Minnesota border demanded resignations from council members they claimed had tried to push through the plan, brushing off Chinese threats to national security.

            “You decided, for whatever reason, this was such a fantastic thing for our city that you got blinders on,” said Dexter Perkins, a University of North Dakota geology professor. “You guys went all in when there were a gazillion unanswered questions.”

            Before the Air Force’s warning, officials said they weren’t in a position to opine on national security matters.

            Foreign entities and individuals control less than 3% of U.S. farmland, according to the U.S. Department of Agriculture. Of that, those with ties to China control less than 1%, or roughly 600 square miles (340 square kilometers). 

            Yet in recent years, transactions of agricultural and non-agricultural land have attracted scrutiny, particularly in states with a large U.S. military presence.

            Limitations on foreign individuals or entities owning farmland vary widely throughout the U.S. Most states allow it, while 14 have restrictions. No states have a total prohibition. Of the five states where the federal agriculture department says entities with ties to China own the most farmland, four don't limit foreign ownership: North Carolina, Virginia, Texas and Utah.

            The fifth, Missouri, has a cap on foreign land ownership that state lawmakers want to make more stringent.

            Ownership restriction supporters often speculate about foreign buyers’ motives and whether people with ties to adversaries such as China intend to use land for spying or exerting control over the U.S. food supply.

            Texas in 2021 banned infrastructure deals with individuals tied to hostile governments, including China. The policy came after a Chinese army veteran and real estate tycoon purchased a wind farm in a border town near a U.S. Air Force base. This year, Texas Republicans want to expand that with a ban against land purchases by individuals and entities from hostile countries including China. 

            Critics see it as anti-foreigner hysteria, with Texas' Asian American community particularly concerned about the effect on immigrants who want to buy homes and build businesses.

            In Utah, concern has centered on a Chinese company’s purchase of a speedway near an army depot in 2015 and Chinese-owned farms exporting alfalfa and hay from drought-stricken parts of the state.

            Lawmakers this year are considering two proposals that would, to varying degrees, ban entities with ties to foreign governments from owning land.

            “Do we really want any foreign country coming in and buying our agricultural land, our forests or our mineral rights?"" asked Republican state Rep. Kay Christofferson, who is sponsoring one of the bills. “If it would interfere with our sovereignty — especially in an emergency situation or during a threat to national security — I think that we’d lose our ability as a state to be independent and self sufficient.”

            Caitlin Welsh, director of the Global Food Security Program at the Center for Strategic and International Studies, said the scramble to limit foreign land ownership tracked rising U.S.-China tensions. Welsh shares concerns about U.S. adversaries purchasing land near military bases like in Grand Forks, but said worries about China controlling the food supply were overblown.

            “China is just a small slice of the bigger picture of foreign ownership,” Welsh said. “When it comes to food security, the biggest threat is that foreign owners can potentially pay a higher price for agricultural land, which then drives up prices.”

            The restrictions have encountered resistance in states with strong property rights. In Wyoming, two proposals to restrict foreign land ownership failed this week even though Republicans who control the statehouse were sympathetic to concerns about China expanding its reach.

            “We’ve had a lot of problems with China lately in the air. Big balloons flying over us. We look at this as a national and state security bill, for Wyoming and the United States,” said Rep. Bill Allemand, a Republican from Casper.

            Lawmakers on Monday rejected Allemand's proposal to ban ownership of more than an acre of land by people from China, Russia and countries the U.S. government considers state sponsors of terrorism. Skeptics said it would be difficult to police due to the complex web of title companies and holding corporations in agricultural real estate.

            “This is very easy to get around,” Republican Rep. Martha Lawley said. “We may end the day feeling good about ourselves, but we’ve opened up to a lot of liability.”

            Questions about foreign investment are increasingly prompting debate over whether cities and states should be rolling out welcome mats or shutting doors to potential threats. The issue can pit local officials interested in economic development against state and federal agencies concerned with national security.

            That was initially the case with the proposed corn mill in Grand Forks, where officials last year lauded the plans. But days after the U.S. Air Force shot down the Chinese balloon, which China insists was only a weather balloon, the sentiment had fizzled and the city changed course. 

            “There's something that I've learned through this process, and that is sometimes to slow down and make sure we fully understand before we move to the next level,” Grand Forks council member Ken Vein said before voting to abandon the corn mill.

            ___

            Mead Gruver in Cheyenne, Wyoming, David Lieb in Jefferson City, Missouri, Acacia Coronado in Austin, Texas, and AP reporters throughout the U.S. contributed reporting.HARLOWTON, Mont. (AP) — Near the banks of Montana's Musselshell River, cattle rancher Michael Miller saw a large, white orb above the town of Harlowton last week, a day before U.S. officials revealed they were tracking a suspected Chinese spy balloon over the state. The balloon caused a stir in the 900-person town surrounded by cattle ranches, wind farms and scattered nuclear missile silos behind chain link fences.Miller worries about China as a rising threat to the U.S., but questioned how much intelligence could be gained from a balloon. China’s bigger threat, he said, is to the U.S. economy. Like many throughout the country, Miller wonders if stricter laws are needed to bar farmland sales to foreign nationals so power over agriculture and the food supply doesn't end up in the wrong hands.“It’s best not to have a foreign entity buying up land, especially one that’s not really friendly to us,” Miller said. “They are just going to take us over economically, instead of military-wise.”Miller's concerns are increasingly shared by U.S. lawmakers after the Chinese balloon's voyage over American skies inflamed tensions between Washington and Beijing.In Congress and statehouses, the balloon's journey added traction to decades-old concerns about foreign land ownership. U.S. Sen. Jon Tester, a Democrat, is sponsoring legislation to include agriculture as a factor in national security decisions allowing foreign real estate investments.""The bottom line is we don’t want folks from China owning our farmland. It goes against food security and it goes against national security,” Tester told The Associated Press.At least 11 state legislatures also are considering measures to address the concern. That includes Montana and North Dakota, where the U.S. Air Force recently warned that a $700 million corn mill proposed near a military base by the American subsidiary of a Chinese company would risk national security.City council members in Grand Forks, North Dakota, endured a barrage of criticism from town residents Monday night before voting 5-0 to abandon the plan. The move came a year after a joint press release from local officials and North Dakota's governor called the project “extraordinary,"" saying it would bring jobs and bolster the farm industry.Enraged residents of the 59,000-person city near the Minnesota border demanded resignations from council members they claimed had tried to push through the plan, brushing off Chinese threats to national security.“You decided, for whatever reason, this was such a fantastic thing for our city that you got blinders on,” said Dexter Perkins, a University of North Dakota geology professor. “You guys went all in when there were a gazillion unanswered questions.”Before the Air Force’s warning, officials said they weren’t in a position to opine on national security matters.Foreign entities and individuals control less than 3% of U.S. farmland, according to the U.S. Department of Agriculture. Of that, those with ties to China control less than 1%, or roughly 600 square miles (340 square kilometers).Yet in recent years, transactions of agricultural and non-agricultural land have attracted scrutiny, particularly in states with a large U.S. military presence.Limitations on foreign individuals or entities owning farmland vary widely throughout the U.S. Most states allow it, while 14 have restrictions. No states have a total prohibition. Of the five states where the federal agriculture department says entities with ties to China own the most farmland, four don't limit foreign ownership: North Carolina, Virginia, Texas and Utah.The fifth, Missouri, has a cap on foreign land ownership that state lawmakers want to make more stringent.Ownership restriction supporters often speculate about foreign buyers’ motives and whether people with ties to adversaries such as China intend to use land for spying or exerting control over the U.S. food supply.Texas in 2021 banned infrastructure deals with individuals tied to hostile governments, including China. The policy came after a Chinese army veteran and real estate tycoon purchased a wind farm in a border town near a U.S. Air Force base. This year, Texas Republicans want to expand that with a ban against land purchases by individuals and entities from hostile countries including China.Critics see it as anti-foreigner hysteria, with Texas' Asian American community particularly concerned about the effect on immigrants who want to buy homes and build businesses.In Utah, concern has centered on a Chinese company’s purchase of a speedway near an army depot in 2015 and Chinese-owned farms exporting alfalfa and hay from drought-stricken parts of the state.Lawmakers this year are considering two proposals that would, to varying degrees, ban entities with ties to foreign governments from owning land.“Do we really want any foreign country coming in and buying our agricultural land, our forests or our mineral rights?"" asked Republican state Rep. Kay Christofferson, who is sponsoring one of the bills. “If it would interfere with our sovereignty — especially in an emergency situation or during a threat to national security — I think that we’d lose our ability as a state to be independent and self sufficient.”Caitlin Welsh, director of the Global Food Security Program at the Center for Strategic and International Studies, said the scramble to limit foreign land ownership tracked rising U.S.-China tensions. Welsh shares concerns about U.S. adversaries purchasing land near military bases like in Grand Forks, but said worries about China controlling the food supply were overblown.“China is just a small slice of the bigger picture of foreign ownership,” Welsh said. “When it comes to food security, the biggest threat is that foreign owners can potentially pay a higher price for agricultural land, which then drives up prices.”The restrictions have encountered resistance in states with strong property rights. In Wyoming, two proposals to restrict foreign land ownership failed this week even though Republicans who control the statehouse were sympathetic to concerns about China expanding its reach.“We’ve had a lot of problems with China lately in the air. Big balloons flying over us. We look at this as a national and state security bill, for Wyoming and the United States,” said Rep. Bill Allemand, a Republican from Casper.Lawmakers on Monday rejected Allemand's proposal to ban ownership of more than an acre of land by people from China, Russia and countries the U.S. government considers state sponsors of terrorism. Skeptics said it would be difficult to police due to the complex web of title companies and holding corporations in agricultural real estate.“This is very easy to get around,” Republican Rep. Martha Lawley said. “We may end the day feeling good about ourselves, but we’ve opened up to a lot of liability.”Questions about foreign investment are increasingly prompting debate over whether cities and states should be rolling out welcome mats or shutting doors to potential threats. The issue can pit local officials interested in economic development against state and federal agencies concerned with national security.That was initially the case with the proposed corn mill in Grand Forks, where officials last year lauded the plans. But days after the U.S. Air Force shot down the Chinese balloon, which China insists was only a weather balloon, the sentiment had fizzled and the city changed course.“There's something that I've learned through this process, and that is sometimes to slow down and make sure we fully understand before we move to the next level,” Grand Forks council member Ken Vein said before voting to abandon the corn mill.___Mead Gruver in Cheyenne, Wyoming, David Lieb in Jefferson City, Missouri, Acacia Coronado in Austin, Texas, and AP reporters throughout the U.S. contributed reporting.",2023/2/9,,World
