url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4822458,Armani gives graceful close to Milan Fashion Week,"MILAN (AP) — It was nipples out on the Milan Fashion Week runway this season, one of the clear trends emerging from a week of previews of mostly womenswear collections for next fall and winter.

            Wherever there is a trend, there is always the counter-current, and holding out for what he described as “the dignity of women” was Giorgio Armani. Where sheer fabrics were employed in his collection, it was with modesty. 

            Armani's show closed out fashion week on Sunday. Here are highlights from the last day of live runway shows:











            TOMO KOIZUMI PUTS A SMILEY FACE ON FASHION

            With swirls of colored taffeta and satin gathered into crushed roses, Japanese designer Tomo Koizumi put a smiley face on a rainy Sunday morning.

            The exuberant looks were spasms of color fashioned into ruffles on a minidress constructed from stripes of knitwear, elaborate skirts with deep slits and dresses with southern belle silhouettes. These are occasion pieces that would be standouts on any red carpet, stage or party; imagine the lucky girl wearing one to prom. 

            The runway show was in collaboration with Dolce & Gabbana, which supplied textiles as well as handbags and shoes, Koizumi said. He turned a print from one of the Italian house's recent collections into a series of 3-D floral creations. 

            “I took inspiration from Dolce & Gabbana, and I also got powerful support, which allowed me to push myself even harder,’’ Koizumi said.

            Koizumi also put out there his dream: “To be hired by as creative director of a major fashion house.”

            GIORGIO ARMANI’S INTIMATE PEEK INSIDE

            Giorgio Armani once again gave the fashion world a glimpse of idealized life inside Milan’s stately palazzi, populated by women for whom dressing in comfort and style are not a contradiction. 

            Satiny loungewear in soothing earthy tones skimmed the form and were grounded in more structured pieces, such as leather motorcycle jackets or contrasting black vests. The looks were elegantly layered, with long dresses over a translucent ribbed trouser suggesting lingerie. 

            Where sheer fabrics were employed, it was with modesty, for example, over dark tights, and with a bandeau top of velvet. 

            Beaded fringe, velvet bows and a flower motif underlined the femininity in the collection. And before the Armani woman walks out into the street, one last touch of face powder … 

            Armani said the collection is about “the dignity of women, dressed with a lot of care and attention, and who take pleasure in dressing.”

            CHECKMATE FOR FRANCESCA LIBERATORE

            Italian designer Francesca Liberatore conceived her show, featuring a collaboration with the Errea sportswear brand, around a chess game, a comment on the state of the world on many fronts. 

            Eight Black models walked the runway and took their places on a chessboard laid out in the center of the showroom. Next came eight white models, who faced off from the other side. 

            “It is exactly because of the situation that we are living that for me it is essential to have an eye on fairness,’’ Liberatore said backstage. ""And there is nothing like a game to even out situations.”

            The first 16 models, who represented the pawns, were followed by the rooks, two with big bouffant hair styles to represent the castle shape. The knights wore long extensions to embody horse tails, while the bishops had hoods pulled over their hair. 

            Women took the roles of both king and the queen, and walked hand in hand in stately fashion to their spots on the board. Raised collars denoted the kings, sweeping trains the queens. 

            The Erra collaboration underpinned the looks, including track jackets, stretch tops and leggings in medieval patterns. Liberatore layered the sportswear with draped or half-pleated mini-skirts, tailored jackets, striped and ribbed knitwear and flowing overcoats in the way of an unselfconscious youth mixing style and comfort. 

            ""For me, the chessboard also represented the idea of teamwork,'' the designer said. 

            DIVERSITY DISPLAYED AT TRADE FAIR

            White Milano, the premiere womenswear trade fair held alongside Milan Fashion Week, worked with the Fashion Minority Alliance to feature two Black designers as they promoted a conversation around diversity. 

            U.S. designer Romeo Hunte and Nigerian-Scottish designer Olubuyi Thomas look to their environments for inspiration, and both are keen on garments that can be transformed to serve multiple purposes. 

            Hunte draws on his Brooklyn-roots for his luxury fashion brand with the six square-dot logo, built around deconstructing garments and oversized proportions to give a modern touch. His trademarks include zipper features that allow a trench to shorten and go sleeveless, giving longer life and flexibility to the outerwear. 

            The Milan showcase gave him the opportunity to connect his 10-year-old brand with international clients. “It means a lot to me. Me being here will open the way for younger designers as well,” the designer said. 

            Hunte’s designs have been worn by Michelle Obama and Jennifer Hudson, and he recently did a collaboration with Tommy Hilfiger, whom he called his mentor.

            Thomas seamlessly combines his Scottish upbringing with his native Nigeria because “that’s who I am.” He sources materials in both countries, including hand-woven tartans he designs and Nigerian textiles with cutouts and contrast stitching. One tartan skirt on display at White featured plaid in the back, with black pleating in the front (or vice versa), giving choice. 

            “I love working on garments that are modular, depending on who are you are, and what day it is,’’ Thomas said. 

            He is the only designer commissioned to produce his own tartan for an exhibit on the traditional plaid at an upcoming exhibition at the V&A Dundee, Scotland’s design museum.

            CHINESE BRAND ANNAKIKI'S SENSE OF DOOM

            Chinese designer Anna Yang infused her latest ANNAKIKI collection with a sense of doom from the multiple disasters humankind has faced in recent years, from the coronavirus pandemic to the war in Ukraine. 

            Yang could not travel to Milan Fashion Week because of visa issues, but her collection and new techniques did the talking for her. She brought out a sense of pessimism in raw leather and burned the edges of an ample tulle dress, achieving a dramatic effect. 

            ____

            Paola Masera contributed to this report.MILAN (AP) — It was nipples out on the Milan Fashion Week runway this season, one of the clear trends emerging from a week of previews of mostly womenswear collections for next fall and winter.Wherever there is a trend, there is always the counter-current, and holding out for what he described as “the dignity of women” was Giorgio Armani. Where sheer fabrics were employed in his collection, it was with modesty.Armani's show closed out fashion week on Sunday. Here are highlights from the last day of live runway shows:TOMO KOIZUMI PUTS A SMILEY FACE ON FASHIONWith swirls of colored taffeta and satin gathered into crushed roses, Japanese designer Tomo Koizumi put a smiley face on a rainy Sunday morning.The exuberant looks were spasms of color fashioned into ruffles on a minidress constructed from stripes of knitwear, elaborate skirts with deep slits and dresses with southern belle silhouettes. These are occasion pieces that would be standouts on any red carpet, stage or party; imagine the lucky girl wearing one to prom.The runway show was in collaboration with Dolce & Gabbana, which supplied textiles as well as handbags and shoes, Koizumi said. He turned a print from one of the Italian house's recent collections into a series of 3-D floral creations.“I took inspiration from Dolce & Gabbana, and I also got powerful support, which allowed me to push myself even harder,’’ Koizumi said.Koizumi also put out there his dream: “To be hired by as creative director of a major fashion house.”GIORGIO ARMANI’S INTIMATE PEEK INSIDEGiorgio Armani once again gave the fashion world a glimpse of idealized life inside Milan’s stately palazzi, populated by women for whom dressing in comfort and style are not a contradiction.Satiny loungewear in soothing earthy tones skimmed the form and were grounded in more structured pieces, such as leather motorcycle jackets or contrasting black vests. The looks were elegantly layered, with long dresses over a translucent ribbed trouser suggesting lingerie.Where sheer fabrics were employed, it was with modesty, for example, over dark tights, and with a bandeau top of velvet.Beaded fringe, velvet bows and a flower motif underlined the femininity in the collection. And before the Armani woman walks out into the street, one last touch of face powder …Armani said the collection is about “the dignity of women, dressed with a lot of care and attention, and who take pleasure in dressing.”CHECKMATE FOR FRANCESCA LIBERATOREItalian designer Francesca Liberatore conceived her show, featuring a collaboration with the Errea sportswear brand, around a chess game, a comment on the state of the world on many fronts.Eight Black models walked the runway and took their places on a chessboard laid out in the center of the showroom. Next came eight white models, who faced off from the other side.“It is exactly because of the situation that we are living that for me it is essential to have an eye on fairness,’’ Liberatore said backstage. ""And there is nothing like a game to even out situations.”The first 16 models, who represented the pawns, were followed by the rooks, two with big bouffant hair styles to represent the castle shape. The knights wore long extensions to embody horse tails, while the bishops had hoods pulled over their hair.Women took the roles of both king and the queen, and walked hand in hand in stately fashion to their spots on the board. Raised collars denoted the kings, sweeping trains the queens.The Erra collaboration underpinned the looks, including track jackets, stretch tops and leggings in medieval patterns. Liberatore layered the sportswear with draped or half-pleated mini-skirts, tailored jackets, striped and ribbed knitwear and flowing overcoats in the way of an unselfconscious youth mixing style and comfort.""For me, the chessboard also represented the idea of teamwork,'' the designer said.DIVERSITY DISPLAYED AT TRADE FAIRWhite Milano, the premiere womenswear trade fair held alongside Milan Fashion Week, worked with the Fashion Minority Alliance to feature two Black designers as they promoted a conversation around diversity.U.S. designer Romeo Hunte and Nigerian-Scottish designer Olubuyi Thomas look to their environments for inspiration, and both are keen on garments that can be transformed to serve multiple purposes.Hunte draws on his Brooklyn-roots for his luxury fashion brand with the six square-dot logo, built around deconstructing garments and oversized proportions to give a modern touch. His trademarks include zipper features that allow a trench to shorten and go sleeveless, giving longer life and flexibility to the outerwear.The Milan showcase gave him the opportunity to connect his 10-year-old brand with international clients. “It means a lot to me. Me being here will open the way for younger designers as well,” the designer said.Hunte’s designs have been worn by Michelle Obama and Jennifer Hudson, and he recently did a collaboration with Tommy Hilfiger, whom he called his mentor.Thomas seamlessly combines his Scottish upbringing with his native Nigeria because “that’s who I am.” He sources materials in both countries, including hand-woven tartans he designs and Nigerian textiles with cutouts and contrast stitching. One tartan skirt on display at White featured plaid in the back, with black pleating in the front (or vice versa), giving choice.“I love working on garments that are modular, depending on who are you are, and what day it is,’’ Thomas said.He is the only designer commissioned to produce his own tartan for an exhibit on the traditional plaid at an upcoming exhibition at the V&A Dundee, Scotland’s design museum.CHINESE BRAND ANNAKIKI'S SENSE OF DOOMChinese designer Anna Yang infused her latest ANNAKIKI collection with a sense of doom from the multiple disasters humankind has faced in recent years, from the coronavirus pandemic to the war in Ukraine.Yang could not travel to Milan Fashion Week because of visa issues, but her collection and new techniques did the talking for her. She brought out a sense of pessimism in raw leather and burned the edges of an ample tulle dress, achieving a dramatic effect.____Paola Masera contributed to this report.",2023/02/27,,World
https://www.taiwannews.com.tw/en/news/4822459,6N: Four-try France holds off Scotland comeback to win 32-21,"PARIS (AP) — Six Nations defending champion France bounced back from losing to Ireland by holding off Scotland 32-21 at home Sunday to end Scottish hopes of a Grand Slam.

            Tries from flyhalf Romain Ntamack, left winger Ethan Dumortier and fullback Thomas Ramos had France 19-0 ahead with as many minutes on the clock.

            Two tries from center Huw Jones saw the Scots rally to 22-14. A Ramos penalty gave France some breathing space until playmaker Finn Russell — who was causing problems with his slick offloads — spotted a gap for a converted try to move the Scots within four points with 10 minutes left.











            France was creaking but Scotland botched an attacking lineout to give away possession and let the French off the hook. The relief was immense at Stade de France when veteran center Gael Fickou went over right at the end for a bonus-point fourth try, converted by Ramos.

            France coach Fabien Galthié drew on the positives.

            “We managed to get the bonus point and we took five points, they took none. We lost in Ireland and our watchword was falling down and rising back up,” he said. “That's what this game was about.”

            Both sides were down to 14 men after 12 minutes for high tackles.

            “We became a bit tense, lost our way a bit (after the red card),” Galthié said. “There were ups-and-downs.”

            Ntamack had already scored in the fifth minute when lock Grant Gilchrist was red-carded two minutes later for a high tackle on Anthony Jelonch, while recalled France prop Mohamed Haouas saw red for appearing to target scrumhalf Ben White's head. Such indiscipline could cost Haouas a place in Galthié's World Cup squad later this year.

            Haouas is the only France player with two red cards and his other was also against Scotland, at Murrayfield in 2020 in a match France lost.

            But his red card doesn't hide the fact that France's game — which is trying to play a more possession-based style demanded by Galthié — is not flowing like it was when it won the Grand Slam last year.

            France ended 2022 with last-gasp wins at home to Australia and world champion South Africa, and then opened the Six Nations with a patchy and error-strewn 29-24 victory in Italy. 

            All three of those matches could have gone either way — like the Scotland game — and Ireland punished the hesitant French when they won 32-19 in Dublin two weeks ago.

            “Given the start we made (against Scotland) we should have controlled the game better and shouldn’t have put ourselves under pressure,” France captain and scrumhalf Antoine Dupont said. “We lacked control, especially in the way we cleared the ball from our camp. It almost proved costly for us.""

            But France still creates plenty of scoring chances.

            Within less than 60 seconds of Gilchrist's sending off, France had its second try as the tournament newcomer Dumortier was fed by Ntamack in the corner. Ramos scored from nearly the other end of the field after intercepting Russell's pass and converted his own try.

            The Scots didn't wilt and hit back in the 26th when Jones burst through for a converted score, shortly after powerful winger Duhan van der Merwe had a try in the corner ruled out following a video review.

            A Ramos penalty sent France in 22-7 at the break, but Jones rolled over for his second try within 10 minutes of the restart after being set up by fellow midfielder Sione Tuipulotu's pass inside.

            Scotland took maximum points against England and Wales with wins from its opening two matches for the first time in 27 years. But defeat leaves Gregor Townsend five points behind Ireland ahead of their clash at Murrayfield.

            Second-place Scotland, England and France have 10 points.

            Galthié's side faces another tough test next when it takes on England at Twickenham.

            “We haven't given up our trophy yet,” he said.

            ___

            More AP rugby: https://apnews.com/hub/rugby and https://twitter.com/AP_SportsPARIS (AP) — Six Nations defending champion France bounced back from losing to Ireland by holding off Scotland 32-21 at home Sunday to end Scottish hopes of a Grand Slam.Tries from flyhalf Romain Ntamack, left winger Ethan Dumortier and fullback Thomas Ramos had France 19-0 ahead with as many minutes on the clock.Two tries from center Huw Jones saw the Scots rally to 22-14. A Ramos penalty gave France some breathing space until playmaker Finn Russell — who was causing problems with his slick offloads — spotted a gap for a converted try to move the Scots within four points with 10 minutes left.France was creaking but Scotland botched an attacking lineout to give away possession and let the French off the hook. The relief was immense at Stade de France when veteran center Gael Fickou went over right at the end for a bonus-point fourth try, converted by Ramos.France coach Fabien Galthié drew on the positives.“We managed to get the bonus point and we took five points, they took none. We lost in Ireland and our watchword was falling down and rising back up,” he said. “That's what this game was about.”Both sides were down to 14 men after 12 minutes for high tackles.“We became a bit tense, lost our way a bit (after the red card),” Galthié said. “There were ups-and-downs.”Ntamack had already scored in the fifth minute when lock Grant Gilchrist was red-carded two minutes later for a high tackle on Anthony Jelonch, while recalled France prop Mohamed Haouas saw red for appearing to target scrumhalf Ben White's head. Such indiscipline could cost Haouas a place in Galthié's World Cup squad later this year.Haouas is the only France player with two red cards and his other was also against Scotland, at Murrayfield in 2020 in a match France lost.But his red card doesn't hide the fact that France's game — which is trying to play a more possession-based style demanded by Galthié — is not flowing like it was when it won the Grand Slam last year.France ended 2022 with last-gasp wins at home to Australia and world champion South Africa, and then opened the Six Nations with a patchy and error-strewn 29-24 victory in Italy.All three of those matches could have gone either way — like the Scotland game — and Ireland punished the hesitant French when they won 32-19 in Dublin two weeks ago.“Given the start we made (against Scotland) we should have controlled the game better and shouldn’t have put ourselves under pressure,” France captain and scrumhalf Antoine Dupont said. “We lacked control, especially in the way we cleared the ball from our camp. It almost proved costly for us.""But France still creates plenty of scoring chances.Within less than 60 seconds of Gilchrist's sending off, France had its second try as the tournament newcomer Dumortier was fed by Ntamack in the corner. Ramos scored from nearly the other end of the field after intercepting Russell's pass and converted his own try.The Scots didn't wilt and hit back in the 26th when Jones burst through for a converted score, shortly after powerful winger Duhan van der Merwe had a try in the corner ruled out following a video review.A Ramos penalty sent France in 22-7 at the break, but Jones rolled over for his second try within 10 minutes of the restart after being set up by fellow midfielder Sione Tuipulotu's pass inside.Scotland took maximum points against England and Wales with wins from its opening two matches for the first time in 27 years. But defeat leaves Gregor Townsend five points behind Ireland ahead of their clash at Murrayfield.Second-place Scotland, England and France have 10 points.Galthié's side faces another tough test next when it takes on England at Twickenham.“We haven't given up our trophy yet,” he said.___More AP rugby: https://apnews.com/hub/rugby and https://twitter.com/AP_Sports",2023/02/27,,World
https://www.taiwannews.com.tw/en/news/4822460,German Summaries,"Sunday Summaries from German football (home teams listed first):
Germany Bundesliga
Freiburg 1, Leverkusen 1
Freiburg: Vincenzo Grifo (28).
Leverkusen: Sardar Azmoun (67).
Halftime: 1-0.
Bayern 3, Union Berlin 0
Bayern: Eric Maxim Choupo-Moting (31), Kingsley Coman (40), Jamal Musiala (45).
Halftime: 3-0.
Germany Bundesliga 2
Arminia Bielefeld 0, Heidenheim 1
Heidenheim: Stefan Schimmer (70).
Halftime: 0-0.
St. Pauli 1, Hansa Rostock 0
St. Pauli: Jackson Irvine (26).
Halftime: 1-0.
Hannover 1, FC Magdeburg 2
Hannover: Louis Schaub (69).
FC Magdeburg: Baris Atik (48), Luc Castaignos (61).
Halftime: 0-0.Sunday Summaries from German football (home teams listed first):Freiburg: Vincenzo Grifo (28).Leverkusen: Sardar Azmoun (67).Halftime: 1-0.Bayern: Eric Maxim Choupo-Moting (31), Kingsley Coman (40), Jamal Musiala (45).Halftime: 3-0.Heidenheim: Stefan Schimmer (70).Halftime: 0-0.St. Pauli: Jackson Irvine (26).Halftime: 1-0.Hannover: Louis Schaub (69).FC Magdeburg: Baris Atik (48), Luc Castaignos (61).Halftime: 0-0.",2023/02/27,,World
https://www.taiwannews.com.tw/en/news/4822461,,,,,
https://www.taiwannews.com.tw/en/news/4822462,,,,,
https://www.taiwannews.com.tw/en/news/4822463,,,,,
https://www.taiwannews.com.tw/en/news/4822464,,,,,
https://www.taiwannews.com.tw/en/news/4822465,,,,,
https://www.taiwannews.com.tw/en/news/4822466,,,,,
https://www.taiwannews.com.tw/en/news/4822467,,,,,
https://www.taiwannews.com.tw/en/news/4822468,,,,,
https://www.taiwannews.com.tw/en/news/4822469,,,,,
https://www.taiwannews.com.tw/en/news/4822470,,,,,
https://www.taiwannews.com.tw/en/news/4822471,Group: 22 Syrian migrants on hunger strike in Libyan prison,"CAIRO (AP) — At least 22 Syrian migrants detained for more than five months in Libya began a hunger strike Monday to demand their release, a Libyan rights group said.

            The group of migrants included three minors and have been held in a prison in the western town of Zawiya in appalling conditions, the group Belaady said. They were detained in October in the town of Ajaylat, which is some 80 kilometers (50 miles) west of the capital of Tripoli, said activist Tarik Lamloum.

            A spokesman for the government in Tripoli didn’t immediately respond to a request for comment.











            The migrants arrived in Libya last year on a flight by private Syrian airline Cham Wings which operates routes to eastern Libya, Lamloum said. “They entered the country legally and have all needed documents and stamps on their passports,” he said.

            They then moved to western Libyan where they were detained as part of a crackdown on migrants. A court in Ajaylat ordered their deportation after paying a fine of 600 Libyan dinars (around $125) each, according to a document obtained by The Associated Press.

            Rights group Belaady said the Correction and Rehabilitation Institution in Zawiya, known as Jodeddaim Prison, is overseen by the Justice Ministry unlike other detention centers for migrants run by the Interior Ministry. The group, which visited the prison twice this year, said the detainees have suffered from scabies and other skin diseases. 

            Belaady called for the release of the migrants from prison and that they not be deported to Syria, where civil war has raged for over a decade.

            Thousands of African and Middle Eastern people arrive every year in Libya which has become a major transit point for migrants seeking a better life in Europe. The North African nation descended into chaos following a NATO-backed uprising that toppled and killed long-time dictator Gadhafi in 2011.

            Human traffickers have benefited from the lawlessness in Libya, smuggling in migrants across the country’s lengthy borders with six nations. The migrants are then packed into ill-equipped rubber boats and other vessels and set off on risky sea voyages.CAIRO (AP) — At least 22 Syrian migrants detained for more than five months in Libya began a hunger strike Monday to demand their release, a Libyan rights group said.The group of migrants included three minors and have been held in a prison in the western town of Zawiya in appalling conditions, the group Belaady said. They were detained in October in the town of Ajaylat, which is some 80 kilometers (50 miles) west of the capital of Tripoli, said activist Tarik Lamloum.A spokesman for the government in Tripoli didn’t immediately respond to a request for comment.The migrants arrived in Libya last year on a flight by private Syrian airline Cham Wings which operates routes to eastern Libya, Lamloum said. “They entered the country legally and have all needed documents and stamps on their passports,” he said.They then moved to western Libyan where they were detained as part of a crackdown on migrants. A court in Ajaylat ordered their deportation after paying a fine of 600 Libyan dinars (around $125) each, according to a document obtained by The Associated Press.Rights group Belaady said the Correction and Rehabilitation Institution in Zawiya, known as Jodeddaim Prison, is overseen by the Justice Ministry unlike other detention centers for migrants run by the Interior Ministry. The group, which visited the prison twice this year, said the detainees have suffered from scabies and other skin diseases.Belaady called for the release of the migrants from prison and that they not be deported to Syria, where civil war has raged for over a decade.Thousands of African and Middle Eastern people arrive every year in Libya which has become a major transit point for migrants seeking a better life in Europe. The North African nation descended into chaos following a NATO-backed uprising that toppled and killed long-time dictator Gadhafi in 2011.Human traffickers have benefited from the lawlessness in Libya, smuggling in migrants across the country’s lengthy borders with six nations. The migrants are then packed into ill-equipped rubber boats and other vessels and set off on risky sea voyages.",2023/02/27,,World
https://www.taiwannews.com.tw/en/news/4822472,UK and EU leaders to meet amid hope of Brexit trade spat fix,"LONDON (AP) — British Prime Minister Rishi Sunak and European Union leader Ursula von der Leyen are set to hold face-to-face talks, with expectations high they will seal a deal to resolve a thorny post-Brexit trade dispute.

            That would mark a breakthrough after months of bitter wrangling that has soured U.K.-EU relations, sparked the collapse of the Belfast-based regional government and and threatened to set back Northern Ireland's decades-old peace process.

            In a joint statement on Sunday the U.K. and the EU said European Commission President von der Leyen will travel to Britain on Monday so the leaders can work towards ""shared, practical solutions for the range of complex challenges around the Protocol on Ireland and Northern Ireland.”











            Sunak’s office set out a tightly choreographed agenda for Monday suggesting a deal is all but done. It said the leaders’ lunchtime “final talks” would be followed by a meeting of the U.K. Cabinet, then, if there is a deal, by a joint news conference and a statement by Sunak to the House of Commons.

            U.K. Deputy Prime Minister Dominic Raab said earlier Sunday that the two sides were on the “cusp” of striking an agreement over trade rules known as the Northern Ireland Protocol.

            Northern Ireland is the only part of the U.K. that shares a border with an EU member, the Republic of Ireland. When the U.K. left the bloc in 2020, the two sides agreed to keep the Irish border free of customs posts and other checks because an open border is a key pillar of Northern Ireland’s peace process.

            Instead there are checks on some goods entering Northern Ireland from the rest of the U.K. That angered British unionist politicians in Belfast, who say the new trade border in the Irish Sea undermines Northern Ireland’s place in the United Kingdom. 

            The Democratic Unionist Party collapsed Northern Ireland’s Protestant-Catholic power-sharing government a year ago in protest and has refused to return until the rules are scrapped or substantially rewritten.

            Relations between the U.K. and the EU, severely tested during years of Brexit wrangling, chilled still further amid disputes over the Northern Ireland Protocol. The British government introduced a bill that would let it unilaterally rip up parts of the Brexit agreement, a move the EU called illegal. The bloc accused the U.K. of failing to honor the legally binding treaty it had signed.

            The mood between London and Brussels improved after Sunak, a pragmatic Brexit supporter, took office in October, replacing more belligerent predecessors Boris Johnson and Liz Truss.

            Striking a deal would let Sunak “get Brexit done” in a way that eluded Johnson, who won a landslide election victory on that very slogan in 2019, three years after British voters narrowly opted in a referendum to leave the bloc.

            Johnson did lead the U.K. out of the now 27-nation EU in 2020, but with a divorce deal that left Northern Ireland still bound to some EU rules and standards in a way that caused headaches for businesses and upset Northern Ireland’s delicate political balance.

            U.K. and EU negotiators have been inching towards a solution during weeks of intense talks, but any deal with the bloc carries political risk for Sunak. Hints of compromise towards the EU have sparked opposition from hard-line euroskeptics in Sunak’s governing Conservative Party, including Johnson.

            The DUP also has warned it will oppose any deal that does not meet its demand for “significant, substantive change.”

            A deal is likely to remove customs checks on the vast majority of goods moving between the U.K. and Northern Ireland.

            The thorniest issue is the role of the European Court of Justice in resolving any disputes that arise over the rules. Britain and the EU agreed in their Brexit divorce deal to give the European court that authority, but the DUP and Conservative Brexiteers insist the court must have no jurisdiction in U.K. matters.

            Sunak insisted a deal would meet unionist demands.

            “As someone who believes in Brexit, voted for Brexit, campaigned for Brexit, I want to demonstrate that Brexit works and it works for every part of the United Kingdom,” he told the Sunday Times.

            “There’s unfinished business on Brexit and I want to get the job done.”

            ___

            Joanna Kozlowska in London contributed to this story.

            ___

            Follow AP's coverage of Brexit at https://apnews.com/hub/brexit and of British politics at https://apnews.com/hub/british-politicsLONDON (AP) — British Prime Minister Rishi Sunak and European Union leader Ursula von der Leyen are set to hold face-to-face talks, with expectations high they will seal a deal to resolve a thorny post-Brexit trade dispute.That would mark a breakthrough after months of bitter wrangling that has soured U.K.-EU relations, sparked the collapse of the Belfast-based regional government and and threatened to set back Northern Ireland's decades-old peace process.In a joint statement on Sunday the U.K. and the EU said European Commission President von der Leyen will travel to Britain on Monday so the leaders can work towards ""shared, practical solutions for the range of complex challenges around the Protocol on Ireland and Northern Ireland.”Sunak’s office set out a tightly choreographed agenda for Monday suggesting a deal is all but done. It said the leaders’ lunchtime “final talks” would be followed by a meeting of the U.K. Cabinet, then, if there is a deal, by a joint news conference and a statement by Sunak to the House of Commons.U.K. Deputy Prime Minister Dominic Raab said earlier Sunday that the two sides were on the “cusp” of striking an agreement over trade rules known as the Northern Ireland Protocol.Northern Ireland is the only part of the U.K. that shares a border with an EU member, the Republic of Ireland. When the U.K. left the bloc in 2020, the two sides agreed to keep the Irish border free of customs posts and other checks because an open border is a key pillar of Northern Ireland’s peace process.Instead there are checks on some goods entering Northern Ireland from the rest of the U.K. That angered British unionist politicians in Belfast, who say the new trade border in the Irish Sea undermines Northern Ireland’s place in the United Kingdom.The Democratic Unionist Party collapsed Northern Ireland’s Protestant-Catholic power-sharing government a year ago in protest and has refused to return until the rules are scrapped or substantially rewritten.Relations between the U.K. and the EU, severely tested during years of Brexit wrangling, chilled still further amid disputes over the Northern Ireland Protocol. The British government introduced a bill that would let it unilaterally rip up parts of the Brexit agreement, a move the EU called illegal. The bloc accused the U.K. of failing to honor the legally binding treaty it had signed.The mood between London and Brussels improved after Sunak, a pragmatic Brexit supporter, took office in October, replacing more belligerent predecessors Boris Johnson and Liz Truss.Striking a deal would let Sunak “get Brexit done” in a way that eluded Johnson, who won a landslide election victory on that very slogan in 2019, three years after British voters narrowly opted in a referendum to leave the bloc.Johnson did lead the U.K. out of the now 27-nation EU in 2020, but with a divorce deal that left Northern Ireland still bound to some EU rules and standards in a way that caused headaches for businesses and upset Northern Ireland’s delicate political balance.U.K. and EU negotiators have been inching towards a solution during weeks of intense talks, but any deal with the bloc carries political risk for Sunak. Hints of compromise towards the EU have sparked opposition from hard-line euroskeptics in Sunak’s governing Conservative Party, including Johnson.The DUP also has warned it will oppose any deal that does not meet its demand for “significant, substantive change.”A deal is likely to remove customs checks on the vast majority of goods moving between the U.K. and Northern Ireland.The thorniest issue is the role of the European Court of Justice in resolving any disputes that arise over the rules. Britain and the EU agreed in their Brexit divorce deal to give the European court that authority, but the DUP and Conservative Brexiteers insist the court must have no jurisdiction in U.K. matters.Sunak insisted a deal would meet unionist demands.“As someone who believes in Brexit, voted for Brexit, campaigned for Brexit, I want to demonstrate that Brexit works and it works for every part of the United Kingdom,” he told the Sunday Times.“There’s unfinished business on Brexit and I want to get the job done.”___Joanna Kozlowska in London contributed to this story.___Follow AP's coverage of Brexit at https://apnews.com/hub/brexit and of British politics at https://apnews.com/hub/british-politics",2023/02/27,,World
