url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4798999,,,,,
https://www.taiwannews.com.tw/en/news/4799000,,,,,
https://www.taiwannews.com.tw/en/news/4799001,,,,,
https://www.taiwannews.com.tw/en/news/4799002,,,,,
https://www.taiwannews.com.tw/en/news/4799003,,,,,
https://www.taiwannews.com.tw/en/news/4799004,,,,,
https://www.taiwannews.com.tw/en/news/4799005,,,,,
https://www.taiwannews.com.tw/en/news/4799006,,,,,
https://www.taiwannews.com.tw/en/news/4799007,,,,,
https://www.taiwannews.com.tw/en/news/4799008,,,,,
https://www.taiwannews.com.tw/en/news/4799009,,,,,
https://www.taiwannews.com.tw/en/news/4799010,"Burden scores 27, Kennesaw State beats Bellarmine in 2OT","LOUISVILLE, Ky. (AP) — Terrell Burden scored 27 points as Kennesaw State beat Bellarmine 90-84 in double overtime on Thursday night.

            Burden also had six assists for the Owls (18-6, 10-1 Atlantic Sun Conference). Chris Youngblood was 6 of 13 shooting, including 2 for 5 from distance, and went 6 for 9 from the line to add 20 points. Brandon Stroud shot 6 of 11 from the field and 3 for 4 from the line to finish with 17 points, while adding eight rebounds and five steals. It was the eighth win in a row for the Owls.

            Peter Suder led the way for the Knights (10-14, 5-6) with 24 points. Garrett Tipton added 19 points and four assists for Bellarmine. In addition, Juston Betz had 13 points and 10 rebounds.











            NEXT UP

            Both teams play on Saturday. Kennesaw State visits Eastern Kentucky while Bellarmine hosts Jacksonville State.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.LOUISVILLE, Ky. (AP) — Terrell Burden scored 27 points as Kennesaw State beat Bellarmine 90-84 in double overtime on Thursday night.Burden also had six assists for the Owls (18-6, 10-1 Atlantic Sun Conference). Chris Youngblood was 6 of 13 shooting, including 2 for 5 from distance, and went 6 for 9 from the line to add 20 points. Brandon Stroud shot 6 of 11 from the field and 3 for 4 from the line to finish with 17 points, while adding eight rebounds and five steals. It was the eighth win in a row for the Owls.Peter Suder led the way for the Knights (10-14, 5-6) with 24 points. Garrett Tipton added 19 points and four assists for Bellarmine. In addition, Juston Betz had 13 points and 10 rebounds.NEXT UPBoth teams play on Saturday. Kennesaw State visits Eastern Kentucky while Bellarmine hosts Jacksonville State.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799011,AFC takes early lead over NFC in newly designed Pro Bowl,"HENDERSON, Nev. (AP) — Las Vegas quarterback Derek Carr scored an event-high 31 points in the precision passing contest of the Pro Bowl skills competitions Thursday night to give the AFC an early 9-3 lead over the NFC.

            Carr, in familiar territory with the events being held at Raiders headquarters, said he will not extend the Feb. 15 deadline to help facilitate a trade from Las Vegas. The Raiders must trade or release the quarterback by that date — three days after the Super Bowl — or Carr’s contract will become guaranteed and Las Vegas will have to pay him $40.4 million over the next two years.

            But his performance during the two-day competitions boosted the AFC with each event counting as three points.











            The AFC also won the lightning round — a series of competitions that included a water balloon toss — and long drive contest, and the NFC got on the scoreboard by winning the dodgeball tournament.

            The NFL changed the Pro Bowl format this year, replacing the traditional all-star game with a flag football contest and series of other skills events. Four skills events take place Sunday at Allegiant Stadium, and those also will be three points each.

            Three flag football games will then be played, the first two each worth six points. The points will then be combined with those accumulated from the skills events, which will be the score entering the third and final flag football game to determine the winner.

            Most of Thursday's events were played at the Raiders' facility before about 500 fans, cheerleaders from 12 teams and NFL Commissioner Roger Goodell. 

            ___

            AP NFL: https://apnews.com/hub/nfl and https://twitter.com/AP_NFLHENDERSON, Nev. (AP) — Las Vegas quarterback Derek Carr scored an event-high 31 points in the precision passing contest of the Pro Bowl skills competitions Thursday night to give the AFC an early 9-3 lead over the NFC.Carr, in familiar territory with the events being held at Raiders headquarters, said he will not extend the Feb. 15 deadline to help facilitate a trade from Las Vegas. The Raiders must trade or release the quarterback by that date — three days after the Super Bowl — or Carr’s contract will become guaranteed and Las Vegas will have to pay him $40.4 million over the next two years.But his performance during the two-day competitions boosted the AFC with each event counting as three points.The AFC also won the lightning round — a series of competitions that included a water balloon toss — and long drive contest, and the NFC got on the scoreboard by winning the dodgeball tournament.The NFL changed the Pro Bowl format this year, replacing the traditional all-star game with a flag football contest and series of other skills events. Four skills events take place Sunday at Allegiant Stadium, and those also will be three points each.Three flag football games will then be played, the first two each worth six points. The points will then be combined with those accumulated from the skills events, which will be the score entering the third and final flag football game to determine the winner.Most of Thursday's events were played at the Raiders' facility before about 500 fans, cheerleaders from 12 teams and NFL Commissioner Roger Goodell.___AP NFL: https://apnews.com/hub/nfl and https://twitter.com/AP_NFL",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799012,Cohill layup sends Youngstown St. past Wright St. in 3OT,"YOUNGSTOWN, Ohio (AP) — Dwayne Cohill took the inbounds pass with 6.2 seconds left, dribbled the length of the court through the middle of the defense and laid it in at the horn and Youngstown State beat Wright State 91-89 in triple overtime Thursday night.

            Adrian Nelson tied a career high with 27 points, 15 rebounds and a career-high six steals for the Penguins (18-6, 10-3 Horizon League). Malek Green added 24 points shooting 12 for 24 and grabbed 12 rebounds. Cohill struggled shooting from the field (4 of 17) but made all 10 of his foul shots to finish with 19 points.

            Trey Calvin led the way for the Raiders (13-11, 6-7) with a career-high 44 points, AJ Braun scored and Brandon Noel grabbed 15 rebounds.











            NEXT UP

            Both teams next play Saturday. Youngstown State hosts Northern Kentucky while Wright State visits Robert Morris.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.YOUNGSTOWN, Ohio (AP) — Dwayne Cohill took the inbounds pass with 6.2 seconds left, dribbled the length of the court through the middle of the defense and laid it in at the horn and Youngstown State beat Wright State 91-89 in triple overtime Thursday night.Adrian Nelson tied a career high with 27 points, 15 rebounds and a career-high six steals for the Penguins (18-6, 10-3 Horizon League). Malek Green added 24 points shooting 12 for 24 and grabbed 12 rebounds. Cohill struggled shooting from the field (4 of 17) but made all 10 of his foul shots to finish with 19 points.Trey Calvin led the way for the Raiders (13-11, 6-7) with a career-high 44 points, AJ Braun scored and Brandon Noel grabbed 15 rebounds.NEXT UPBoth teams next play Saturday. Youngstown State hosts Northern Kentucky while Wright State visits Robert Morris.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799013,James pulls within 63 of breaking Abdul-Jabbar's NBA record,"INDIANAPOLIS (AP) — LeBron James had 26 points, seven rebounds and seven assists and pulled within 63 points of becoming the NBA’s career scoring leader as the Los Angeles Lakers rallied to beat the Indiana Pacers 112-111 on Thursday night.

            James has 38,325 points, with Kareem Abdul-Jabbar holding the record at 38,387.

            James gave Los Angeles its first lead on a 3-pointer with 2:35 left, and Anthony Davis’ 11-footer with 35.1 seconds left was the decisive basket. Davis had 31 points and 14 rebounds.











            Aaron Nesmith scored a career-high 24 points for Indiana, with Buddy Hield’s 17-foot jumper clanking off the rim in the closing seconds.

            BUCKS 106, CLIPPERS 105

            MILWAUKEE (AP) — Giannis Antetokounmpo scored 20 of his 54 points in the fourth quarter and Milwaukee overcame a 21-point deficit to beat Los Angeles for its sixth consecutive victory.

            Antetokounmpo also had 18 rebounds. The Greek star reached the 50-point mark for the third time in his last 11 games. He had a career-high 55 on Jan. 3 against Washington and scored 50 in only 30 minutes Sunday against New Orleans.

            Norman Powell scored 26 points to lead Los Angeles. The Clippers lost for the second time in eight games and failed to capitalize on a couple of Milwaukee turnovers in the closing seconds.

            MAVERICKS 111, PELICANS 106

            DALLAS (AP) — Luka Doncic scored 31 points before leaving with a right heel injury, and Dallas Mavericks on without their All-Star to hand travel-weary New Orleans its 10th consecutive loss.

            Doncic stayed in the game after taking a hard fall in the third quarter when he was winding up for a one-handed dunk on a drive and Brandon Ingram knocked the ball out of his hand as Doncic was bumped by Jonas Valanciunas.

            Ingram was called for a foul, and New Orleans successfully challenged. Doncic returned after the break for the review, but after one trip down the court, the 23-year-old star screamed in frustration as he limped to the locker room without looking at the Dallas bench.

            The Mavericks were up by 27 points when Doncic exited with 6:47 remaining in the third, and the lead was all the way down to four when Herbert Jones hit a layup with 58 seconds left in the game. Ingram scored 26 points.

            NUGGETS 134. WARRIORS 117

            DENVER (AP) — Jamal Murray scored 33 points and Nikola Jokic had his 17th triple-double of the season, leading Denver past short-handed Golden State.

            Jokic finished with 22 points, 16 assists and 14 rebounds. He had a triple-double by the midway mark of the third quarter as the Nuggets remain unbeaten this season when he reaches the plateau.

            Kentavious Caldwell-Pope added 18 points for the Western Conference-leading Nuggets. They improved to 24-4 at home. 

            Stephen Curry had 28 points for Golden State.

            CAVALIERS 128, GRIZZLIES 113

            CLEVELAND (AP) — Darius Garland scored 32 points shortly after being left off the All-Star team and carried Cleveland following Donovan Mitchell’s ejection, leading the Cavaliers past slumping Memphis.

            Garland was one of several players having All-Star-caliber seasons not named an Eastern Conference reserve by the coaches. He added 11 assists.

            Mitchell, voted an All-Star starter last week, was tossed in the third quarter for throwing the ball at Grizzlies guard Dillon Brooks after the pair tangled under the basket. Brooks also was thrown out.

            With the Cavs leading 81-76, Brooks missed a shot and fell in the lane. While on the floor, he flung his arm back and struck Mitchell, who was standing over him, in the groin area. Mitchell dropped in pain and retaliated by firing the ball at Brooks and then charging and shoving him along the baseline in front of the Memphis bench.

            Desmond Bane scored 25 points and All-Star Ja Morant had 24 points, eight rebounds and eight assists for the Grizzlies,'

            KNICKS 106, HEAT 104

            NEW YORK (AP) — RJ Barrett rebounded from a late-game benching with 30 points, Isaiah Hartenstein made big plays on both ends of the floor in the final minute and New York beat Miami.

            New York pulled out the victory after Erik Spoelstra correctly challenged a call that turned a Heat foul into a Knicks turnover. But Tyler Herro’s potential winning 3-point attempt bounced off the rim.

            Julius Randle added 23 points, 10 rebounds and six assists for the Knicks, who pulled within a game of Miami for sixth place in the Eastern Conference, the final guaranteed playoff spot.

            Bam Adebayo had 32 points and nine rebounds for the Heat. Herro scored 25 points.

            BULLS 114, HORNETS 98

            CHICAGO (AP) — Ayo Dosunmu matched a season high with 22 points, Coby White scored 20 points and Chicago overcame shaky outings by DeMar DeRozan and Zach LaVine to beat Charlotte.

            Dosunmu made 9 of 10 shots, and White hit three 3-pointers. Nikola Vucevic added 17 points and 12 rebounds, and Andre Drummond had 15 points and 11 rebounds. The Bulls used a big third quarter to turn a four-point halftime lead into an 85-70 advantage heading to the fourth.

            Terry Rozier scored 23 points for Charlotte. LaMelo Ball, coming off a triple-double Tuesday night in a loss at Milwaukee, added 19 points, eight rebounds and six assists before getting ejected with 1:21 remaining.

            ___

            AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_SportsINDIANAPOLIS (AP) — LeBron James had 26 points, seven rebounds and seven assists and pulled within 63 points of becoming the NBA’s career scoring leader as the Los Angeles Lakers rallied to beat the Indiana Pacers 112-111 on Thursday night.James has 38,325 points, with Kareem Abdul-Jabbar holding the record at 38,387.James gave Los Angeles its first lead on a 3-pointer with 2:35 left, and Anthony Davis’ 11-footer with 35.1 seconds left was the decisive basket. Davis had 31 points and 14 rebounds.Aaron Nesmith scored a career-high 24 points for Indiana, with Buddy Hield’s 17-foot jumper clanking off the rim in the closing seconds.BUCKS 106, CLIPPERS 105MILWAUKEE (AP) — Giannis Antetokounmpo scored 20 of his 54 points in the fourth quarter and Milwaukee overcame a 21-point deficit to beat Los Angeles for its sixth consecutive victory.Antetokounmpo also had 18 rebounds. The Greek star reached the 50-point mark for the third time in his last 11 games. He had a career-high 55 on Jan. 3 against Washington and scored 50 in only 30 minutes Sunday against New Orleans.Norman Powell scored 26 points to lead Los Angeles. The Clippers lost for the second time in eight games and failed to capitalize on a couple of Milwaukee turnovers in the closing seconds.MAVERICKS 111, PELICANS 106DALLAS (AP) — Luka Doncic scored 31 points before leaving with a right heel injury, and Dallas Mavericks on without their All-Star to hand travel-weary New Orleans its 10th consecutive loss.Doncic stayed in the game after taking a hard fall in the third quarter when he was winding up for a one-handed dunk on a drive and Brandon Ingram knocked the ball out of his hand as Doncic was bumped by Jonas Valanciunas.Ingram was called for a foul, and New Orleans successfully challenged. Doncic returned after the break for the review, but after one trip down the court, the 23-year-old star screamed in frustration as he limped to the locker room without looking at the Dallas bench.The Mavericks were up by 27 points when Doncic exited with 6:47 remaining in the third, and the lead was all the way down to four when Herbert Jones hit a layup with 58 seconds left in the game. Ingram scored 26 points.NUGGETS 134. WARRIORS 117DENVER (AP) — Jamal Murray scored 33 points and Nikola Jokic had his 17th triple-double of the season, leading Denver past short-handed Golden State.Jokic finished with 22 points, 16 assists and 14 rebounds. He had a triple-double by the midway mark of the third quarter as the Nuggets remain unbeaten this season when he reaches the plateau.Kentavious Caldwell-Pope added 18 points for the Western Conference-leading Nuggets. They improved to 24-4 at home.Stephen Curry had 28 points for Golden State.CAVALIERS 128, GRIZZLIES 113CLEVELAND (AP) — Darius Garland scored 32 points shortly after being left off the All-Star team and carried Cleveland following Donovan Mitchell’s ejection, leading the Cavaliers past slumping Memphis.Garland was one of several players having All-Star-caliber seasons not named an Eastern Conference reserve by the coaches. He added 11 assists.Mitchell, voted an All-Star starter last week, was tossed in the third quarter for throwing the ball at Grizzlies guard Dillon Brooks after the pair tangled under the basket. Brooks also was thrown out.With the Cavs leading 81-76, Brooks missed a shot and fell in the lane. While on the floor, he flung his arm back and struck Mitchell, who was standing over him, in the groin area. Mitchell dropped in pain and retaliated by firing the ball at Brooks and then charging and shoving him along the baseline in front of the Memphis bench.Desmond Bane scored 25 points and All-Star Ja Morant had 24 points, eight rebounds and eight assists for the Grizzlies,'KNICKS 106, HEAT 104NEW YORK (AP) — RJ Barrett rebounded from a late-game benching with 30 points, Isaiah Hartenstein made big plays on both ends of the floor in the final minute and New York beat Miami.New York pulled out the victory after Erik Spoelstra correctly challenged a call that turned a Heat foul into a Knicks turnover. But Tyler Herro’s potential winning 3-point attempt bounced off the rim.Julius Randle added 23 points, 10 rebounds and six assists for the Knicks, who pulled within a game of Miami for sixth place in the Eastern Conference, the final guaranteed playoff spot.Bam Adebayo had 32 points and nine rebounds for the Heat. Herro scored 25 points.BULLS 114, HORNETS 98CHICAGO (AP) — Ayo Dosunmu matched a season high with 22 points, Coby White scored 20 points and Chicago overcame shaky outings by DeMar DeRozan and Zach LaVine to beat Charlotte.Dosunmu made 9 of 10 shots, and White hit three 3-pointers. Nikola Vucevic added 17 points and 12 rebounds, and Andre Drummond had 15 points and 11 rebounds. The Bulls used a big third quarter to turn a four-point halftime lead into an 85-70 advantage heading to the fourth.Terry Rozier scored 23 points for Charlotte. LaMelo Ball, coming off a triple-double Tuesday night in a loss at Milwaukee, added 19 points, eight rebounds and six assists before getting ejected with 1:21 remaining.___AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799014,"Ognacevic puts up 20, Lipscomb beats Queens 66-60","NASHVILLE, Tenn. (AP) — Jacob Ognacevic had 20 points and Lipscomb beat Queens 66-60 on Thursday night.

            Ognacevic was 9 of 14 shooting (1 for 3 from distance) for the Bisons (14-10, 6-5 Atlantic Sun Conference). Quincy Clark scored nine points and added five rebounds. A.J McGinnis shot 2 for 5, including 2 for 4 from beyond the arc to finish with eight points.

            Kenny Dye finished with 17 points and seven rebounds for the Royals (15-9, 5-6). AJ McKee added 12 points and two steals for Queens. Chris Ashby also put up nine points.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.NASHVILLE, Tenn. (AP) — Jacob Ognacevic had 20 points and Lipscomb beat Queens 66-60 on Thursday night.Ognacevic was 9 of 14 shooting (1 for 3 from distance) for the Bisons (14-10, 6-5 Atlantic Sun Conference). Quincy Clark scored nine points and added five rebounds. A.J McGinnis shot 2 for 5, including 2 for 4 from beyond the arc to finish with eight points.Kenny Dye finished with 17 points and seven rebounds for the Royals (15-9, 5-6). AJ McKee added 12 points and two steals for Queens. Chris Ashby also put up nine points.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799015,"Williams, Moore lead Drexel over Charleston 70-69","PHILADELPHIA (AP) — Amari Williams led Drexel with 19 points and Justin Moore hit the game-winning jumper with 3.5 seconds remaining as the Dragons beat Charleston 70-69 on Thursday night.

            Williams also had 12 rebounds and four blocks for the Dragons (13-10, 7-4 Colonial Athletic Association). Moore scored 16 points and added eight rebounds. Coletrane Washington was 6 of 10 shooting (1 for 3 from distance) to finish with 13 points.

            The Cougars (21-3, 9-2) were led by Dalton Bolon, who posted 19 points and two steals. Ben Burnham added 14 points for Charleston. In addition, Pat Robinson III had 10 points.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.PHILADELPHIA (AP) — Amari Williams led Drexel with 19 points and Justin Moore hit the game-winning jumper with 3.5 seconds remaining as the Dragons beat Charleston 70-69 on Thursday night.Williams also had 12 rebounds and four blocks for the Dragons (13-10, 7-4 Colonial Athletic Association). Moore scored 16 points and added eight rebounds. Coletrane Washington was 6 of 10 shooting (1 for 3 from distance) to finish with 13 points.The Cougars (21-3, 9-2) were led by Dalton Bolon, who posted 19 points and two steals. Ben Burnham added 14 points for Charleston. In addition, Pat Robinson III had 10 points.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799016,Kamateros leads South Dakota over North Dakota State 71-62,"VERMILLION, S.D. (AP) — Tasos Kamateros scored 23 points as South Dakota beat North Dakota State 71-62 on Thursday night.

            Kamateros added nine rebounds for the Coyotes (11-13, 6-6 Summit League). Kruz Perrott-Hunt shot 6 of 12 from the floor and scored 15. Max Burchill added 11 points.

            Boden Skunberg led the Bison (9-14, 6-5) with 23 points. Grant Nelson pitched in with 13 points, 13 rebounds, four assists and two blocks. Tajavis Miller had 11 points.











            NEXT UP

            These two teams both play Saturday. South Dakota hosts North Dakota, while North Dakota State visits South Dakota State.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.VERMILLION, S.D. (AP) — Tasos Kamateros scored 23 points as South Dakota beat North Dakota State 71-62 on Thursday night.Kamateros added nine rebounds for the Coyotes (11-13, 6-6 Summit League). Kruz Perrott-Hunt shot 6 of 12 from the floor and scored 15. Max Burchill added 11 points.Boden Skunberg led the Bison (9-14, 6-5) with 23 points. Grant Nelson pitched in with 13 points, 13 rebounds, four assists and two blocks. Tajavis Miller had 11 points.NEXT UPThese two teams both play Saturday. South Dakota hosts North Dakota, while North Dakota State visits South Dakota State.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799017,Stetson secures 79-57 victory over North Alabama,"DELAND, Fla. (AP) — Jalen Blackmon scored 22 points as Stetson beat North Alabama 79-57 on Thursday night.

            Blackmon was 8 of 17 shooting, including 1 for 7 from distance, and went 5 for 5 from the line for the Hatters (12-10, 7-4 Atlantic Sun Conference). Wheza Panzo scored 19 points and added three blocks. Alec Oglesby recorded eight points and was 1 of 3 shooting and 5 of 5 from the free throw line.

            The Lions (13-11, 5-6) were led in scoring by Daniel Ortiz, who finished with 14 points. KJ Johnson added 12 points for North Alabama. In addition, Damien Forrest finished with 10 points and two blocks.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.DELAND, Fla. (AP) — Jalen Blackmon scored 22 points as Stetson beat North Alabama 79-57 on Thursday night.Blackmon was 8 of 17 shooting, including 1 for 7 from distance, and went 5 for 5 from the line for the Hatters (12-10, 7-4 Atlantic Sun Conference). Wheza Panzo scored 19 points and added three blocks. Alec Oglesby recorded eight points and was 1 of 3 shooting and 5 of 5 from the free throw line.The Lions (13-11, 5-6) were led in scoring by Daniel Ortiz, who finished with 14 points. KJ Johnson added 12 points for North Alabama. In addition, Damien Forrest finished with 10 points and two blocks.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/03,,World
https://www.taiwannews.com.tw/en/news/4799018,Reese rescues No. 3 LSU in 82-77 OT win over Georgia,"BATON ROUGE, La. (AP) — Angel Reese showed little interest in celebrating after extending her LSU-record double-double streak to help the third-ranked Tigers maintain their unblemished record.

            She wasn't all that pleased with how she or her team played. 

            Reese had 23 points and 14 rebounds to extend her streak of double-doubles to 22 games, and No. 3 LSU narrowly remained unbeaten with an 82-77 victory over Georgia in overtime Thursday night. 











            “Honestly, it's a wake-up call,” Reese said. ""We beat Tennessee (on Monday) and then we came into Georgia thinking they were going to lay down.

            “They didn't lay down,” Reese continued. “We're definitely the hunted and I think they did a great job scouting us, they did a great job playing against us.” 

            Alexis Morris highlighted her 15-point night with a 3 from the right corner in the final minute of the extra period to give LSU (22-0, 10-0 SEC) a 77-74 lead, and the Tigers held on from there.

            “Lex has hit a few of those big shots this year,” LSU coach Kim Mulkey said. “It was big.”

            Morris was coming off a career-high 31 points against Tennessee, but didn't score in the first half against Georgia. She hit one 3 in the third quarter and scored 12 of her points in the fourth period and overtime

            “I was clutch when I needed to be,” Morris said. “Of course, it’s frustrating because everybody’s expecting me to have another 30-ball right? But I showed up in a way I needed to.”

            Diamond Battles scored 22 points for Georgia (15-9, 4-6), which had a chance to pull within a point when De'Mauri Flournoy was fouled behind the 3-point line with 8 seconds left. But Flournoy made just one free throw. 

            Morris rebounded Flournoy's last miss and then hit two free throws for the final margin.

            Reese grabbed 11 of her rebounds on the offensive end, helping LSU score 20 vital second-chance points.

            “We didn't shoot well tonight, so I just tried to get as many rebounds as I could get to get second-chance opportunities,” said Reese, whose point total could have been higher had she not missed six of her 15 free throws. 

            Sa'Myah Smith and LaDazhia Williams each scored 10 points for LSU, which rallied from a nine-point deficit in the fourth quarter.

            Brittney Smith scored 13 points, Javyn Nicholson 12 and Alisha Lewis 11 for Georgia, which held the Tigers to their second-lowest regulation point total this season.

            The Lady Bulldogs “fought, they stayed together, they stayed focused, they stuck to the game plan,"" Georgia coach Katie Abrahamson-Henderson said. ""Maybe the only thing we didn’t do really well is box out.”

            Georgia led 59-50 after Battles converted her steal of Flau’Jae Johnson’s pass into a fast-break layup with 7:53 left.

            But the Tigers quickly cut it to 59-55 on Reese’s basket inside and Morris’ 3.

            Reese hit four straight free throws over multiple possessions to pull LSU back into a tie at 63. After Battles' free throws put Georgia back in front, Morris again tied it with a fast-break layup.

            Smith and LSU's Kateri Poole each made one of two free throws, and regulation ended tied at 66 after both teams failed to score on their final possessions of the period.

            The Lady Bulldogs never trailed by more than four points until the final seconds of overtime. LSU held a 30-29 lead at halftime, but Georgia led for the last 5:07 of the third quarter, going up 55-48 after Battles' fast-break layup.

            “We can't get lax,” Reese said. “Just getting back in the gym and being able to get better, I think that's going to be important for us.”

            BIG PICTURE

            Georgia: The Lady Bulldogs looked formidable defensively in recent victories over Missouri (62-51) and Mississippi State (62-34) and maintained that form at LSU, holding the Tigers to 36% shooting (24 of 67). Nicholson scored at least 10 points for the 10th time this season, and for the seventh time in a reserve role. 

            LSU: This marked just the fourth time this season the Tigers were held below 70 points in regulation and the first time they were pushed to overtime. Georgia's defense had a lot to do with that, but LSU missed a number of open shots. The Tigers' 18 turnovers were relatively few against a Georgia squad that has forced 20 or more opponent turnovers in 15 games this season, but Georgia was efficient in scoring 21 points off turnovers. LSU outscored Georgia at the foul line 28-15.

            UP NEXT

            Georgia: Visits Vanderbilt on Sunday afternoon.

            LSU: Visits Texas A&M on Sunday afternoon.

            ___

            AP women’s college basketball: https://apnews.com/hub/womens-college-basketballBATON ROUGE, La. (AP) — Angel Reese showed little interest in celebrating after extending her LSU-record double-double streak to help the third-ranked Tigers maintain their unblemished record.She wasn't all that pleased with how she or her team played.Reese had 23 points and 14 rebounds to extend her streak of double-doubles to 22 games, and No. 3 LSU narrowly remained unbeaten with an 82-77 victory over Georgia in overtime Thursday night.“Honestly, it's a wake-up call,” Reese said. ""We beat Tennessee (on Monday) and then we came into Georgia thinking they were going to lay down.“They didn't lay down,” Reese continued. “We're definitely the hunted and I think they did a great job scouting us, they did a great job playing against us.”Alexis Morris highlighted her 15-point night with a 3 from the right corner in the final minute of the extra period to give LSU (22-0, 10-0 SEC) a 77-74 lead, and the Tigers held on from there.“Lex has hit a few of those big shots this year,” LSU coach Kim Mulkey said. “It was big.”Morris was coming off a career-high 31 points against Tennessee, but didn't score in the first half against Georgia. She hit one 3 in the third quarter and scored 12 of her points in the fourth period and overtime“I was clutch when I needed to be,” Morris said. “Of course, it’s frustrating because everybody’s expecting me to have another 30-ball right? But I showed up in a way I needed to.”Diamond Battles scored 22 points for Georgia (15-9, 4-6), which had a chance to pull within a point when De'Mauri Flournoy was fouled behind the 3-point line with 8 seconds left. But Flournoy made just one free throw.Morris rebounded Flournoy's last miss and then hit two free throws for the final margin.Reese grabbed 11 of her rebounds on the offensive end, helping LSU score 20 vital second-chance points.“We didn't shoot well tonight, so I just tried to get as many rebounds as I could get to get second-chance opportunities,” said Reese, whose point total could have been higher had she not missed six of her 15 free throws.Sa'Myah Smith and LaDazhia Williams each scored 10 points for LSU, which rallied from a nine-point deficit in the fourth quarter.Brittney Smith scored 13 points, Javyn Nicholson 12 and Alisha Lewis 11 for Georgia, which held the Tigers to their second-lowest regulation point total this season.The Lady Bulldogs “fought, they stayed together, they stayed focused, they stuck to the game plan,"" Georgia coach Katie Abrahamson-Henderson said. ""Maybe the only thing we didn’t do really well is box out.”Georgia led 59-50 after Battles converted her steal of Flau’Jae Johnson’s pass into a fast-break layup with 7:53 left.But the Tigers quickly cut it to 59-55 on Reese’s basket inside and Morris’ 3.Reese hit four straight free throws over multiple possessions to pull LSU back into a tie at 63. After Battles' free throws put Georgia back in front, Morris again tied it with a fast-break layup.Smith and LSU's Kateri Poole each made one of two free throws, and regulation ended tied at 66 after both teams failed to score on their final possessions of the period.The Lady Bulldogs never trailed by more than four points until the final seconds of overtime. LSU held a 30-29 lead at halftime, but Georgia led for the last 5:07 of the third quarter, going up 55-48 after Battles' fast-break layup.“We can't get lax,” Reese said. “Just getting back in the gym and being able to get better, I think that's going to be important for us.”BIG PICTUREGeorgia: The Lady Bulldogs looked formidable defensively in recent victories over Missouri (62-51) and Mississippi State (62-34) and maintained that form at LSU, holding the Tigers to 36% shooting (24 of 67). Nicholson scored at least 10 points for the 10th time this season, and for the seventh time in a reserve role.LSU: This marked just the fourth time this season the Tigers were held below 70 points in regulation and the first time they were pushed to overtime. Georgia's defense had a lot to do with that, but LSU missed a number of open shots. The Tigers' 18 turnovers were relatively few against a Georgia squad that has forced 20 or more opponent turnovers in 15 games this season, but Georgia was efficient in scoring 21 points off turnovers. LSU outscored Georgia at the foul line 28-15.UP NEXTGeorgia: Visits Vanderbilt on Sunday afternoon.LSU: Visits Texas A&M on Sunday afternoon.___AP women’s college basketball: https://apnews.com/hub/womens-college-basketball",2023/02/03,,World
